brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
ATI,Radeon 9550 XT,R300,Radeon R300 (9500),2005,130.0,60.0,76.0,789.5,425.0,325.0,,,128.0,128.0,10.4,,4.0,4.0,,,,1.7,1.7,9.0,,200.0,DDR
ATI,Radeon 9600,R300,Radeon R300 (9600),2003,130.0,60.0,76.0,789.5,324.0,189.0,,,64.0,128.0,6.048,,4.0,4.0,,,,1.296,1.296,9.0,12.0,200.0,DDR
ATI,Radeon 9600 PRO,R300,Radeon R300 (9600),2003,130.0,60.0,76.0,789.5,400.0,300.0,,,128.0,128.0,9.6,,4.0,4.0,,,,1.6,1.6,9.0,18.0,200.0,DDR
ATI,Radeon 9600 SE,R300,Radeon R300 (9600),2003,130.0,60.0,76.0,789.5,325.0,200.0,,,64.0,64.0,3.2,,4.0,4.0,,,,1.3,1.3,9.0,,200.0,DDR
ATI,Radeon 9600 TX,R300,Radeon R300 (9600),2003,150.0,110.0,215.0,511.6,297.0,270.0,,,128.0,128.0,8.64,,8.0,8.0,,,,2.376,2.376,9.0,,200.0,DDR
ATI,Radeon 9600 XT,R300,Radeon R300 (9600),2003,130.0,60.0,76.0,789.5,500.0,300.0,,,128.0,128.0,9.6,,4.0,4.0,,,,2.0,2.0,9.0,22.0,200.0,DDR
ATI,Radeon 9700,R300,Radeon R300 (9700),2002,150.0,110.0,215.0,511.6,275.0,270.0,,,128.0,256.0,17.28,,8.0,8.0,,,,2.2,2.2,9.0,37.0,200.0,DDR
ATI,Radeon 9700 PRO,R300,Radeon R300 (9700),2002,150.0,110.0,215.0,511.6,325.0,310.0,,,128.0,256.0,19.84,,8.0,8.0,,,,2.6,2.6,9.0,,200.0,DDR
ATI,Radeon 9800,R300,Radeon R300 (9800),2003,150.0,117.0,215.0,544.2,325.0,290.0,,,128.0,256.0,18.56,,8.0,8.0,,,,2.6,2.6,9.0,37.0,200.0,DDR
ATI,Radeon 9800 PRO,R300,Radeon R300 (9800),2003,150.0,117.0,215.0,544.2,380.0,340.0,,,128.0,256.0,21.76,,8.0,8.0,,,,3.04,3.04,9.0,47.0,200.0,DDR2
ATI,Radeon 9800 PRO Mac Edition,R300,Radeon R300 (9800),2004,150.0,117.0,218.0,536.7,378.0,338.0,,,128.0,256.0,21.63,,8.0,8.0,,,,3.024,3.024,9.0,60.0,250.0,DDR
ATI,Radeon 9800 SE,R300,Radeon R300 (9800),2003,150.0,117.0,215.0,544.2,331.0,290.0,,,128.0,128.0,9.28,,4.0,4.0,,,,1.324,1.324,9.0,,200.0,DDR
ATI,Radeon 9800 XT,R300,Radeon R300 (9800),2003,150.0,117.0,218.0,536.7,412.0,365.0,,,256.0,256.0,23.36,,8.0,8.0,,,,3.296,3.296,9.0,60.0,250.0,DDR
ATI,Radeon 9800 XT Mac Edition,R300,Radeon R300 (9800),2004,150.0,117.0,218.0,536.7,412.0,365.0,,,256.0,256.0,23.36,,8.0,8.0,,,,3.296,3.296,9.0,60.0,250.0,DDR
ATI,Radeon 9800 XXL,R300,Radeon R300 (9800),2003,150.0,117.0,218.0,536.7,390.0,338.0,,,128.0,256.0,21.63,,8.0,8.0,,,,3.12,3.12,9.0,,200.0,DDR
AMD,Radeon AI PRO R9700,RDNA 4.0,Radeon Pro Navi (Navi IV Series),2025,4.0,53900.0,357.0,151000.0,,2518.0,1660.0,2920.0,32768.0,256.0,644.6,4096.0,256.0,128.0,,64.0,47840.0,373.8,747.5,12.0,300.0,700.0,GDDR6
ATI,Radeon DDR,Rage 6,Rage 6,2000,180.0,30.0,115.0,260.9,166.0,166.0,,,32.0,128.0,5.312,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,DDR
ATI,Radeon DDR VIVO,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,64.0,128.0,5.856,,6.0,2.0,,,,0.366,1.098,7.0,,200.0,DDR
ATI,Radeon DDR VIVO OEM,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,166.0,166.0,,,64.0,128.0,5.312,,6.0,2.0,,,,0.332,0.996,7.0,,200.0,DDR
ATI,Radeon DDR VIVO SE,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,64.0,128.0,5.856,,6.0,2.0,,,,0.366,1.098,7.0,,200.0,DDR
ATI,Radeon HD 2350 PRO,TeraScale,Radeon R600 (HD 2400),2007,65.0,180.0,85.0,2100.0,525.0,400.0,,,256.0,64.0,6.4,40.0,4.0,4.0,,,42.0,2.1,2.1,10.0,20.0,200.0,DDR2
ATI,Radeon HD 2400,TeraScale,Radeon R600 (HD 2400),2008,65.0,180.0,85.0,2100.0,398.0,495.0,,,256.0,64.0,7.92,40.0,4.0,4.0,,,31.84,1.592,1.592,10.0,20.0,200.0,DDR2
ATI,Radeon HD 2400 PRO,TeraScale,Radeon R600 (HD 2400),2007,65.0,180.0,85.0,2100.0,525.0,400.0,,,256.0,64.0,6.4,40.0,4.0,4.0,,,42.0,2.1,2.1,10.0,20.0,200.0,DDR2
ATI,Radeon HD 2400 PRO AGP,TeraScale,Radeon R600 (HD 2400),2007,65.0,180.0,85.0,2100.0,525.0,400.0,,,256.0,64.0,6.4,40.0,4.0,4.0,,,42.0,2.1,2.1,10.0,20.0,200.0,DDR2
ATI,Radeon HD 2400 PRO PCI,TeraScale,Radeon R600 (HD 2400),2007,65.0,180.0,85.0,2100.0,525.0,400.0,,,512.0,64.0,6.4,40.0,4.0,4.0,,,42.0,2.1,2.1,10.0,20.0,200.0,DDR2
ATI,Radeon HD 2400 XT,TeraScale,Radeon R600 (HD 2400),2007,65.0,180.0,85.0,2100.0,650.0,500.0,,,256.0,64.0,8.0,40.0,4.0,4.0,,,52.0,2.6,2.6,10.0,25.0,200.0,GDDR3
ATI,Radeon HD 2600 PRO,TeraScale,Radeon R600 (HD 2600),2007,65.0,390.0,153.0,2500.0,600.0,500.0,,,256.0,128.0,16.0,120.0,8.0,4.0,,,144.0,2.4,4.8,10.0,35.0,200.0,DDR2
ATI,Radeon HD 2600 PRO AGP,TeraScale,Radeon R600 (HD 2600),2007,65.0,390.0,153.0,2500.0,594.0,396.0,,,512.0,128.0,12.67,120.0,8.0,4.0,,,142.6,2.376,4.752,10.0,35.0,200.0,DDR2
ATI,Radeon HD 2600 XT,TeraScale,Radeon R600 (HD 2600),2007,65.0,390.0,153.0,2500.0,800.0,700.0,,,256.0,128.0,22.4,120.0,8.0,4.0,,,192.0,3.2,6.4,10.0,45.0,200.0,GDDR3
ATI,Radeon HD 2600 XT AGP,TeraScale,Radeon R600 (HD 2600),2007,65.0,390.0,153.0,2500.0,800.0,800.0,,,256.0,128.0,25.6,120.0,8.0,4.0,,,192.0,3.2,6.4,10.0,45.0,200.0,GDDR3
ATI,Radeon HD 2600 XT Mac Edition,TeraScale,Radeon R600 (HD 2600),2008,65.0,390.0,153.0,2500.0,700.0,800.0,,,256.0,128.0,25.6,120.0,8.0,4.0,,,168.0,2.8,5.6,10.0,45.0,200.0,GDDR3
ATI,Radeon HD 2900 GT,TeraScale,Radeon R600 (HD 2900),2007,80.0,720.0,420.0,1700.0,601.0,800.0,,,256.0,256.0,51.2,240.0,12.0,12.0,,,288.5,7.212,7.212,10.0,150.0,450.0,GDDR3
ATI,Radeon HD 2900 PRO,TeraScale,Radeon R600 (HD 2900),2007,80.0,720.0,420.0,1700.0,600.0,800.0,,,512.0,256.0,51.2,320.0,16.0,16.0,,,384.0,9.6,9.6,10.0,200.0,550.0,GDDR3
ATI,Radeon HD 2900 XT,TeraScale,Radeon R600 (HD 2900),2007,80.0,720.0,420.0,1700.0,743.0,828.0,,,512.0,512.0,106.0,320.0,16.0,16.0,,,475.5,11.89,11.89,10.0,215.0,550.0,GDDR3
ATI,Radeon HD 3410,TeraScale,Radeon R600 (HD 3400),2009,65.0,180.0,85.0,2100.0,519.0,396.0,,,256.0,64.0,6.336,40.0,4.0,4.0,,,41.52,2.076,2.076,10.0,20.0,200.0,DDR2
ATI,Radeon HD 3450,TeraScale,Radeon R600 (HD 3400),2007,55.0,181.0,67.0,2700.0,600.0,500.0,,,256.0,64.0,8.0,40.0,4.0,4.0,,,48.0,2.4,2.4,10.1,25.0,200.0,DDR2
ATI,Radeon HD 3450 AGP,TeraScale,Radeon R600 (HD 3400),2008,55.0,181.0,67.0,2700.0,600.0,500.0,,,512.0,64.0,8.0,40.0,4.0,4.0,,,48.0,2.4,2.4,10.1,25.0,200.0,DDR2
ATI,Radeon HD 3450 PCI,TeraScale,Radeon R600 (HD 3400),2008,55.0,181.0,67.0,2700.0,600.0,400.0,,,512.0,64.0,6.4,40.0,4.0,4.0,,,48.0,2.4,2.4,10.1,25.0,200.0,DDR2
ATI,Radeon HD 3470,TeraScale,Radeon R600 (HD 3400),2008,55.0,181.0,67.0,2700.0,800.0,950.0,,,256.0,64.0,15.2,40.0,4.0,4.0,,,64.0,3.2,3.2,10.1,30.0,200.0,GDDR3
ATI,Radeon HD 3550,TeraScale,Radeon R600 (HD 3500),2008,55.0,181.0,67.0,2700.0,594.0,396.0,,,512.0,64.0,6.336,40.0,4.0,4.0,,,47.52,2.376,2.376,10.1,30.0,200.0,DDR2
ATI,Radeon HD 3570,TeraScale,Radeon R600 (HD 3500),2010,55.0,181.0,67.0,2700.0,796.0,495.0,,,512.0,64.0,7.92,40.0,4.0,4.0,,,63.68,3.184,3.184,10.1,30.0,200.0,DDR2
ATI,Radeon HD 3610,TeraScale,Radeon R600 (HD 3600),2009,65.0,390.0,153.0,2500.0,594.0,396.0,,,512.0,128.0,12.67,120.0,8.0,4.0,,,142.6,2.376,4.752,10.0,35.0,200.0,DDR2
ATI,Radeon HD 3650,TeraScale,Radeon R600 (HD 3600),2008,55.0,378.0,135.0,2800.0,725.0,800.0,,,256.0,128.0,25.6,120.0,8.0,4.0,,,174.0,2.9,5.8,10.1,65.0,250.0,GDDR3
ATI,Radeon HD 3650 AGP,TeraScale,Radeon R600 (HD 3600),2008,55.0,378.0,135.0,2800.0,725.0,500.0,,,512.0,128.0,16.0,120.0,8.0,4.0,,,174.0,2.9,5.8,10.1,65.0,250.0,DDR2
ATI,Radeon HD 3690,TeraScale,Radeon R600 (HD 3600),2008,55.0,666.0,192.0,3500.0,670.0,830.0,,,256.0,128.0,26.56,320.0,16.0,16.0,,,428.8,10.72,10.72,10.1,75.0,250.0,GDDR3
ATI,Radeon HD 3730,TeraScale,Radeon R600 (HD 3700),2008,55.0,378.0,135.0,2800.0,722.0,396.0,,,512.0,128.0,12.67,120.0,8.0,4.0,,,173.3,2.888,5.776,10.1,65.0,250.0,DDR2
ATI,Radeon HD 3750,TeraScale,Radeon R600 (HD 3700),2008,55.0,378.0,135.0,2800.0,796.0,693.0,,,512.0,128.0,22.18,120.0,8.0,4.0,,,191.0,3.184,6.368,10.1,65.0,250.0,GDDR3
ATI,Radeon HD 3830,TeraScale,Radeon R600 (HD 3800),2008,55.0,666.0,192.0,3500.0,668.0,828.0,,,256.0,128.0,26.5,320.0,16.0,16.0,,,427.5,10.69,10.69,10.1,75.0,250.0,GDDR3
ATI,Radeon HD 3850,TeraScale,Radeon R600 (HD 3800),2007,55.0,666.0,192.0,3500.0,668.0,830.0,,,512.0,256.0,53.12,320.0,16.0,16.0,,,427.5,10.69,10.69,10.1,75.0,250.0,GDDR3
ATI,Radeon HD 3850 AGP,TeraScale,Radeon R600 (HD 3800),2008,55.0,666.0,192.0,3500.0,668.0,828.0,,,512.0,256.0,52.99,320.0,16.0,16.0,,,427.5,10.69,10.69,10.1,75.0,250.0,GDDR3
ATI,Radeon HD 3870,TeraScale,Radeon R600 (HD 3800),2007,55.0,666.0,192.0,3500.0,777.0,1126.0,,,512.0,256.0,72.06,320.0,16.0,16.0,,,497.3,12.43,12.43,10.1,106.0,300.0,GDDR4
ATI,Radeon HD 3870 Mac Edition,TeraScale,Radeon R600 (HD 3800),2008,55.0,666.0,192.0,3500.0,777.0,1126.0,,,512.0,256.0,72.06,320.0,16.0,16.0,,,497.3,12.43,12.43,10.1,106.0,300.0,GDDR4
ATI,Radeon HD 4250,TeraScale,Radeon R600 (HD 4200),2009,55.0,181.0,67.0,2700.0,594.0,396.0,,,512.0,64.0,6.336,40.0,4.0,4.0,,,47.52,2.376,2.376,10.1,25.0,200.0,DDR2
ATI,Radeon HD 4350,TeraScale,Radeon R700 (HD 4300),2008,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,20.0,200.0,DDR3
ATI,Radeon HD 4350 AGP,TeraScale,Radeon R700 (HD 4300),2008,55.0,242.0,73.0,3300.0,600.0,650.0,,,512.0,64.0,10.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,20.0,200.0,DDR3
ATI,Radeon HD 4350 PCI,TeraScale,Radeon R700 (HD 4300),2008,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,20.0,200.0,DDR2
ATI,Radeon HD 4350 PCIe x1,TeraScale,Radeon R700 (HD 4300),2008,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,20.0,200.0,DDR2
ATI,Radeon HD 4450,TeraScale,Radeon R700 (HD 4400),2011,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2
ATI,Radeon HD 4520,TeraScale,Radeon R700 (HD 4500),2009,55.0,242.0,73.0,3300.0,600.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2
ATI,Radeon HD 4550,TeraScale,Radeon R700 (HD 4500),2008,55.0,242.0,73.0,3300.0,600.0,655.0,,,256.0,64.0,10.48,80.0,8.0,4.0,,,96.0,2.4,4.8,10.1,25.0,200.0,DDR2
ATI,Radeon HD 4570,TeraScale,Radeon R700 (HD 4500),2008,55.0,242.0,73.0,3300.0,650.0,500.0,,,1024.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,10.1,25.0,200.0,DDR2
ATI,Radeon HD 4570 Rebrand,TeraScale,Radeon R700 (HD 4500),2009,55.0,378.0,135.0,2800.0,796.0,396.0,,,1024.0,128.0,12.67,120.0,8.0,4.0,,,191.0,3.184,6.368,10.1,65.0,250.0,DDR2
ATI,Radeon HD 4580,TeraScale,Radeon R700 (HD 4500),2011,55.0,378.0,135.0,2800.0,796.0,693.0,,,512.0,128.0,22.18,120.0,8.0,4.0,,,191.0,3.184,6.368,10.1,65.0,250.0,GDDR3
ATI,Radeon HD 4650,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,600.0,700.0,,,256.0,128.0,22.4,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,48.0,200.0,GDDR3
ATI,Radeon HD 4650 AGP,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,600.0,400.0,,,512.0,128.0,12.8,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,48.0,200.0,DDR2
ATI,Radeon HD 4670,TeraScale,Radeon R700 (HD 4600),2008,55.0,514.0,146.0,3500.0,750.0,1000.0,,,512.0,128.0,32.0,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3
ATI,Radeon HD 4670 AGP,TeraScale,Radeon R700 (HD 4600),2009,55.0,514.0,146.0,3500.0,750.0,800.0,,,1024.0,128.0,25.6,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3
ATI,Radeon HD 4700,TeraScale,Radeon R700 (HD 4700),2010,55.0,514.0,146.0,3500.0,600.0,400.0,,,512.0,128.0,12.8,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,50.0,250.0,DDR2
ATI,Radeon HD 4710,TeraScale,Radeon R700 (HD 4700),2008,55.0,514.0,146.0,3500.0,750.0,800.0,,,1024.0,128.0,25.6,320.0,32.0,8.0,,,480.0,6.0,24.0,10.1,59.0,250.0,GDDR3
ATI,Radeon HD 4720,TeraScale,Radeon R700 (HD 4700),2011,55.0,514.0,146.0,3500.0,600.0,667.0,,,1024.0,128.0,21.34,320.0,32.0,8.0,,,384.0,4.8,19.2,10.1,55.0,250.0,GDDR3
ATI,Radeon HD 4730,TeraScale,Radeon R700 (HD 4700),2009,55.0,956.0,256.0,3700.0,750.0,900.0,,,512.0,128.0,57.6,640.0,32.0,8.0,,,960.0,6.0,24.0,10.1,110.0,300.0,GDDR5
ATI,Radeon HD 4730 OEM,TeraScale,Radeon R700 (HD 4700),2008,55.0,666.0,192.0,3500.0,669.0,396.0,,,1024.0,256.0,25.34,320.0,16.0,16.0,,,428.2,10.7,10.7,10.1,110.0,300.0,DDR2
ATI,Radeon HD 4750,TeraScale,Radeon R700 (HD 4700),2009,40.0,826.0,137.0,6000.0,730.0,800.0,,,512.0,128.0,51.2,640.0,32.0,16.0,,,934.4,11.68,23.36,10.1,100.0,300.0,GDDR5
ATI,Radeon HD 4770,TeraScale,Radeon R700 (HD 4700),2009,40.0,826.0,137.0,6000.0,750.0,800.0,,,512.0,128.0,51.2,640.0,32.0,16.0,,,960.0,12.0,24.0,10.1,80.0,250.0,GDDR5
ATI,Radeon HD 4810,TeraScale,Radeon R700 (HD 4800),2009,55.0,956.0,256.0,3700.0,625.0,900.0,,,512.0,128.0,57.6,640.0,32.0,8.0,,,800.0,5.0,20.0,10.1,95.0,250.0,GDDR5
ATI,Radeon HD 4830,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,575.0,900.0,,,512.0,256.0,57.6,640.0,32.0,16.0,,,736.0,9.2,18.4,10.1,95.0,250.0,GDDR3
ATI,Radeon HD 4850,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,625.0,993.0,,,512.0,256.0,63.55,800.0,40.0,16.0,,,1000.0,10.0,25.0,10.1,110.0,300.0,GDDR3
ATI,Radeon HD 4855,TeraScale,Radeon R700 (HD 4800),2010,55.0,956.0,256.0,3700.0,575.0,900.0,,,512.0,256.0,115.2,640.0,32.0,16.0,,,736.0,9.2,18.4,10.1,110.0,300.0,GDDR5
ATI,Radeon HD 4860,TeraScale,Radeon R700 (HD 4800),2009,55.0,959.0,282.0,3400.0,700.0,750.0,,,512.0,256.0,96.0,640.0,32.0,16.0,,,896.0,11.2,22.4,10.1,130.0,300.0,GDDR5
ATI,Radeon HD 4870,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,750.0,900.0,,,512.0,256.0,115.2,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,150.0,450.0,GDDR5
ATI,Radeon HD 4870 Mac Edition,TeraScale,Radeon R700 (HD 4800),2009,55.0,956.0,256.0,3700.0,750.0,850.0,,,512.0,256.0,108.8,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,150.0,450.0,GDDR5
ATI,Radeon HD 4890,TeraScale,Radeon R700 (HD 4800),2009,55.0,959.0,282.0,3400.0,850.0,975.0,,,1024.0,256.0,124.8,800.0,40.0,16.0,,,1360.0,13.6,34.0,10.1,190.0,450.0,GDDR5
ATI,Radeon HD 5450,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR2
ATI,Radeon HD 5450 PCI,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,333.0,,,512.0,64.0,5.328,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR2
ATI,Radeon HD 5450 PCIe x1,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,500.0,,,512.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR3
ATI,Radeon HD 5470,TeraScale 2,Evergreen (HD 5400),2012,40.0,292.0,59.0,4900.0,650.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
ATI,Radeon HD 5490,TeraScale 2,Evergreen (HD 5400),2012,40.0,292.0,59.0,4900.0,650.0,500.0,,,1024.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
ATI,Radeon HD 5530,TeraScale 2,Evergreen (HD 5500),2011,40.0,292.0,59.0,4900.0,650.0,600.0,,,1024.0,64.0,9.6,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
ATI,Radeon HD 5550,TeraScale 2,Evergreen (HD 5500),2010,40.0,627.0,104.0,6000.0,550.0,800.0,,,512.0,128.0,51.2,320.0,16.0,8.0,,,352.0,4.4,8.8,11.2,39.0,200.0,GDDR5
ATI,Radeon HD 5570,TeraScale 2,Evergreen (HD 5500),2010,40.0,627.0,104.0,6000.0,650.0,800.0,,,1024.0,128.0,25.6,400.0,20.0,8.0,,,520.0,5.2,13.0,11.2,39.0,200.0,GDDR3
ATI,Radeon HD 5570 OEM,TeraScale 2,Evergreen (HD 5500),2010,40.0,627.0,104.0,6000.0,550.0,667.0,,,1024.0,128.0,21.34,320.0,16.0,8.0,,,352.0,4.4,8.8,11.2,39.0,200.0,GDDR3
ATI,Radeon HD 5630,TeraScale 2,Evergreen (HD 5600),2011,40.0,627.0,104.0,6000.0,650.0,390.0,,,1024.0,128.0,12.48,320.0,16.0,8.0,,,416.0,5.2,10.4,11.2,39.0,200.0,GDDR3
ATI,Radeon HD 5670,TeraScale 2,Evergreen (HD 5600),2010,40.0,627.0,104.0,6000.0,775.0,1000.0,,,1024.0,128.0,64.0,400.0,20.0,8.0,,,620.0,6.2,15.5,11.2,64.0,250.0,GDDR5
ATI,Radeon HD 5670 640SP Edition,TeraScale 2,Evergreen (HD 5600),2010,40.0,1040.0,166.0,6300.0,750.0,1000.0,,,512.0,128.0,64.0,640.0,32.0,8.0,,,960.0,6.0,24.0,11.2,64.0,250.0,GDDR5
ATI,Radeon HD 5690,TeraScale 2,Evergreen (HD 5600),2011,40.0,627.0,104.0,6000.0,775.0,1000.0,,,1024.0,128.0,32.0,400.0,20.0,8.0,,,620.0,6.2,15.5,11.2,64.0,250.0,GDDR3
ATI,Radeon HD 5730,TeraScale 2,Evergreen (HD 5700),2011,40.0,627.0,104.0,6000.0,775.0,1000.0,,,1024.0,128.0,64.0,400.0,20.0,8.0,,,620.0,6.2,15.5,11.2,64.0,250.0,GDDR5
ATI,Radeon HD 5750,TeraScale 2,Evergreen (HD 5700),2009,40.0,1040.0,166.0,6300.0,700.0,1150.0,,,1024.0,128.0,73.6,720.0,36.0,16.0,,,1008.0,11.2,25.2,11.2,86.0,250.0,GDDR5
ATI,Radeon HD 5770,TeraScale 2,Evergreen (HD 5700),2009,40.0,1040.0,166.0,6300.0,850.0,1200.0,,,1024.0,128.0,76.8,800.0,40.0,16.0,,,1360.0,13.6,34.0,11.2,108.0,300.0,GDDR5
ATI,Radeon HD 5770 Mac Edition,TeraScale 2,Evergreen (HD 5700),2010,40.0,1040.0,166.0,6300.0,850.0,1195.0,,,1024.0,128.0,76.48,800.0,40.0,16.0,,,1360.0,13.6,34.0,11.2,108.0,300.0,GDDR5
ATI,Radeon HD 5830,TeraScale 2,Evergreen (HD 5800),2010,40.0,2154.0,334.0,6400.0,800.0,1000.0,,,1024.0,256.0,128.0,1120.0,56.0,16.0,,,1792.0,12.8,44.8,11.2,175.0,450.0,GDDR5
ATI,Radeon HD 5850,TeraScale 2,Evergreen (HD 5800),2009,40.0,2154.0,334.0,6400.0,725.0,1000.0,,,1024.0,256.0,128.0,1440.0,72.0,32.0,,,2088.0,23.2,52.2,11.2,151.0,450.0,GDDR5
ATI,Radeon HD 5870,TeraScale 2,Evergreen (HD 5800),2009,40.0,2154.0,334.0,6400.0,850.0,1200.0,,,1024.0,256.0,153.6,1600.0,80.0,32.0,,,2720.0,27.2,68.0,11.2,188.0,450.0,GDDR5
ATI,Radeon HD 5870 Eyefinity 6,TeraScale 2,Evergreen (HD 5800),2010,40.0,2154.0,334.0,6400.0,850.0,1200.0,,,2048.0,256.0,153.6,1600.0,80.0,32.0,,,2720.0,27.2,68.0,11.2,228.0,550.0,GDDR5
ATI,Radeon HD 5870 Mac Edition,TeraScale 2,Evergreen (HD 5800),2010,40.0,2154.0,334.0,6400.0,850.0,1195.0,,,1024.0,256.0,153.0,1600.0,80.0,32.0,,,2720.0,27.2,68.0,11.2,228.0,550.0,GDDR5
AMD,Radeon HD 6230,TeraScale 2,Northern Islands (HD 6200),2011,40.0,292.0,59.0,4900.0,650.0,667.0,,,512.0,64.0,10.67,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR2
AMD,Radeon HD 6250,TeraScale 2,Northern Islands (HD 6200),2011,40.0,292.0,59.0,4900.0,650.0,500.0,,,512.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
AMD,Radeon HD 6290,TeraScale 2,Northern Islands (HD 6200),2011,40.0,292.0,59.0,4900.0,650.0,800.0,,,1024.0,64.0,12.8,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
AMD,Radeon HD 6350,TeraScale 2,Northern Islands (HD 6300),2011,40.0,292.0,59.0,4900.0,650.0,500.0,,,512.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3
AMD,Radeon HD 6390,TeraScale 2,Northern Islands (HD 6300),2011,40.0,627.0,104.0,6000.0,550.0,500.0,,,1024.0,128.0,16.0,320.0,16.0,8.0,,,352.0,4.4,8.8,11.2,39.0,200.0,DDR2
AMD,Radeon HD 6450,TeraScale 2,Northern Islands (HD 6400),2011,40.0,370.0,67.0,5500.0,625.0,500.0,,,512.0,64.0,8.0,160.0,8.0,4.0,,,200.0,2.5,5.0,11.2,18.0,200.0,GDDR3
AMD,Radeon HD 6450 OEM,TeraScale 2,Northern Islands (HD 6400),2011,40.0,370.0,67.0,5500.0,625.0,533.0,,,512.0,64.0,8.528,160.0,8.0,4.0,,,200.0,2.5,5.0,11.2,18.0,200.0,GDDR3
AMD,Radeon HD 6490,TeraScale 2,Northern Islands (HD 6400),2011,40.0,627.0,104.0,6000.0,550.0,500.0,,,1024.0,128.0,16.0,320.0,16.0,8.0,,,352.0,4.4,8.8,11.2,39.0,200.0,DDR2
AMD,Radeon HD 6510,TeraScale 2,Northern Islands (HD 6500),2011,40.0,627.0,104.0,6000.0,650.0,500.0,,,1024.0,128.0,16.0,400.0,20.0,8.0,,,520.0,5.2,13.0,11.2,39.0,200.0,GDDR3
AMD,Radeon HD 6530,TeraScale 2,Northern Islands (HD 6500),2011,40.0,627.0,104.0,6000.0,650.0,600.0,,,1024.0,128.0,19.2,400.0,20.0,8.0,,,520.0,5.2,13.0,11.2,39.0,200.0,GDDR3
AMD,Radeon HD 6570,TeraScale 2,Northern Islands (HD 6500),2011,40.0,716.0,118.0,6100.0,650.0,500.0,,,1024.0,128.0,16.0,480.0,24.0,8.0,,,624.0,5.2,15.6,11.2,44.0,200.0,GDDR3
