brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
NVIDIA,Quadro 400,End-of-life,40.0,16.0,8.0,7.2,3.6,11.1,512.0,770.0,DDR3,12.32,200.0,32.0
NVIDIA,Quadro 4000 Mac Edition,End-of-life,40.0,32.0,32.0,15.2,7.6,12.0,1792.0,702.0,GDDR5,89.86,300.0,142.0
NVIDIA,Quadro 5000,End-of-life,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,GDDR5,120.0,450.0,152.0
NVIDIA,Quadro 5000 SDI,End-of-life,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,GDDR5,120.0,450.0,172.0
NVIDIA,Quadro 6000 SDI,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,GDDR5,143.4,550.0,231.0
NVIDIA,Tesla C2050,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,750.0,GDDR5,144.0,550.0,238.0
NVIDIA,Tesla C2070,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,GDDR5,143.4,550.0,238.0
NVIDIA,Tesla C2075,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,GDDR5,150.3,550.0,247.0
NVIDIA,Tesla C2090,End-of-life,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,GDDR5,177.4,600.0,250.0
NVIDIA,Tesla M2050,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,773.0,GDDR5,148.4,550.0,225.0
NVIDIA,Tesla M2070,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,GDDR5,150.3,550.0,225.0
NVIDIA,Tesla M2070-Q,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,GDDR5,150.3,550.0,225.0
NVIDIA,Tesla M2075,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,GDDR5,150.3,550.0,225.0
NVIDIA,Tesla M2090,End-of-life,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,GDDR5,177.4,600.0,250.0
NVIDIA,Tesla X2070,End-of-life,40.0,56.0,48.0,36.46,18.23,12.0,6144.0,924.0,GDDR5,177.4,550.0,225.0
NVIDIA,Tesla X2090,End-of-life,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,GDDR5,177.4,550.0,225.0
NVIDIA,GeForce 605 OEM,End-of-life,40.0,8.0,4.0,4.184,1.046,12.0,512.0,897.0,DDR3,14.35,200.0,25.0
NVIDIA,GeForce 615 OEM,End-of-life,40.0,8.0,4.0,5.28,1.32,12.0,1024.0,900.0,DDR3,28.8,200.0,49.0
NVIDIA,GeForce 9400 GT Rev. 3,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,128.0,600.0,DDR2,9.6,250.0,50.0
NVIDIA,GeForce GT 520 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,12.0,1024.0,500.0,DDR3,8.0,200.0,29.0
NVIDIA,GeForce GT 520 OEM,End-of-life,40.0,8.0,2.0,5.6,1.4,12.0,1024.0,667.0,DDR3,10.67,200.0,29.0
NVIDIA,GeForce GT 610,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0
NVIDIA,GeForce GT 610 OEM,End-of-life,40.0,8.0,4.0,4.4,2.2,12.0,1024.0,500.0,DDR3,8.0,200.0,29.0
NVIDIA,GeForce GT 610 PCI,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,512.0,667.0,DDR3,10.67,200.0,29.0
NVIDIA,GeForce GT 610 PCIe x1,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,512.0,500.0,DDR3,8.0,200.0,29.0
NVIDIA,GeForce GT 620,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,14.4,200.0,49.0
NVIDIA,GeForce GT 620 OEM,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,512.0,898.0,DDR3,14.37,200.0,30.0
NVIDIA,GeForce GT 630,End-of-life,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,DDR3,28.8,250.0,65.0
NVIDIA,GeForce GT 630 OEM,End-of-life,28.0,16.0,16.0,14.0,3.5,12.0,1024.0,891.0,DDR3,28.51,250.0,50.0
NVIDIA,GeForce GT 640,End-of-life,28.0,32.0,16.0,28.86,7.216,12.0,2048.0,891.0,DDR3,28.51,250.0,65.0
NVIDIA,GeForce GT 640 OEM,End-of-life,28.0,32.0,16.0,25.5,6.376,12.0,2048.0,891.0,DDR3,28.51,250.0,50.0
NVIDIA,GeForce GT 640 OEM Rebrand,End-of-life,40.0,24.0,24.0,17.28,4.32,12.0,1536.0,800.0,DDR3,38.4,250.0,75.0
NVIDIA,GeForce GT 645 OEM,End-of-life,40.0,48.0,24.0,37.25,9.312,12.0,1024.0,957.0,GDDR5,91.87,300.0,102.0
NVIDIA,GeForce GTS 450 Rev. 3,End-of-life,40.0,24.0,16.0,18.79,4.698,12.0,1024.0,700.0,DDR3,22.4,300.0,106.0
NVIDIA,GeForce GTX 560 SE,End-of-life,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,GDDR5,91.87,450.0,150.0
NVIDIA,GeForce GTX 650,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,GDDR5,80.0,250.0,65.0
NVIDIA,GeForce GTX 650 Ti,End-of-life,28.0,64.0,16.0,59.39,14.85,12.0,1024.0,1350.0,GDDR5,86.4,300.0,110.0
NVIDIA,GeForce GTX 660,End-of-life,28.0,80.0,24.0,82.56,20.64,12.0,2048.0,1502.0,GDDR5,144.2,300.0,140.0
NVIDIA,GeForce GTX 660 OEM,End-of-life,28.0,96.0,32.0,85.25,21.31,12.0,2048.0,1400.0,GDDR5,179.2,300.0,130.0
NVIDIA,GeForce GTX 660 OEM,End-of-life,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,GDDR5,134.4,300.0,130.0
NVIDIA,GeForce GTX 660 Ti,End-of-life,28.0,112.0,24.0,109.8,27.44,12.0,2048.0,1502.0,GDDR5,144.2,450.0,150.0
NVIDIA,GeForce GTX 670,End-of-life,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,GDDR5,192.3,450.0,170.0
NVIDIA,GeForce GTX 680,End-of-life,28.0,128.0,32.0,135.4,33.86,12.0,2048.0,1502.0,GDDR5,192.3,450.0,195.0
NVIDIA,NVS 310,End-of-life,40.0,8.0,4.0,4.184,1.046,12.0,512.0,875.0,DDR3,14.0,200.0,20.0
NVIDIA,NVS 510,End-of-life,28.0,16.0,16.0,12.75,3.188,12.0,2048.0,891.0,DDR3,28.51,200.0,35.0
NVIDIA,Quadro 410,End-of-life,28.0,16.0,8.0,11.3,2.824,12.0,512.0,891.0,DDR3,14.26,200.0,38.0
NVIDIA,Quadro 7000,End-of-life,40.0,64.0,48.0,41.66,18.23,12.0,6144.0,851.0,GDDR5,163.4,550.0,204.0
NVIDIA,Quadro K5000,End-of-life,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,GDDR5,172.8,300.0,122.0
NVIDIA,Quadro K5000 Mac Edition,End-of-life,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,GDDR5,172.8,300.0,122.0
NVIDIA,Tesla K20c,End-of-life,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,GDDR5,208.0,550.0,225.0
NVIDIA,Tesla K20X,End-of-life,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,GDDR5,249.6,550.0,235.0
NVIDIA,Tesla K20Xm,End-of-life,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,GDDR5,249.6,550.0,235.0
NVIDIA,GeForce 505 OEM,End-of-life,40.0,12.0,8.0,7.38,4.92,11.1,1024.0,700.0,DDR3,22.4,200.0,25.0
NVIDIA,GeForce 505 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,600.0,DDR3,9.6,200.0,25.0
NVIDIA,GeForce GT 625 OEM,End-of-life,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,DDR3,13.2,200.0,29.0
NVIDIA,GeForce GT 630 Rev. 2,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,2048.0,900.0,DDR3,14.4,200.0,25.0
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,2048.0,900.0,DDR3,14.4,200.0,25.0
NVIDIA,GeForce GT 635 OEM,End-of-life,28.0,32.0,8.0,30.94,7.736,12.0,1024.0,900.0,DDR3,14.4,200.0,35.0
NVIDIA,GeForce GT 640 Rev. 2,End-of-life,28.0,32.0,8.0,33.47,8.368,12.0,1024.0,1252.0,GDDR5,40.06,200.0,49.0
NVIDIA,GeForce GTX 645 OEM,End-of-life,28.0,48.0,16.0,39.55,9.888,12.0,1024.0,1000.0,GDDR5,64.0,250.0,65.0
NVIDIA,GeForce GTX 650,End-of-life,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,GDDR5,80.0,250.0,65.0
NVIDIA,GeForce GTX 650 Ti Boost,End-of-life,28.0,64.0,24.0,66.05,16.51,12.0,2048.0,1502.0,GDDR5,144.2,300.0,134.0
NVIDIA,GeForce GTX 650 Ti OEM,End-of-life,28.0,64.0,16.0,59.39,14.85,12.0,2048.0,1350.0,GDDR5,86.4,300.0,110.0
NVIDIA,GeForce GTX 680 Mac Edition,End-of-life,28.0,128.0,32.0,135.4,33.86,12.0,2048.0,1502.0,GDDR5,192.3,450.0,195.0
NVIDIA,GeForce GTX 760,End-of-life,28.0,96.0,32.0,99.07,24.77,12.0,2048.0,1502.0,GDDR5,192.3,450.0,170.0
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,GDDR5,134.4,300.0,130.0
NVIDIA,GeForce GTX 760 OEM Rebrand,End-of-life,28.0,96.0,32.0,85.25,21.31,12.0,1536.0,1400.0,GDDR5,179.2,300.0,130.0
NVIDIA,GeForce GTX 760 Ti OEM,End-of-life,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,GDDR5,192.3,450.0,170.0
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,End-of-life,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,GDDR5,192.3,450.0,170.0
NVIDIA,GeForce GTX 770,End-of-life,28.0,128.0,32.0,138.9,34.72,12.0,2048.0,1753.0,GDDR5,224.4,550.0,230.0
NVIDIA,GeForce GTX 780,End-of-life,28.0,192.0,48.0,173.2,43.3,12.0,3072.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,GeForce GTX 780 6 GB,End-of-life,28.0,192.0,48.0,173.2,43.3,12.0,6144.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,GeForce GTX 780 Rev. 2,End-of-life,28.0,192.0,48.0,173.2,43.3,12.0,3072.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,GeForce GTX 780 Ti,End-of-life,28.0,240.0,48.0,222.7,55.68,12.0,3072.0,1753.0,GDDR5,336.6,600.0,250.0
NVIDIA,GeForce GTX TITAN,End-of-life,28.0,224.0,48.0,196.2,49.06,12.0,6144.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,GRID K100,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,256.0,891.0,DDR3,28.51,300.0,130.0
NVIDIA,GRID K140Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,DDR3,28.51,300.0,130.0
NVIDIA,GRID K160Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,DDR3,28.51,300.0,130.0
NVIDIA,GRID K180Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,DDR3,28.51,300.0,130.0
NVIDIA,GRID K200,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,256.0,1250.0,GDDR5,160.0,550.0,225.0
NVIDIA,GRID K240Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,1024.0,1250.0,GDDR5,160.0,550.0,225.0
NVIDIA,GRID K260Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,2048.0,1250.0,GDDR5,160.0,550.0,225.0
NVIDIA,GRID K280Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,4096.0,1250.0,GDDR5,160.0,550.0,225.0
NVIDIA,NVS 315,End-of-life,40.0,8.0,4.0,4.184,1.046,12.0,1024.0,875.0,DDR3,14.0,200.0,19.0
NVIDIA,Quadro K2000,End-of-life,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,GDDR5,64.0,250.0,51.0
NVIDIA,Quadro K2000D,End-of-life,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,GDDR5,64.0,250.0,51.0
NVIDIA,Quadro K4000,End-of-life,28.0,64.0,24.0,51.84,12.96,12.0,3072.0,1404.0,GDDR5,134.8,250.0,80.0
NVIDIA,Quadro K5000 SYNC,End-of-life,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,GDDR5,172.8,300.0,122.0
NVIDIA,Quadro K600,End-of-life,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,DDR3,28.51,200.0,41.0
NVIDIA,Quadro K6000,End-of-life,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,GDDR5,288.4,550.0,225.0
NVIDIA,Quadro K6000 SDI,End-of-life,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,GDDR5,288.4,550.0,239.0
NVIDIA,Tesla K20m,End-of-life,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,GDDR5,208.0,550.0,225.0
NVIDIA,Tesla K20s,End-of-life,28.0,208.0,40.0,119.6,29.9,12.0,5120.0,1300.0,GDDR5,208.0,550.0,225.0
NVIDIA,Tesla K40c,End-of-life,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,Tesla K40d,End-of-life,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,Tesla K40m,End-of-life,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,Tesla K40s,End-of-life,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,Tesla K40st,End-of-life,28.0,240.0,48.0,138.0,34.5,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,Tesla K40t,End-of-life,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,GDDR5,288.4,550.0,245.0
NVIDIA,GeForce GT 705 OEM,End-of-life,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,DDR3,13.2,200.0,29.0
NVIDIA,GeForce GT 710,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0
NVIDIA,GeForce GT 710,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0
NVIDIA,GeForce GT 710 PCIe x1,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,1024.0,800.0,DDR3,12.8,200.0,19.0
NVIDIA,GeForce GT 720,End-of-life,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0
NVIDIA,GeForce GT 720,End-of-life,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,800.0,DDR3,12.8,200.0,19.0
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,28.8,200.0,49.0
NVIDIA,GeForce GT 730,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,200.0,38.0
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,DDR3,25.6,200.0,49.0
NVIDIA,GeForce GT 740,End-of-life,28.0,32.0,16.0,31.78,7.944,12.0,1024.0,1253.0,GDDR5,80.19,250.0,64.0
NVIDIA,GeForce GTX 660 Rev. 2,End-of-life,28.0,80.0,24.0,82.56,20.64,12.0,2048.0,1502.0,GDDR5,144.2,300.0,140.0
NVIDIA,GeForce GTX 745 OEM,End-of-life,28.0,24.0,16.0,24.79,16.53,12.0,4096.0,900.0,DDR3,28.8,250.0,55.0
NVIDIA,GeForce GTX 750,End-of-life,28.0,32.0,16.0,34.72,17.36,12.0,1024.0,1253.0,GDDR5,80.19,250.0,55.0
NVIDIA,GeForce GTX 750 Ti,End-of-life,28.0,40.0,16.0,43.4,17.36,12.0,2048.0,1350.0,GDDR5,86.4,250.0,60.0
NVIDIA,GeForce GTX 970,End-of-life,28.0,104.0,56.0,122.5,65.97,12.0,4096.0,1753.0,GDDR5,224.4,300.0,148.0
NVIDIA,GeForce GTX 980,End-of-life,28.0,128.0,64.0,155.6,77.82,12.0,4096.0,1753.0,GDDR5,224.4,450.0,165.0
NVIDIA,GeForce GTX TITAN BLACK,End-of-life,28.0,240.0,48.0,235.2,58.8,12.0,6144.0,1750.0,GDDR5,336.0,600.0,250.0
NVIDIA,GRID K120Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,512.0,891.0,DDR3,28.51,300.0,130.0
NVIDIA,GRID K220Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,512.0,1250.0,GDDR5,160.0,550.0,225.0
NVIDIA,Quadro K2200,End-of-life,28.0,40.0,16.0,44.96,17.98,12.0,4096.0,1253.0,GDDR5,80.19,250.0,68.0
NVIDIA,Quadro K420,End-of-life,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,DDR3,28.51,200.0,41.0
NVIDIA,Quadro K4200,End-of-life,28.0,112.0,32.0,87.81,21.95,12.0,4096.0,1350.0,GDDR5,172.8,300.0,108.0
NVIDIA,Quadro K5200,End-of-life,28.0,192.0,48.0,148.0,37.01,12.0,8192.0,1502.0,GDDR5,192.3,450.0,150.0
NVIDIA,Quadro K620,End-of-life,28.0,24.0,16.0,26.98,17.98,12.0,2048.0,900.0,DDR3,28.8,200.0,45.0
NVIDIA,Tesla K8,End-of-life,28.0,128.0,32.0,103.8,25.95,12.0,8192.0,1250.0,GDDR5,160.0,300.0,100.0
NVIDIA,GeForce GT 710 OEM,Active,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,900.0,DDR3,14.4,200.0,
NVIDIA,GeForce GT 730 OEM,Active,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,250.0,64.0
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0
NVIDIA,GeForce GTX 750 GM206,End-of-life,28.0,32.0,32.0,39.65,39.65,12.0,2048.0,1253.0,GDDR5,80.19,250.0,60.0
NVIDIA,GeForce GTX 950,End-of-life,28.0,48.0,32.0,57.02,38.02,12.0,2048.0,1653.0,GDDR5,105.8,250.0,90.0
NVIDIA,GeForce GTX 960,End-of-life,28.0,64.0,32.0,75.39,37.7,12.0,2048.0,1753.0,GDDR5,112.2,300.0,120.0
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,64.0,32.0,76.86,38.43,12.0,4096.0,1753.0,GDDR5,112.2,200.0,
NVIDIA,GeForce GTX 960 OEM,End-of-life,28.0,80.0,48.0,83.04,49.82,12.0,3072.0,1253.0,GDDR5,120.3,200.0,
NVIDIA,GeForce GTX 980 Ti,End-of-life,28.0,176.0,96.0,189.4,103.3,12.0,6144.0,1753.0,GDDR5,336.6,600.0,250.0
NVIDIA,GeForce GTX TITAN X,End-of-life,28.0,192.0,96.0,209.1,104.5,12.0,12288.0,1753.0,GDDR5,336.6,600.0,250.0
NVIDIA,GRID M60-1Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,1024.0,1253.0,GDDR5,160.4,550.0,225.0
NVIDIA,GRID M60-2Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,GDDR5,160.4,550.0,225.0
NVIDIA,GRID M60-4A,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,GDDR5,160.4,550.0,225.0
NVIDIA,GRID M60-8Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,GDDR5,160.4,550.0,225.0
NVIDIA,GRID M6-8Q,End-of-life,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,GDDR5,160.4,300.0,100.0
NVIDIA,Quadro K1200,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,GDDR5,80.19,200.0,45.0
NVIDIA,Quadro M4000,End-of-life,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,GDDR5,192.3,300.0,120.0
NVIDIA,Quadro M5000,End-of-life,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,GDDR5,211.6,450.0,150.0
NVIDIA,Quadro M6000,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,GDDR5,317.4,600.0,250.0
NVIDIA,Tesla M4,End-of-life,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,GDDR5,88.0,250.0,50.0
NVIDIA,Tesla M40,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,Tesla M40 24 GB,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,GDDR5,288.4,600.0,250.0
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0
NVIDIA,GeForce GTX 1050,End-of-life,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,GDDR5,112.1,250.0,75.0
NVIDIA,GeForce GTX 1050 Ti,End-of-life,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,GDDR5,112.1,250.0,75.0
NVIDIA,GeForce GTX 1060 3 GB,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,GeForce GTX 1060 3 GB GP104,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,GeForce GTX 1060 6 GB,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0
NVIDIA,GeForce GTX 1070,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,150.0
NVIDIA,GeForce GTX 1080,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,GDDR5X,320.3,450.0,180.0
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0
NVIDIA,GeForce GTX 950 Low Power,End-of-life,28.0,48.0,32.0,57.12,38.08,12.0,2048.0,1653.0,GDDR5,105.8,250.0,75.0
NVIDIA,GeForce GTX 950 OEM,End-of-life,28.0,64.0,32.0,76.99,38.5,12.0,4096.0,1253.0,GDDR5,80.19,200.0,
NVIDIA,GRID M10-8Q,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,GDDR5,83.2,550.0,225.0
NVIDIA,GRID M3-3020,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,4096.0,1300.0,GDDR5,83.2,200.0,
NVIDIA,GRID M40,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,GDDR5,83.2,250.0,50.0
NVIDIA,Quadro GP100,End-of-life,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,HBM2,732.2,550.0,235.0
NVIDIA,Quadro M2000,End-of-life,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,GDDR5,105.8,250.0,75.0
NVIDIA,Quadro M3000 SE,End-of-life,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,GDDR5,160.4,250.0,75.0
NVIDIA,Quadro M6000 24 GB,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,GDDR5,317.4,600.0,250.0
NVIDIA,Quadro P5000,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,GDDR5X,288.5,450.0,180.0
NVIDIA,Quadro P6000,End-of-life,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,GDDR5X,432.8,600.0,250.0
NVIDIA,Tesla P10,End-of-life,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,GDDR5X,694.3,450.0,150.0
NVIDIA,Tesla P100 DGXS,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0
NVIDIA,Tesla P100 PCIe 12 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,HBM2,549.1,600.0,250.0
NVIDIA,Tesla P100 PCIe 16 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,HBM2,732.2,600.0,250.0
NVIDIA,Tesla P100 SXM2,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0
NVIDIA,Tesla P4,End-of-life,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,GDDR5,192.3,250.0,75.0
NVIDIA,Tesla P40,End-of-life,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,GDDR5,347.1,600.0,250.0
NVIDIA,TITAN X Pascal,End-of-life,16.0,224.0,96.0,342.9,147.0,12.0,12288.0,1251.0,GDDR5X,480.4,600.0,250.0
NVIDIA,GeForce GT 1030,End-of-life,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0
NVIDIA,GeForce GT 720 OEM,End-of-life,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,DDR3,28.51,250.0,50.0
NVIDIA,GeForce GTX 1060 5 GB,End-of-life,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,GDDR5,160.2,300.0,120.0
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2257.0,GDDR5,216.7,300.0,120.0
NVIDIA,GeForce GTX 1070 Ti,End-of-life,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,180.0
NVIDIA,GeForce GTX 1080 11Gbps,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1376.0,GDDR5X,352.3,450.0,180.0
NVIDIA,GeForce GTX 1080 Ti,End-of-life,16.0,224.0,88.0,354.4,139.2,12.0,11264.0,1376.0,GDDR5X,484.4,600.0,250.0
NVIDIA,P104-100,End-of-life,16.0,120.0,64.0,208.0,110.9,12.0,4096.0,1251.0,GDDR5X,320.3,200.0,
NVIDIA,P106-090,End-of-life,16.0,48.0,48.0,73.49,73.49,12.0,3072.0,2002.0,GDDR5,192.2,250.0,75.0
