brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce GT 220 OEM,58.0,250.0,63.22696852476665,63.317100585765914,63.239025293290126,39.259766,52.64375,54.38028112788234,46.61639,240.03786930634155,240.13145194107057,240.04726845909897,227.18718,232.3,248.82299601497235,220.88431
NVIDIA,GeForce GT 230,75.0,250.0,91.67417027104577,91.7042487231083,91.67735607287383,95.04002,80.8525,84.79328931905228,89.90805,286.6501663369103,286.67806064358615,286.65084986495725,287.8983,251.2,249.72673183623684,248.34897
NVIDIA,GeForce GT 230 OEM,75.0,250.0,62.94035855901002,62.95568152583479,62.94020404784126,70.43001,74.38272916666666,75.64845385033641,78.699486,263.755705629059,263.76455067025836,263.7545566374906,242.44379,252.19166666666666,250.03926590222557,256.32782
NVIDIA,GeForce GT 240,69.0,250.0,76.98118190015683,76.99815439816149,76.98446786111363,70.25141,70.36929166666667,69.42238600739451,65.74582,279.80551668053533,279.8292558769175,279.8101056628301,273.4633,248.8,249.933997334124,247.29796
NVIDIA,GeForce GTS 150 OEM,141.0,300.0,108.40115022724605,108.40162948945539,108.39919103597376,138.65347,139.2825,140.71360580084055,140.80066,318.48836767955464,318.4824151743388,318.485297050458,343.78738,320.7,300.371048597096,323.8014
NVIDIA,GeForce GTS 240 OEM,120.0,300.0,104.58034004202611,104.6018847440965,104.58157684471635,127.10801,125.475,121.41100472691646,125.21898,310.4875590641323,310.50386892733263,310.4866621596984,323.4352,316.9333333333334,300.3661116625969,317.25073
NVIDIA,GeForce GTS 250,150.0,450.0,104.8920437141237,104.92135652429175,104.89431062872046,129.13527,142.4975,148.91027850452943,141.62936,313.1720481113504,313.19606162074626,313.1725589217714,335.89114,394.9,449.6674848172948,393.49088
NVIDIA,GeForce GTS 250,150.0,450.0,104.63844356433069,104.66812813239953,104.64076544596988,128.97182,137.6325,129.7236237507296,133.77519,312.62746311177614,312.6521137965269,312.6280765964915,335.2414,342.2,346.60232095808726,339.11398
NVIDIA,GeForce GTX 260 OEM,150.0,450.0,135.04321031587182,135.03767165696098,135.0409600193722,189.70076,168.78991071428572,170.33523406332466,175.12431,364.70865412349707,364.6901286127052,364.703563943649,416.60074,440.81880952380953,467.0826910646598,467.95786
NVIDIA,GeForce GTX 275,219.0,550.0,140.20000220930547,140.2192843253463,140.20085202556265,199.53357,207.90369047619046,217.3970189479336,209.91986,374.321604587095,374.32665706488746,374.3188925124125,425.91806,516.5371428571428,549.8218313655324,532.09216
NVIDIA,GeForce GTX 285 Mac Edition,204.0,550.0,152.11348746195753,152.12469096853346,152.11327774413212,218.42722,201.23708333333335,203.24420489672394,202.31117,393.3070958482591,393.30010194428183,393.30213629894354,445.7877,522.0233333333334,549.8696429503003,545.2635
NVIDIA,Quadro FX 1800,59.0,250.0,87.18046936217524,87.19185594020296,87.18074724246304,87.70201,67.86703125,67.17931242745729,70.792046,281.2625000792505,281.27087785909237,281.2615100734582,288.73776,253.66785714285714,250.45335028259143,254.6723
NVIDIA,Quadro FX 380,34.0,200.0,71.6567265636707,71.67218005076461,71.65801679427156,54.318817,40.180416666666666,37.25662572307442,41.18422,252.24786414140772,252.263159312441,252.24770589133868,242.85182,207.4,200.2605154846695,208.16171
NVIDIA,Quadro FX 380 LP,28.0,200.0,53.99018788957065,54.07387183708791,54.001247779344126,25.121288,30.849375,29.870175396642935,34.158836,222.00958543560307,222.09868259922348,222.01812123037965,193.9606,205.8,200.57380666615182,209.60783
NVIDIA,Quadro FX 3800,108.0,300.0,100.26868328619034,100.31310247667541,100.27328414707793,117.15864,118.0765,111.78124277867246,118.24794,308.3610997583141,308.4007575229621,308.3642909000351,341.91986,311.7,300.1604520653842,313.5447
NVIDIA,Quadro FX 580,40.0,200.0,71.17919076748481,71.21827565299373,71.1837192301916,54.298573,48.205,42.01171754757608,44.313007,251.94984151402537,251.9898404946823,251.9524966781844,239.12494,231.3,225.9995237117914,223.41798
NVIDIA,Quadro NVS 295,23.0,200.0,61.376175598721346,61.394542404240866,61.37781504751143,38.358788,31.242083333333333,24.19596372465248,27.473091,234.55940823148813,234.57874263350078,234.55975889959177,217.3424,203.3,199.88032808284672,204.17758
NVIDIA,Tesla C1060,188.0,450.0,138.84440638656292,138.88284986370687,138.84831696396202,194.81914,187.45685416666666,190.1742937435368,188.20345,375.877251856715,375.9052860489493,375.878814196283,437.613,451.4,450.55632478663097,462.14847
NVIDIA,Tesla C1080,188.0,450.0,131.37864258900393,131.41693319834184,131.38282010122697,190.80478,187.94872916666674,187.78195692233535,188.15706,363.14025300466,363.169988689127,363.142275202036,418.1935,448.075,450.4628006994412,448.8275
NVIDIA,GeForce 315 OEM,33.0,200.0,39.17258637476026,39.175807437515566,39.17220911377066,35.295956,31.136354166666663,30.818107014634602,31.601063,213.5183196721237,213.5230241029338,213.51999071837633,218.89186,201.1,199.819727036129,199.46446
NVIDIA,GeForce 405 OEM,25.0,200.0,29.420564024726716,29.426500100214582,29.42064932036365,24.927301,26.40736011904762,27.589636112989275,29.556046,195.95856703926069,195.96537597913107,195.96018907819746,197.33328,200.2,199.7034710217381,198.11887
NVIDIA,GeForce 405 OEM,25.0,200.0,39.34356041489694,39.34602080513091,39.34306412001381,35.68593,28.0846875,26.824531853600824,30.266241,213.68520471077554,213.68918923809736,213.68676188962758,218.54234,201.6,200.45084638147907,204.82181
NVIDIA,GeForce 405 OEM,25.0,200.0,38.551676272368866,38.61252889043463,38.55886147277846,39.868908,31.4240625,26.325700924341643,29.97017,217.9988485694514,218.05901538445326,218.00355621101858,215.36308,205.5,200.1756698632618,205.32434
NVIDIA,GeForce 8400 GS Rev. 3,25.0,200.0,29.351323171572062,29.414084928765348,29.35878057410747,27.093328,25.306875,24.792371647617845,24.749908,201.36587642194343,201.42823286152273,201.3706465809064,201.04045,200.0,199.83261876089153,196.5995
NVIDIA,GeForce 9500 GT Mac Edition,50.0,250.0,70.73706067258475,70.77648861179087,70.74161438781361,54.17439,49.75375,47.12083314584143,48.098217,251.18436497779982,251.22486173676697,251.1870706606693,237.88426,244.0,249.04644622013564,236.96428
NVIDIA,GeForce GT 220,58.0,250.0,73.54823875907968,73.56783137790815,73.54983022598778,62.836662,56.04125,56.58962207108309,55.892555,258.1077902034544,258.1263897326924,258.1083428471178,256.88333,237.8,249.66865240501673,234.22412
NVIDIA,GeForce GT 320 OEM,43.0,200.0,65.78731131481128,65.87264611655306,65.79847490437037,46.543125,56.73375,66.6836879784604,62.37732,244.5893666036116,244.6778459619085,244.59804607204103,231.14238,235.8,244.10276158126513,229.42332
NVIDIA,GeForce GT 330 OEM,75.0,250.0,72.50268524579027,72.51194907324629,72.50156735355908,77.03464,77.9433125,76.29132647567744,78.10576,279.41433544262316,279.419475043739,279.41294358008827,254.42606,252.1,250.0204662967516,255.53972
NVIDIA,GeForce GT 330 OEM,75.0,250.0,68.02122066415049,68.10833526432367,68.0324763462884,51.733067,69.71875,70.28960139799706,65.00721,249.69748621053128,249.78699922419563,249.70642196073146,241.66402,249.0,250.09585452961477,241.30713
NVIDIA,GeForce GT 330 OEM,75.0,250.0,73.26820238681302,73.33974881418935,73.27698500403676,61.800858,69.743125,71.5230488053534,63.515392,256.0214407827895,256.09530055119967,256.0278037174446,238.62726,247.65,249.98205158894015,247.73592
NVIDIA,GeForce GT 330 OEM,75.0,250.0,85.50275398105832,85.52385190578602,85.50411990060368,97.013885,76.19875,74.92725138409679,78.6041,281.82117220080085,281.8335629781359,281.8205105400072,300.50833,253.4366666666667,249.90693709932333,253.72778
NVIDIA,GeForce GT 340 OEM,69.0,250.0,69.1554890218344,69.2381236678735,69.16604670575883,54.251053,65.9125,67.19302342436359,60.227077,250.85448621631994,250.93961249754187,250.86270876965688,239.67418,246.9,246.46948681461726,240.68636
NVIDIA,GeForce GT 415 OEM,32.0,200.0,31.370839474763017,31.40999633471469,31.37606197950568,34.927204,36.08645833333333,33.6631192739182,35.681927,205.94503778633464,205.98297884657114,205.951821804274,226.0288,208.1,200.17959749214901,212.57092
NVIDIA,GeForce GT 420 OEM,50.0,250.0,40.410902010056006,40.39193276949515,40.40684644767735,42.185135,46.323979166666675,49.616202414825025,46.934467,212.08844559503373,212.0648238172997,212.08485237694703,204.31819,236.39333333333335,249.8915864298214,230.24437
NVIDIA,GeForce GT 430,49.0,200.0,40.528614310595614,40.51914726238015,40.52560295218164,39.37329,46.38875,48.25365976826929,44.517784,215.53250376146235,215.51956366116184,215.53092301451096,215.91324,200.3,199.60031191536933,201.35837
NVIDIA,GeForce GT 430 OEM,49.0,200.0,38.41604599404893,38.40808326494096,38.41346106752427,44.989155,48.95216666666666,48.91189045567119,48.836403,212.0485155070778,212.03544280116725,212.0467648772707,212.60832,202.55722222222226,200.1676717894608,198.87318
NVIDIA,GeForce GT 430 PCI,49.0,200.0,37.109133507862126,37.11487991007319,37.10850282731866,35.117546,46.75833333333334,48.4928963930946,46.03427,212.19480298842592,212.1962609578911,212.19549958948642,221.76909,200.4,200.21925373828765,205.96007
NVIDIA,GeForce GT 440 OEM,65.0,250.0,90.23313083244088,90.18745640470694,90.22572413732854,98.91422,71.880625,66.5604850169452,71.20336,293.87594963306856,293.8305008309916,293.87070141787973,298.9368,258.3,250.2350170696514,259.6293
NVIDIA,GeForce GTS 450,106.0,300.0,104.89411370618419,104.87662959289133,104.89203764179145,82.105225,103.26875,104.96072292252529,101.237305,322.945301225752,322.93484806828536,322.94501694383763,302.1505,299.2,299.8849697220282,297.35623
NVIDIA,GeForce GTS 450 OEM,106.0,300.0,104.99981976065507,104.97940168074464,104.99749642233118,78.15912,100.85,105.64689975159678,100.81031,321.5758896051229,321.5628246499971,321.57513613880377,297.06223,293.3,299.96101596853333,290.03494
NVIDIA,GeForce GTS 450 OEM,106.0,300.0,127.13873563772371,127.10138340188138,127.13452339215755,114.011086,106.49625,106.89495525346771,109.48629,355.73012720975254,355.6973440376745,355.7263945867216,341.78647,301.375,300.00200992997276,299.9728
NVIDIA,GeForce GTX 275 PhysX Edition,219.0,550.0,140.20000220930547,140.2192843253463,140.20085202556265,199.53357,207.90369047619046,217.3970189479336,209.91986,374.321604587095,374.32665706488746,374.3188925124125,425.91806,516.5371428571428,549.8218313655324,532.09216
NVIDIA,GeForce GTX 460,160.0,450.0,152.42288971882707,152.39431397934902,152.41957554921132,167.32071,158.10042559523808,160.67373965334065,161.42291,404.5413203494069,404.51263539375765,404.53870103790297,434.6873,434.04,451.66030529601215,458.99545
NVIDIA,GeForce GTX 460,160.0,450.0,131.08688068288882,131.06870320028486,131.08453335042455,131.35176,153.408625,157.9921003013427,151.61101,370.587399596693,370.5711989500321,370.5865116178521,384.42538,423.869696969697,449.90248171163677,437.28052
NVIDIA,GeForce GTX 460 OEM,150.0,450.0,150.91644220880752,150.8911290827275,150.9136202681487,164.25047,155.42271726190475,139.233332202455,162.90749,402.7102589860343,402.68557558978955,402.70838395795573,434.6102,421.50666666666666,370.16371031184667,469.68915
NVIDIA,GeForce GTX 460 SE,150.0,450.0,149.73546554630988,149.70707576538524,149.73242133399015,158.9389,151.96643939393937,152.229739924697,154.352,399.016953963972,398.98996213949033,399.0146861828939,425.42184,437.46666666666664,450.1679484309034,457.65094
NVIDIA,GeForce GTX 460 SE v2,150.0,450.0,128.60199570815072,128.5842017782265,128.59995495354215,123.86374,143.89875,148.90116294925107,146.49936,365.4235971077134,365.4089666732543,365.4230106828285,375.9882,428.6363636363636,449.5113404995865,448.89175
NVIDIA,GeForce GTX 465,200.0,550.0,141.4235285443181,141.40541629973404,141.4217608299909,149.15158,179.67781092171717,195.70276640917228,189.91328,387.78455072809845,387.76802234146146,387.7836455100984,412.74075,495.25000000000006,549.7271893214348,520.4015
NVIDIA,GeForce GTX 470,215.0,550.0,163.6738269800552,163.64988897687243,163.6713057687154,192.76321,208.7612876984127,214.36485687696316,212.5914,426.27455302387835,426.24844445390136,426.2722789820301,474.20688,538.9,549.7991912214177,552.5181
NVIDIA,GeForce GTX 480,250.0,600.0,186.6607292124462,186.6249608867729,186.65679525136474,234.52376,241.8475257936508,248.48085689518237,245.05272,463.18084108419305,463.1385623789849,463.1758793551406,519.83,586.8194047619048,599.1301294048593,583.7949
NVIDIA,GeForce GTX 570,219.0,550.0,165.6330120494,165.6064315450139,165.62983309074752,201.32024,216.7040625,218.05306651092886,219.68143,429.44340662550087,429.412089903626,429.4398456957544,474.30646,549.3930952380953,549.8923609790766,552.0588
NVIDIA,GeForce GTX 570 Rev. 2,219.0,550.0,165.6330120494,165.6064315450139,165.62983309074752,201.32024,216.7040625,218.05306651092886,219.68143,429.44340662550087,429.412089903626,429.4398456957544,474.30646,549.3930952380953,549.8923609790766,552.0588
NVIDIA,GeForce GTX 580,244.0,550.0,188.40574489145303,188.36912954237468,188.4014705416139,236.58614,237.94763392857146,242.09609581431278,238.4924,466.41038325237275,466.3648155510209,466.40453167821113,520.99677,549.3166666666667,550.2026714553924,547.7165
NVIDIA,Quadro 2000,62.0,250.0,99.26031109383732,99.26104830163008,99.26104911523828,70.37227,65.57083333333333,63.56793949616679,68.216194,316.97133432354116,316.97985148856316,316.9742976150944,310.7586,252.2,250.03683221477675,252.5661
NVIDIA,Quadro 4000,142.0,300.0,136.90793396945784,136.88805121150992,136.90653136245717,134.11769,134.054375,140.34179493742724,137.97299,377.85036807181035,377.83556456235243,377.85015129478666,396.3837,304.4764285714286,299.9938007980223,299.41592
NVIDIA,Quadro 600,40.0,200.0,50.10015736150152,50.08537790869275,50.09667663236959,52.96822,41.47241666666667,40.89175300876029,44.011265,230.7387210768436,230.71985510794337,230.73638214198974,233.5068,202.25555555555556,200.33816450875466,207.19696
NVIDIA,Quadro 6000,204.0,550.0,170.53466505042906,170.50433681945793,170.53221046312575,216.051,234.01482738095225,236.6929908131727,234.20741,436.5042253501264,436.47544752074,436.5024327564629,485.49686,545.0,549.9727020018805,552.8304
NVIDIA,GeForce 315 OEM,33.0,200.0,32.43196314776034,32.50133800830601,32.440148089755155,32.432007,35.05854166666666,32.59049465377609,32.466,209.2736525704247,209.34107771851674,209.27934575984034,215.36635,202.1,199.91210919412302,199.33873
NVIDIA,GeForce 315 OEM,33.0,200.0,24.927763295870065,24.948126671295455,24.93015472462129,21.377087,30.34183928571429,31.16779477405476,29.029806,190.66491816286685,190.6856888510535,190.66878032538295,201.02663,200.4,200.0395239176048,201.82729
NVIDIA,GeForce 510 OEM,25.0,200.0,39.85348155441012,39.83365367802602,39.84915865588444,37.39009,25.12875,24.690576738035745,24.01727,211.69647028172378,211.67441358114712,211.693457499073,203.59566,200.1,200.00311224684464,199.38318
NVIDIA,GeForce GT 440,65.0,250.0,42.74486681579471,42.7293562963845,42.741007473085006,48.987232,63.19514583333334,63.68483536674336,62.60169,217.9900289720945,217.96910256752506,217.98693636969807,215.43571,246.7866666666667,250.0362423997106,243.69417
NVIDIA,GeForce GT 440 Mac Edition,65.0,250.0,38.288749001790435,38.290501263827515,38.287577731344456,41.427536,59.70458333333333,65.05406802268794,61.988407,213.2605922830249,213.25672633822026,213.26026936117847,220.51076,235.3,249.68745911171328,239.9923
NVIDIA,GeForce GT 520,29.0,200.0,39.793434980499484,39.773207361035595,39.78904684984448,37.711025,30.507065476190476,29.65462558680466,29.387518,211.29424313791588,211.27208881633453,211.29120759706046,202.60938,200.2,200.11749691718478,199.62599
NVIDIA,GeForce GT 520 PCI,29.0,200.0,39.793434980499484,39.773207361035595,39.78904684984448,37.711025,30.507065476190476,29.65462558680466,29.387518,211.29424313791588,211.27208881633453,211.29120759706046,202.60938,200.2,200.11749691718478,199.62599
NVIDIA,GeForce GT 520 PCIe x1,29.0,200.0,39.793434980499484,39.773207361035595,39.78904684984448,37.711025,30.507065476190476,29.65462558680466,29.387518,211.29424313791588,211.27208881633453,211.29120759706046,202.60938,200.2,200.11749691718478,199.62599
NVIDIA,GeForce GT 530 OEM,50.0,250.0,42.81691352571445,42.801592621454866,42.813085902539534,48.785954,50.49816617063493,52.02770061833747,52.347656,218.32359607406974,218.30263425023293,218.32050350785073,216.16359,223.59579365079372,224.40880390320797,218.3317
NVIDIA,GeForce GT 545,70.0,250.0,69.89428253864583,69.86999456953947,69.8896801216635,78.999245,71.1796875,73.78902426236905,71.691536,263.3701620730874,263.3425282333473,263.36702260693176,273.35294,254.4,250.22392721768878,248.10988
NVIDIA,GeForce GT 545 OEM,105.0,300.0,105.93943848320822,105.91189433593973,105.9360627607486,81.20273,97.7765625,102.07912979487998,99.42633,321.74765773161914,321.7275031210816,321.7457181592088,290.8107,294.4,299.65022358476796,281.7116
NVIDIA,GeForce GTS 450 Rev. 2,106.0,300.0,104.89411370618419,104.87662959289133,104.89203764179145,82.105225,103.26875,104.96072292252529,101.237305,322.945301225752,322.93484806828536,322.94501694383763,302.1505,299.2,299.8849697220282,297.35623
NVIDIA,GeForce GTX 460 v2,160.0,450.0,132.99841235995285,132.9728501817603,132.99495563079336,135.94246,151.2342261904762,156.4061899108562,147.36172,371.95781190786755,371.93390624838327,371.95554649776125,379.90524,426.88,449.60921550899195,423.4732
NVIDIA,GeForce GTX 460 v2 ES,160.0,450.0,154.75342436129662,154.7178726990788,154.74907655376845,172.34644,162.10208333333333,161.3176790577706,164.0387,406.6576492213735,406.62100496429036,406.6535490897819,431.8804,449.4,450.47467582213335,472.04773
NVIDIA,GeForce GTX 550 Ti,116.0,300.0,130.08240474979178,130.04593437006778,130.07802487267693,120.79427,119.841875,116.41189864424584,118.25667,361.57039677151715,361.5376999726833,361.56661901354715,351.93896,333.4,300.20393415884166,324.58963
