brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce 6800 GS,,200.0,93.37523784134567,93.3362546268986,93.36947781555541,110.89444,69.09757291666666,97.58646805372031,83.05762,290.12029570094086,290.0777138029641,290.1142576515514,285.11356,248.7,299.8049583789263,264.6971
NVIDIA,GeForce 6800 LE,,200.0,49.97152450292405,50.06791816581312,49.98567139651006,53.94711,40.235,37.60054668665967,39.140812,238.30893178298678,238.40388706173576,238.3185937722538,199.42242,206.2,201.44790147575046,208.13503
NVIDIA,GeForce 6800 XE,,200.0,61.07683976873032,61.005249859600816,61.06543452255566,57.37944,29.576270833333332,26.02994067488315,27.58968,254.37426217930036,254.2968584726228,254.36330521345104,239.61229,210.2,222.11443901800246,200.35574
NVIDIA,GeForce 6800 XT,,200.0,42.70411814321941,42.84239908394388,42.724377639457856,52.20143,31.157604166666665,27.485346760004628,28.882336,226.56412817683326,226.705463303646,226.57970156657305,192.22977,211.8,218.69699957674192,197.97263
NVIDIA,GeForce 6800 XT,,200.0,51.29337537977465,51.38631203292662,51.30700227548449,54.994156,41.221666666666664,39.92895250131567,42.990963,239.9501879198162,240.04132288540703,239.95920358927847,199.2802,202.0,199.9340175300569,206.2781
NVIDIA,GeForce 6800 XT,,200.0,83.45076476266807,83.41653352488674,83.44564434195233,101.90958,48.443145833333325,56.61261000817269,52.137207,273.20609364759963,273.1671172834059,273.2002258531276,263.85876,224.3,234.2346982191363,242.69124
NVIDIA,GeForce 6800 XT,,200.0,81.27876181488898,81.2803027207305,81.27872733806197,108.81154,56.70375,51.898345308059575,50.405174,269.60620369338324,269.6042294553925,269.60447223992975,269.43744,226.7,219.50959812472126,224.29254
NVIDIA,GeForce 7800 GT,65.0,250.0,97.78358250987935,97.78338327502453,97.78339353377652,118.77855,69.52327678571427,66.25924225002545,65.73375,299.19997831910223,299.1992792349963,299.1992893435987,302.29282,255.70952380952386,250.26122576634597,251.94742
NVIDIA,GeForce 7800 GTX,86.0,250.0,100.85672099396557,100.85153626476483,100.85563853930572,126.36933,78.16635416666668,92.97289459615747,85.42794,304.2011917308267,304.1943606869147,304.1994506381284,315.75458,264.3847619047619,267.88986495395716,257.34503
NVIDIA,GeForce 7800 GTX 512,108.0,300.0,103.99728278705774,103.97980055487051,103.99428865587726,129.77818,103.14258333333333,106.51014833094627,104.50345,307.41890246701473,307.39866498297,307.41479901831394,330.5528,295.1083333333333,299.79367320473193,300.6513
NVIDIA,Quadro FX 3450,83.0,250.0,84.57318178633085,84.54011559404547,84.56813534779292,104.190994,52.178927083333335,54.91907910266231,50.28767,275.9325283870231,275.89423846419527,275.92681432960813,268.93228,226.7,236.91166026982677,238.20772
NVIDIA,Quadro FX 4400,83.0,250.0,102.36707164973264,102.32263144901816,102.36053738659773,119.62402,86.88974999999999,85.02699043687758,87.445816,305.39959207986556,305.3527319192088,305.39321770196767,305.4596,254.9,250.37533680790673,266.28354
NVIDIA,Quadro FX 4400G,83.0,250.0,102.36707164973264,102.32263144901816,102.36053738659773,119.62402,86.88974999999999,85.02699043687758,87.445816,305.39959207986556,305.3527319192088,305.39321770196767,305.4596,254.9,250.37533680790673,266.28354
NVIDIA,Quadro FX 4500,109.0,300.0,98.43078805683429,98.43049173418457,98.43048279215459,121.63459,108.17300000000003,109.2382700148826,102.57233,300.9114834390426,300.9102454325264,300.91072305075687,307.14035,294.5,299.6477418475083,280.5175
NVIDIA,Quadro NVS 280 SD,10.0,200.0,23.87331023593569,23.968263886869806,23.888258428923322,33.106934,11.835,11.423223328188776,15.59469,195.13709106005132,195.23551706469365,195.14899551751793,190.0267,200.0,200.00558169909797,200.39627
NVIDIA,Quadro NVS 50 PCI,10.0,200.0,23.87331023593569,23.968263886869806,23.888258428923322,33.106934,11.835,11.423223328188776,15.59469,195.13709106005132,195.23551706469365,195.14899551751793,190.0267,200.0,200.00558169909797,200.39627
NVIDIA,Quadro NVS 55 PCI,10.0,200.0,43.0446740132374,43.109313422421856,43.05412916600093,47.458115,20.723125,20.612539908037164,20.91152,226.94689603356025,227.00921038815306,226.9529756352019,195.69122,200.0,200.0076277827447,200.39627
NVIDIA,GeForce 7100 GS,,200.0,41.25477564625851,41.231119762335524,41.25023187254534,47.20822,21.93875,22.9785597284399,22.798658,221.31596006547193,221.28773418134017,221.3106496733958,217.60403,200.0,200.0617922386147,199.32507
NVIDIA,GeForce 7200 GS,,200.0,36.789348483043796,36.80190316370782,36.79005033894333,48.393684,22.621875,21.735180774671356,21.660631,213.29487750535077,213.3055307728382,213.29405799002336,212.49065,200.2,200.02531339959046,199.46646
NVIDIA,GeForce 7300 GS,23.0,200.0,35.32202945521307,35.339462731496454,35.32350761086093,46.27088,22.838125,22.396251731267476,22.418804,211.59487219538147,211.6102584150962,211.59481311317052,212.16788,200.0,199.93444639808448,198.21329
NVIDIA,GeForce 7300 GS Low Profile,23.0,200.0,35.32202945521307,35.339462731496454,35.32350761086093,46.27088,22.838125,22.396251731267476,22.418804,211.59487219538147,211.6102584150962,211.59481311317052,212.16788,200.0,199.93444639808448,198.21329
NVIDIA,GeForce 7300 GT,24.0,200.0,51.0999822634401,51.10685927137602,51.099985909601216,59.557365,26.1941875,25.03244432372382,28.080803,237.6176288960898,237.6234123251195,237.61647206821186,230.41428,202.1,199.4463573450746,197.6433
NVIDIA,GeForce 7300 GT,24.0,200.0,48.366675504724284,48.394053875707584,48.36968053214652,59.782974,25.872604166666665,25.03244432372382,27.848717,233.15650598786118,233.18398794981425,233.15795727538188,228.18597,202.5,200.0469377498166,203.65605
NVIDIA,GeForce 7300 GT AGP,24.0,200.0,48.366675504724284,48.394053875707584,48.36968053214652,59.782974,25.872604166666665,25.03244432372382,27.848717,233.15650598786118,233.18398794981425,233.15795727538188,228.18597,202.5,200.0469377498166,203.65605
NVIDIA,GeForce 7300 GT Mac Edition,24.0,200.0,71.14105986936059,71.18611488961925,71.14747734283338,80.35399,37.68020833333333,33.47352005738154,36.55514,252.70548270058833,252.7539765161543,252.71051000429804,243.61536,206.0,195.02527325229607,202.39055
NVIDIA,GeForce 7300 LE,,200.0,36.62427749663253,36.637550656183876,36.625091701104154,48.09307,22.521875,21.735180774671356,21.660631,213.13139282836175,213.14273056084434,213.13068201784824,212.54001,200.2,200.02531339959046,199.46646
NVIDIA,GeForce 7300 SE,,200.0,35.32202945521307,35.339462731496454,35.32350761086093,46.27088,22.838125,22.396251731267476,22.418804,211.59487219538147,211.6102584150962,211.59481311317052,212.16788,200.0,199.93444639808448,198.21329
NVIDIA,GeForce 7350 LE,,200.0,37.878816993358086,37.88662971336595,37.87877734868189,49.983578,22.94875,21.69877827117308,21.613535,214.37387637347828,214.38001217199778,214.37233940637907,212.23125,200.2,199.78431347767284,198.73741
NVIDIA,GeForce 7500 LE,,200.0,43.19646940489679,43.20262755111668,43.19613093641823,54.24019,32.54066517857144,36.72963272972697,32.391663,223.88900006166298,223.89383904144404,223.88744712613783,219.79243,214.5,216.19589174224723,205.24629
NVIDIA,GeForce 7600 GS,27.0,200.0,50.1981527180983,50.2218873998474,50.200473828168626,60.52281,28.495,28.65741428619755,29.399605,236.3403590950988,236.36379460897786,236.3411742688603,230.23878,201.8,199.84880314190954,198.81592
NVIDIA,GeForce 7600 GS AGP,27.0,200.0,75.20947307971251,75.24099557483068,75.21363175849854,92.26254,35.396875,31.072253381241794,37.506615,258.04678376747063,258.0814282930564,258.0495317789664,262.40198,206.8,200.03357164433822,206.25513
NVIDIA,GeForce 7600 GS AGP,27.0,200.0,50.1981527180983,50.2218873998474,50.200473828168626,60.52281,28.495,28.65741428619755,29.399605,236.3403590950988,236.36379460897786,236.3411742688603,230.23878,201.8,199.84880314190954,198.81592
NVIDIA,GeForce 7600 GT,40.0,200.0,71.66536176062499,71.71946639200787,71.672822860312,85.52401,40.2575,40.2949320736408,40.410225,252.5467237022329,252.6052109474083,252.55240686215924,256.12848,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7600 GT Mac Edition,40.0,200.0,74.39866851934082,74.4322717876763,74.4031282377667,91.28676,39.96625,40.2949320736408,40.084396,257.0078466104615,257.04463532271353,257.0109216549892,259.7425,200.4,200.68489098894057,195.44507
NVIDIA,GeForce 7600 GT Mac Edition,40.0,200.0,71.66536176062499,71.71946639200787,71.672822860312,85.52401,40.2575,40.2949320736408,40.410225,252.5467237022329,252.6052109474083,252.55240686215924,256.12848,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7600 LE,,200.0,49.097259523950044,49.11978157885742,49.099500915282704,59.83469,36.096937499999996,34.23650660471768,34.132366,233.62492305753,233.6476421496256,233.62558099489144,227.00795,211.0,204.34240098648766,213.48782
NVIDIA,GeForce 7650 GS,,200.0,49.91251235231002,49.93652918660233,49.914858610261234,60.31646,30.82125,29.05865333353504,27.002249,235.89729659701072,235.92106496720407,235.8981464468306,229.70325,202.0,204.69738510724946,191.54663
NVIDIA,GeForce 7800 GS 20Pipes AGP,75.0,250.0,99.68051283521308,99.6724583323193,99.67912518402761,125.2519,75.82458333333334,75.51535001542369,78.04757,301.09111357109805,301.0818747427864,301.0889415456787,311.04953,251.96,249.86614269054377,251.49931
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,75.0,250.0,94.21389931778145,94.24684754098244,94.21851442911823,122.37894,74.7575,75.42419357600413,76.10464,292.1688677546408,292.20302599217587,292.17191196001875,303.69534,250.37476190476193,249.43002498733802,249.26363
NVIDIA,GeForce 7800 GS 24Pipes AGP,75.0,250.0,100.80292985887586,100.79604040147802,100.80161618986821,126.56624,84.5509375,93.20734270283654,87.52091,303.8175483105216,303.8089959235757,303.81553002215924,316.33786,264.7,265.61979373828825,261.6388
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,75.0,250.0,95.33631634144425,95.37042961014117,95.34100543495882,124.72377,76.80860416666668,76.38749704554205,78.98323,294.89530249406437,294.93014717296523,294.89850043649926,308.9929,256.5,250.93588033118434,258.5066
NVIDIA,GeForce 7800 GS AGP,75.0,250.0,82.7865917282052,82.78896961341934,82.7866049848543,111.63949,71.7525,74.09981163216494,70.95387,272.9752347762293,272.9735076559683,272.9736120444315,275.62112,246.2,250.48243062934208,241.6612
NVIDIA,GeForce 7800 GS+ AGP,75.0,250.0,77.3199782107736,77.36335882208249,77.32599422994492,102.22861,70.48125,72.6957353384555,68.77942,264.05298895977205,264.09465890535785,264.0565824587716,268.12512,245.9,249.42087442709598,238.58614
NVIDIA,GeForce 7900 GS,49.0,200.0,95.40666256805636,95.43766680029108,95.41093272375443,124.7189,65.05804432720055,65.5610552123472,65.3557,293.8775338977375,293.9093610582755,293.8801359600504,308.11816,233.29388528138517,233.1564222518853,233.19255
NVIDIA,GeForce 7900 GS AGP,65.0,250.0,95.40666256805636,95.43766680029108,95.41093272375443,124.7189,65.05804432720055,65.5610552123472,65.3557,293.8775338977375,293.9093610582755,293.8801359600504,308.11816,233.29388528138517,233.1564222518853,233.19255
NVIDIA,GeForce 7900 GT,48.0,200.0,96.55060342123363,96.58272511761857,96.55494182254968,126.974075,58.38184672619046,53.19713944604782,59.15189,296.6149673390158,296.64745096050194,296.61771963904255,313.40286,218.5320238095238,200.98361487048825,222.69891
NVIDIA,GeForce 7900 GTO,81.0,250.0,93.57580785445886,93.61017264956104,93.58037209773852,124.2808,81.7674375,78.22732532561672,78.18718,291.8938483414234,291.9291519939445,291.89692053068086,306.2017,246.01166666666666,249.2209068475647,235.77365
NVIDIA,GeForce 7900 GTX,84.0,250.0,96.81682707489631,96.84204048406322,96.81998659352351,128.26048,91.2051875,87.897771633345,94.80743,295.8382816620292,295.86343838171695,295.83960250047585,319.33994,264.04166666666663,250.86551197225432,273.8577
NVIDIA,GeForce 7950 GT,65.0,250.0,95.64437480916563,95.6749963123991,95.64843711102095,126.60157,92.83095833333333,89.0397798926387,92.265,294.79307928252007,294.82415238611736,294.79551238159814,312.6241,271.1458333333333,266.06570104940687,251.23988
NVIDIA,GeForce 8800 GTS 640,143.0,300.0,125.46854572829102,125.45536720829801,125.46531071222952,151.39526,136.49270833333333,141.64996002171512,140.92245,340.655147236891,340.63577018036995,340.6494106141025,373.4069,327.89666666666665,300.4645610731483,327.2786
NVIDIA,GeForce 8800 GTX,155.0,450.0,140.13729125209636,140.11491896109564,140.13267514374772,173.55157,157.92708333333334,157.774849231534,162.54378,364.2826739745035,364.25189197214166,364.27508357357215,398.21432,443.55,450.2545541661853,450.48715
NVIDIA,Quadro FX 1500,65.0,250.0,95.09590703385629,95.126195072251,95.10027702009654,121.8803,66.33739583333335,65.96047659341751,68.3692,292.47929163529557,292.5110349823457,292.4819729238743,302.7623,248.30809523809523,249.66229026844454,240.85223
NVIDIA,Quadro FX 350,21.0,200.0,37.84005613318408,37.84760310867412,37.83996715160244,50.03366,22.510833333333334,21.14232641000252,21.899782,214.24508616478352,214.2510161785449,214.2435086839634,211.92763,200.0,200.0230915020685,198.8104
NVIDIA,Quadro FX 3500,80.0,250.0,95.40666256805636,95.43766680029108,95.41093272375443,124.7189,65.05804432720055,65.5610552123472,65.3557,293.8775338977375,293.9093610582755,293.8801359600504,308.11816,233.29388528138517,233.1564222518853,233.19255
NVIDIA,Quadro FX 4500 SDI,116.0,300.0,98.43078805683429,98.43049173418457,98.43048279215459,121.63459,108.17300000000003,109.2382700148826,102.57233,300.9114834390426,300.9102454325264,300.91072305075687,307.14035,294.5,299.6477418475083,280.5175
NVIDIA,Quadro FX 550,30.0,200.0,66.33767412408088,66.35420767123864,66.33984951666969,74.352005,32.75558333333333,32.51245790148561,32.85693,246.03339980360818,246.04929556990922,246.0346273091924,229.23055,202.9,199.8286960706741,203.72318
NVIDIA,Quadro FX 5500,96.0,250.0,71.84336653781189,71.83746163774715,71.84122546719831,64.18159,94.49560416666667,95.48639579901543,93.90906,273.636540449888,273.62846886749867,273.6334545122926,255.4496,256.3,250.2493388685436,260.6404
NVIDIA,Quadro FX 5500 SDI,104.0,300.0,88.60819129375211,88.6526597371683,88.61436008572969,113.55757,91.03210416666666,93.62439401554423,92.075455,285.17355913926224,285.2204112570331,285.178655285588,288.4514,258.7,254.87083941877756,262.79465
NVIDIA,Quadro FX 560,30.0,200.0,74.07104989018285,74.1104439393129,74.07647510678187,88.84043,36.140625,34.81413227852625,41.19665,257.42796997166147,257.4702611334897,257.4320198234098,256.0455,210.375,200.45441744042483,216.04456
NVIDIA,Quadro NVS 285,18.0,200.0,41.90698926509151,41.88082043175733,41.90205837819781,48.177715,19.83125,18.21061694135637,19.477556,222.02970737762658,221.99905197670665,222.02401701016856,217.65062,200.0,199.97211855298283,199.42241
NVIDIA,GeForce 7600 GT AGP,40.0,200.0,71.66536176062499,71.71946639200787,71.672822860312,85.52401,40.2575,40.2949320736408,40.410225,252.5467237022329,252.6052109474083,252.55240686215924,256.12848,200.6,199.8736277018103,198.89778
NVIDIA,GeForce 7950 GT AGP,65.0,250.0,93.90064181185835,93.93723571424484,93.9056571927036,122.80238,71.38910416666667,68.67307419664246,71.851685,292.86175190683485,292.8994071069703,292.8653666186611,304.67978,253.45,250.0883904974287,248.64766
NVIDIA,GeForce 8300 GS,40.0,200.0,55.76305689627249,55.761394495194274,55.760398370025314,53.28669,43.62091666666665,43.96311735975778,40.256565,245.15272585410162,245.14394434909147,245.1478974958293,222.32736,232.5,249.51791121450748,215.57626
NVIDIA,GeForce 8400,25.0,200.0,51.55104357017265,51.572146654452624,51.55173944210854,48.067078,27.1825,25.64332557401813,26.371374,236.38948726080287,236.40616000938005,236.38739004646408,215.4816,201.5,200.35669804027935,206.27419
NVIDIA,GeForce 8400 GS,40.0,200.0,55.41822057603831,55.416551114145804,55.41557437924931,52.978676,31.580297619047645,33.44694165551966,34.254017,244.56441634765758,244.5557134329078,244.5596092297672,221.60431,201.9,200.31262643753965,212.72734
NVIDIA,GeForce 8400 GS PCI,25.0,200.0,48.01593968993562,48.04912912511831,48.018546329611766,43.1012,25.868333333333336,26.234029294390798,27.625153,232.35710796871288,232.38547452386007,232.35687985771125,212.32907,200.2,199.96057524044895,205.82326
NVIDIA,GeForce 8400 GS PCI Rev. 2,40.0,200.0,37.750439513434614,37.795488560498875,37.755919666809206,43.493263,28.744375,29.228487018105685,26.214302,212.723456020422,212.7668447403285,212.72919828948008,220.21472,200.4,199.87612226121874,202.04868
NVIDIA,GeForce 8400 GS Rev. 2,25.0,200.0,49.12191529889104,49.15029092552883,49.12376920313426,44.715874,26.5359375,26.949539475766226,27.86587,233.45245530453928,233.476235944219,233.45149887128449,212.92307,200.1,199.87500002520218,205.91667
NVIDIA,GeForce 8500 GT,30.0,200.0,73.0687838183403,73.11835181277343,73.07460763210118,59.068,34.1516369047619,35.91724120565522,36.26685,257.67824250632674,257.7239257461168,257.681398916723,245.81882,206.9,200.46124920921253,211.86136
NVIDIA,GeForce 8600 GS,47.0,200.0,63.003293484325965,62.998210199256256,63.00028048329354,61.626713,44.22822916666666,46.797491305520275,45.037586,257.179511696892,257.1678309754616,257.174384721938,230.21848,209.1,200.26796541527656,211.94247
NVIDIA,GeForce 8600 GT,47.0,200.0,87.82740497623418,87.85368109527096,87.82954667960465,85.94289,47.06375,47.2054159035259,47.19373,280.35773383381866,280.3811367663679,280.3576391618,292.0322,205.5,200.8748838971814,210.5272
NVIDIA,GeForce 8600 GT Mac Edition,47.0,200.0,89.50687493167706,89.5299122406479,89.50845433202095,89.21041,47.0921875,48.33608130708999,50.40515,282.63190855850337,282.65191367666813,282.6312125346617,297.85614,208.425,200.20116905003675,213.21701
