brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
ATI,Radeon 7000 PCI,23.0,200.0,16.99763324317685,16.924131459722133,17.173467278666976,21.511225,23.366666666666667,22.732641813601113,22.052048,18.06235581637563,31.642851226107467,low,0.0,22.999966,1.5361454,high,20.779722,25.83319,0.0,20.732041313112887,17.468851585187807,medium,0.0,0.0,183.30284866144854,182.96133464133104,182.1313000590979,189.27208,200.0,199.96269564269815,199.95323,185.08994254856316,57.847912452092885,low,0.0,199.99495,0.012050414,high,200.00214,200.04178,1.0,200.55955733099472,34.566166600738434,high,0.0,0.0
ATI,Radeon 7200,23.0,200.0,27.382639607589837,27.410467586005424,27.697910285066783,26.113226,23.0,22.65900356093083,23.05104,30.03067119020163,31.598675260374332,low,0.0,23.001236,1.942858,high,21.42189,27.813324,0.0,24.73492577183015,17.09331305935595,medium,0.0,0.0,200.3830381571642,200.54160119501944,199.95151601891584,197.49933,200.0,199.88281388877922,199.9256,203.38495292477128,57.76973552108652,low,0.0,199.99495,0.009109705,high,200.00214,200.0321,1.0,198.80733963882062,34.549276171832744,high,0.0,0.0
ATI,Radeon 7200 64 MB,23.0,200.0,27.347630786512937,27.375224786076743,27.66254904154154,26.08434,23.053333333333335,22.65900356093083,23.05104,29.992223358244942,31.598652247456315,low,0.0,22.997025,1.942858,high,21.42189,27.813324,0.0,25.166315242090178,17.103489884727413,medium,0.0,0.0,200.3395617070654,200.49735851328757,199.90676514304667,197.36102,200.0,199.88281388877922,199.9256,203.33927530864653,57.769534672749636,low,0.0,199.99495,0.009146811,high,200.00214,200.03223,1.0,198.94366923984188,34.54893987656998,high,0.0,0.0
ATI,Radeon 7500,23.0,200.0,37.859020655276225,37.93717453864379,36.90956875456136,36.05273,23.1,22.593039325606586,22.25151,34.480415393202975,31.136355944035827,medium,0.0,20.380398,1.9589431,high,22.169298,28.613647,0.0,18.61468510022955,17.573226179594293,medium,0.0,0.0,195.5889346723496,201.00038136491224,198.01380347314904,204.2372,200.0,199.9417681250591,200.01932,202.59898523166015,56.27397813748327,medium,0.0,199.9973,0.015872408,high,200.00214,200.05435,1.0,198.7103682113731,34.549092968852506,high,0.0,0.0
ATI,Radeon 7500 LE,23.0,200.0,35.16224247806028,35.2843917111562,34.283814730668254,34.963272,23.28,22.754584766550252,22.836533,33.09808364459303,31.116684672154086,medium,0.0,23.001003,2.181223,high,21.438063,28.613647,0.0,17.67373152972752,17.563097021095633,medium,0.0,0.0,192.37015057591609,198.05653535676998,195.20132532099666,204.83092,200.0,199.9417681250591,200.01932,201.1549243172318,56.2377462350572,high,0.0,199.99487,-0.010306397,high,200.00214,199.96823,1.0,199.00764957244957,34.559539848878224,high,0.0,0.0
ATI,Radeon 7500 Mac Edition,23.0,200.0,34.95013937349711,34.962065022420816,33.93939298988387,33.030804,23.223333333333333,22.754584766550252,22.750557,30.83079211499897,31.185463432878738,medium,0.0,22.996841,2.2434456,high,21.233368,28.613647,0.0,17.050345137040026,17.572084653416464,medium,0.0,0.0,193.65843620196785,198.7168653772963,195.72333150467466,202.06993,200.0,199.9417681250591,200.01932,198.97189083307796,56.35259548695489,medium,0.0,199.99527,-0.00059370784,high,200.00214,200.00018,1.0,198.8774823244527,34.55715712469403,high,0.0,0.0
ATI,Radeon 8500,23.0,200.0,32.252457265810705,32.39375313737854,32.50975729041137,30.845028,25.19333333333333,24.160902037862773,24.212059,35.25148661733883,31.351471520131707,low,0.0,22.99363,2.4190168,high,22.98239,30.940247,0.0,28.792277002647566,16.991589093220202,medium,0.0,0.0,208.8924837734691,208.92116788217805,208.9874565687141,202.33112,200.0,200.07686970507956,200.83319,211.89249408329636,56.458574760716026,medium,0.0,199.99846,0.23274276,high,200.00214,200.76779,1.0,198.7804208921899,34.49735109112671,high,0.0,0.0
ATI,Radeon 8500 LE,23.0,200.0,30.557192887494992,30.611675745803666,30.72005295228847,28.471823,24.97,25.272784943848542,26.384995,32.224159300332715,31.38758217474277,low,0.0,23.066319,2.7189548,high,21.710648,30.655212,0.0,28.193415971036302,16.98478130765665,medium,0.0,0.0,208.39886437130477,207.95059514491697,207.9513374768745,199.7415,200.0,200.1015561634555,200.16217,208.9137545435529,56.51477695374573,medium,0.0,199.99496,-0.0005566011,high,200.00214,200.0003,1.0,198.34153102710542,34.49605874040358,high,0.0,0.0
ATI,Radeon 9000,28.0,200.0,22.38523225650411,22.47761999687252,22.615835275980018,25.558647,27.683333333333334,26.985781350865757,26.27092,25.1128181082142,31.37193637653119,low,0.0,27.999214,1.7597536,high,22.32021,28.109283,0.0,24.058968674084156,16.850892603544786,high,0.0,0.0,194.7550033959453,194.50212053177648,194.82808566304243,199.78592,200.0,199.94991072209643,199.95323,196.71595610397918,56.485488812663355,medium,0.0,199.99495,0.016827907,high,200.00214,200.0575,1.0,199.21201381014313,34.49367866358811,high,0.0,0.0
ATI,Radeon 9000 LE,28.0,200.0,22.38523225650411,22.47761999687252,22.615835275980018,25.558647,27.683333333333334,26.985781350865757,26.27092,25.1128181082142,31.37193637653119,low,0.0,27.999214,1.7597536,high,22.32021,28.109283,0.0,24.058968674084156,16.850892603544786,high,0.0,0.0,194.7550033959453,194.50212053177648,194.82808566304243,199.78592,200.0,199.94991072209643,199.95323,196.71595610397918,56.485488812663355,medium,0.0,199.99495,0.016827907,high,200.00214,200.0575,1.0,199.21201381014313,34.49367866358811,high,0.0,0.0
ATI,Radeon 9000 PRO,28.0,200.0,25.91838017531059,25.95037806771522,26.051548335092676,26.555405,26.05666666666667,29.536073798746152,24.696419,26.884826756715512,31.396133821948553,low,0.0,26.39494,0.68032193,high,26.181038,28.419098,0.0,27.746566619684998,16.897598779181607,high,0.0,0.0,198.9402114365654,198.3221027638645,198.47395594018843,198.64749,200.0,199.92955358082898,200.57347,198.545889953963,56.53183644345293,medium,0.0,200.00697,0.24972837,high,200.00214,200.82367,1.0,199.69662454979817,34.50909281411371,high,0.0,0.0
ATI,Radeon 9000 PRO Mac Edition,28.0,200.0,24.99934796207421,24.81879810101465,24.880651137362648,22.551216,25.88,26.928527222695433,26.196404,22.103429794705534,31.55357734527434,low,0.0,28.004654,0.9589495,high,25.332977,28.48764,0.0,25.79777265648167,16.87965665759357,high,0.0,0.0,200.91856438592163,199.09686554699965,198.99741956789478,193.26665,200.0,200.21417318967127,201.27065,193.92157616046075,56.79562373956377,low,0.0,199.99457,0.37001914,high,200.00214,201.21939,1.0,199.399717382385,34.508981588306156,high,0.0,0.0
ATI,Radeon 9100,28.0,200.0,30.06266795979991,30.0106429625247,30.099243109898225,26.531193,26.94,26.869698076032062,26.486832,29.795012987371038,31.456696263687896,low,0.0,27.949715,3.0395193,high,20.656084,30.655212,0.0,28.192855498300588,16.984773783587784,medium,0.0,0.0,209.3445643958841,208.29373385475265,208.1683184148585,196.90723,200.0,200.1015561634555,200.16217,206.55592003067702,56.6305917580883,medium,0.0,199.99496,-0.0005566011,high,200.00214,200.0003,1.0,198.34127116270784,34.49605086638612,high,0.0,0.0
ATI,Radeon 9100 PCI,,200.0,30.06266795979991,30.0106429625247,30.099243109898225,26.531193,26.94,26.869698076032062,26.486832,29.795012987371038,31.456696263687896,low,,27.949715,3.0395193,high,20.656084,30.655212,,28.192855498300588,16.984773783587784,medium,,,209.3445643958841,208.29373385475265,208.1683184148585,196.90723,200.0,200.1015561634555,200.16217,206.55592003067702,56.6305917580883,medium,0.0,199.99496,-0.0005566011,high,200.00214,200.0003,1.0,198.34127116270784,34.49605086638612,high,0.0,0.0
ATI,Radeon 9200,28.0,200.0,22.0095802993079,21.99525724381924,22.113280770185042,23.555609,27.966666666666665,27.199661737416353,26.670494,22.794531290807072,31.44048899864693,low,0.0,27.998112,1.6645063,high,22.633545,28.109283,0.0,26.106108482869786,16.866808706479144,high,0.0,0.0,195.96851636840998,195.11012380475483,195.29860244757077,196.66933,200.0,199.94991072209643,199.95323,194.61137696095005,56.59869147751849,medium,0.0,199.99495,0.02655915,high,200.00214,200.08951,1.0,199.48721048262894,34.49316859932993,high,0.0,0.0
ATI,Radeon 9200 LE,28.0,200.0,22.0795979414617,22.065742843676574,22.18400325723553,23.595278,27.9,26.985781350865757,26.076729,22.871426954720448,31.44054980541971,low,0.0,27.729645,2.5414274,high,19.748732,28.109283,0.0,24.1574333573315,16.84419264021908,high,0.0,0.0,196.0554692686075,195.19860916821864,195.3881041993091,196.94614,200.0,199.94991072209643,199.95323,194.70273219319955,56.599118615977495,medium,0.0,199.99495,0.016827907,high,200.00214,200.0575,1.0,199.20378063659038,34.492518205552734,high,0.0,0.0
ATI,Radeon 9200 PCI,28.0,200.0,22.0095802993079,21.99525724381924,22.113280770185042,23.555609,27.966666666666665,27.199661737416353,26.670494,22.794531290807072,31.44048899864693,low,0.0,27.998112,1.6645063,high,22.633545,28.109283,0.0,26.106108482869786,16.866808706479144,high,0.0,0.0,195.96851636840998,195.11012380475483,195.29860244757077,196.66933,200.0,199.94991072209643,199.95323,194.61137696095005,56.59869147751849,medium,0.0,199.99495,0.02655915,high,200.00214,200.08951,1.0,199.48721048262894,34.49316859932993,high,0.0,0.0
ATI,Radeon 9200 PRO,28.0,200.0,20.373213941324266,20.38608210136458,20.520804084111717,23.096828,27.573333333333334,27.396715112294565,26.811989,21.953403400930767,31.432670558679764,low,0.0,28.000011,1.9685469,high,21.63334,28.109283,0.0,25.318365855612555,16.872371926548507,high,0.0,0.0,194.028526564547,193.3350737388419,193.60201013054814,197.06001,200.0,199.94991072209643,199.95323,193.73685364073793,56.58317271098004,medium,0.0,199.99495,0.017412338,high,200.00214,200.05942,1.0,199.44693422239624,34.52123915260518,high,0.0,0.0
ATI,Radeon 9200 SE,28.0,200.0,20.606018919818382,20.595810612984778,20.685948955274483,22.445322,27.433333333333334,27.05738646073358,25.951569,21.7076863791671,31.416149217332325,low,0.0,28.00003,2.7664473,high,18.911497,28.012299,0.0,20.894693175117524,16.989718600428528,medium,0.0,0.0,193.60893249044486,192.7829540558045,192.59614889874234,194.01534,200.0,199.94991072209643,199.95323,193.79196608817418,56.54790087398119,medium,0.0,199.99495,0.00040817415,high,200.00214,200.00348,1.0,198.4254088080669,34.54263632837675,high,0.0,0.0
ATI,Radeon 9200 SE PCI,28.0,200.0,20.606018919818382,20.595810612984778,20.685948955274483,22.445322,27.433333333333334,27.05738646073358,25.951569,21.7076863791671,31.416149217332325,low,0.0,28.00003,2.7664473,high,18.911497,28.012299,0.0,20.894693175117524,16.989718600428528,medium,0.0,0.0,193.60893249044486,192.7829540558045,192.59614889874234,194.01534,200.0,199.94991072209643,199.95323,193.79196608817418,56.54790087398119,medium,0.0,199.99495,0.00040817415,high,200.00214,200.00348,1.0,198.4254088080669,34.54263632837675,high,0.0,0.0
ATI,Radeon 9250,,200.0,21.630125036072755,21.486261542950686,21.539737725170298,20.914532,25.366666666666667,26.673541214520338,25.639793,19.985157112236365,31.516232381844183,low,,25.640194,3.7740536,high,15.827541,28.243073,,21.294083397199273,16.981720802189226,medium,,,196.30624845403185,194.708290192748,194.31542605441416,190.70145,200.0,200.23453033093872,200.34387,192.08749500091113,56.718938381574596,medium,0.0,199.99495,0.15781496,high,200.00214,200.5213,1.0,198.27202882186157,34.51643751094337,high,0.0,0.0
ATI,Radeon 9250 PCI,,200.0,21.560107393918955,21.415775943093323,21.46901523811981,20.873814,25.54,28.3693189112884,26.826424,19.908261448323003,31.51615151965617,low,,25.853825,2.896795,high,18.713465,28.243073,,23.235249055911254,17.022539548881195,medium,,,196.21929555383429,194.6198048292842,194.22592430267582,190.42323,200.0,200.23453033093872,200.34387,191.99613976866164,56.71848834542718,medium,0.0,199.99495,0.19129452,high,200.00214,200.63144,1.0,198.55478023709395,34.51755335792975,high,0.0,0.0
ATI,Radeon 9500,12.0,200.0,46.46445177830681,46.55538968350133,46.550741319092076,38.14871,22.286666666666665,13.587304746594763,23.00779,47.033767746380946,31.150060365008482,medium,0.0,13.5701065,13.324912,medium,12.027855,55.862915,1.0,36.40987633008139,17.359006504124558,medium,0.0,0.0,224.43785992483834,225.4839437791892,226.0713717911837,205.36108,200.16666666666666,199.88476434530997,200.04788,227.27314018168127,56.27100449717294,medium,0.0,200.04149,22.38909,medium,199.92604,273.5796,0.0,205.51237160146087,34.822219144123686,medium,0.0,0.0
ATI,Radeon 9500 PRO,,200.0,54.2592631601201,54.36767535050197,54.27513786348813,40.939915,33.9,35.00305181684438,32.599724,54.97857823109845,30.997921993149276,medium,,34.27062,5.370818,high,30.763329,48.431747,,30.786055191602017,18.171281824421158,low,,,234.391448827576,235.42910426938602,235.3375156269646,207.49951,200.0,199.9791981090297,200.00314,239.628674498014,55.99601219156963,high,0.0,200.00931,0.38276994,high,199.895,201.1542,0.0,199.98480163919635,34.719708165481656,high,0.0,0.0
ATI,Radeon 9550,,200.0,17.428979467910793,17.591811723410927,17.61063798060239,28.996284,21.26,18.542431946029886,19.943504,21.14847962058795,30.950500822867827,medium,,17.650356,0.27060264,high,19.415827,20.30603,,27.022902488647674,16.9970527579306,medium,,,172.78677919771926,173.6180224536776,173.68882846529618,199.16832,200.0,199.9417681250591,199.94373,178.11585944439565,55.96064081522859,high,0.0,199.99854,0.8849772,high,200.00214,202.91345,1.0,198.6150148330541,34.54606870149113,high,0.0,0.0
ATI,Radeon 9550 SE,,200.0,17.4520467126046,17.59157811793432,17.565488002332117,28.390759,20.543333333333333,18.199060806899837,19.311447,20.66917157920321,30.936077402671362,high,,16.35556,0.2506427,high,19.090254,19.914795,,23.878757377524593,17.03480457780151,medium,,,172.0672820283722,172.76047909890045,172.37499190295412,195.77309,200.0,199.9417681250591,199.94373,177.83191474298567,55.92829352342936,high,0.0,199.99904,0.8490393,high,200.00214,202.79523,1.0,197.77535473077762,34.551612675964364,high,0.0,0.0
ATI,Radeon 9550 XT,,200.0,22.082057537136137,21.934198834433573,21.85309787110613,28.57724,23.456666666666667,28.348948374968188,26.23439,18.999005026611016,31.141090845893345,medium,,29.486095,2.9288547,high,18.578976,28.21405,,32.89901255734945,17.011836966427207,medium,,,181.3838101788156,180.40878490952673,179.93654224482506,191.89694,201.5,199.34754925767547,200.99509,176.1570900301511,56.29285130533266,medium,0.0,200.00137,0.094214015,high,200.00214,200.31207,1.0,198.7712594216824,34.58290430837185,high,0.0,0.0
ATI,Radeon 9600,12.0,200.0,16.7297667461808,16.9029384680112,16.92786845907507,28.922205,15.696666666666667,12.923766396926716,15.524643,20.705007279302862,30.95048539068856,medium,0.0,12.178299,2.3804057,high,11.989475,19.820312,0.0,26.751789732268094,16.999034439484962,medium,0.0,0.0,171.9693194285743,172.8577151734397,172.95319547722977,199.27971,200.0,199.9417681250591,199.94373,177.62792734148815,55.960136834337085,high,0.0,200.00238,0.37949064,high,200.00214,201.25055,1.0,198.95313403445323,34.554120045355106,high,0.0,0.0
ATI,Radeon 9600 PRO,18.0,200.0,21.9066935015601,21.991491657474228,21.962062854824396,30.025562,21.386666666666667,21.335837093953163,22.08953,23.277970401500056,30.97934349674683,medium,0.0,17.910118,1.3615785,high,17.999626,22.47882,0.0,32.21342990456044,16.998731048909452,medium,0.0,0.0,178.1093170330378,178.45982774045623,178.2977521583341,198.09451,200.0,199.93503200132474,199.87015,180.2765660651541,56.01738263481387,high,0.0,200.00232,1.2547274,high,200.00214,204.12982,1.0,198.801467251828,34.56002113701421,high,0.0,0.0
ATI,Radeon 9600 SE,,200.0,17.28716088051206,17.42818995771185,17.402780837867468,28.422472,21.93,20.253264054825976,22.341408,20.502787740235576,30.93795307137252,high,,17.51159,0.7464131,high,18.560694,21.016174,,23.90482543082291,17.03488510305888,medium,,,171.88295955193175,172.57983657786903,172.1936608069809,195.78358,200.0,199.9417681250591,199.94373,177.63284957800508,55.93172543991415,high,0.0,199.99931,0.3172348,high,200.00214,201.04575,1.0,198.02755735176777,34.5512453738987,high,0.0,0.0
ATI,Radeon 9600 TX,,200.0,53.668005210930744,53.6707881798925,53.55887315127861,40.217705,34.54333333333334,35.00305181684438,32.173363,52.45182006594244,31.061332531755642,medium,,34.537415,6.172877,high,28.527225,48.834183,,30.798223324073547,18.170988813692954,low,,,235.22901299931027,235.6662660335499,235.44811565531097,204.52011,200.0,199.9791981090297,200.00314,237.15405508834954,56.09894647206892,high,0.0,199.99638,0.34604818,high,199.90057,201.03897,0.0,200.14790489147597,34.716439223765356,high,0.0,0.0
ATI,Radeon 9600 XT,22.0,200.0,21.68684572543671,21.773640777177604,21.745119968871492,30.068268,22.663333333333334,22.0263398420212,24.451233,23.056125282876536,30.98196965409287,medium,0.0,22.233902,1.2125567,high,19.950314,23.93927,0.0,32.2485159138092,16.99973338299253,medium,0.0,0.0,177.86355373111718,178.21897104574768,178.0559773637031,198.10562,200.0,200.01380751693026,201.72366,180.01114584518,56.02221215514364,high,0.0,199.99644,0.56012625,high,200.00214,201.84479,1.0,199.17248640948182,34.56576216467967,high,0.0,0.0
ATI,Radeon 9700,37.0,200.0,54.42634447566199,54.58364441783485,54.582829852975614,42.58472,35.75666666666667,37.43226709810937,34.737206,56.21701852434329,31.03106802187001,medium,0.0,36.445408,10.377887,medium,29.486073,63.62628,0.0,39.539257073457364,16.98466432806751,medium,0.0,0.0,236.30251029565449,237.64076122173307,238.4665685320126,214.66862,200.5,200.25594511111416,199.397,240.77935025392168,56.07058222846949,high,0.0,199.99524,22.50456,medium,199.91049,273.9439,0.0,204.64781153678783,34.70467907317953,high,0.0,0.0
ATI,Radeon 9700 PRO,,200.0,56.27933563835073,56.40771419721571,56.38913566193025,43.311768,38.21,36.167974162783516,38.41211,57.17073460366713,31.047615258624244,medium,,37.210865,10.055129,medium,31.185226,64.26366,,41.66355517106139,16.95292919148774,medium,,,238.63775391445523,239.8002892283996,240.53573152370717,214.64389,200.16666666666666,200.19239926720306,199.89142,241.9070276803282,56.10178377321764,high,0.0,200.02571,22.720366,medium,199.91803,274.66138,0.0,208.57799107136805,34.64018385543654,high,0.0,0.0
ATI,Radeon 9800,37.0,200.0,54.75020928424004,54.78649257188658,54.75720309283441,42.617786,38.23,36.35982372321035,37.86728,54.13074826107726,31.102324504456384,medium,0.0,36.99551,9.84553,medium,31.874748,64.26366,0.0,40.62057280209777,16.96213295707086,medium,0.0,0.0,238.2334486153112,238.88119730485687,239.53180450318345,211.48671,201.0,200.31613579875963,199.58423,238.81425042798034,56.18820703197819,high,0.0,199.99992,22.704756,medium,199.95619,274.6482,0.0,206.70474198906436,34.663907871301966,high,0.0,0.0
ATI,Radeon 9800 PRO,47.0,200.0,53.9339316144673,53.82143882143902,53.787125701565095,48.26072,47.946666666666665,48.08460009851205,47.816643,51.11182804634046,32.04240866159906,low,0.0,47.01678,9.418169,medium,35.532013,66.51503,0.0,43.27531452211265,16.962203316119407,medium,0.0,0.0,234.13839852273645,234.33118152826404,235.86965867033163,196.54861,200.83333333333334,199.8240280597224,196.86589,235.34717116106677,57.15608584244215,low,0.0,199.60454,22.231512,medium,199.98114,273.1163,0.0,211.64448052654782,34.61017025191777,high,0.0,0.0
ATI,Radeon 9800 PRO Mac Edition,60.0,250.0,57.07951221814292,56.97496651635822,56.903895248034324,43.435966,55.38333333333333,57.26296892822151,55.92442,53.43978187094439,31.208193513664533,medium,0.0,59.539513,9.755766,medium,35.32318,67.416794,0.0,43.195816758186766,16.97142359555029,medium,0.0,0.0,243.07827782974724,242.90725899692382,243.29197847141648,208.51279,203.33333333333334,206.50192325494092,203.8471,238.88006522976428,56.36813968549698,medium,0.0,199.90523,23.688377,medium,197.64911,275.57693,0.0,211.63627059407432,34.614667758120994,high,0.0,0.0
