name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
NVS 510,NVIDIA,28.0,16.0,16.0,12.75,3.188,12.0,2048.0,891.0,28.51,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,677,16.0,2.0,6.0,3.0,314.0,100.0
Quadro 410,NVIDIA,28.0,16.0,8.0,11.3,2.824,12.0,512.0,891.0,14.26,38.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,434,10.0,2.0,20.0,2.0,262.0,100.0
Quadro 7000,NVIDIA,40.0,64.0,48.0,41.66,18.23,12.0,6144.0,851.0,163.4,204.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3505,66.0,14.0,30.0,0.0,1234.0,100.0
Quadro K5000,NVIDIA,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,172.8,122.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4002,65.0,16.0,36.0,15.0,1731.0,100.0
Tesla K20c,NVIDIA,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,59.0,27.0,36.0,21.0,1552.0,90.0
Tesla K20X,NVIDIA,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,249.6,235.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4714,65.0,24.0,34.0,20.0,2360.0,95.2
Tesla K20Xm,NVIDIA,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,249.6,235.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4714,65.0,24.0,34.0,20.0,2360.0,100.0
GeForce GT 625 OEM,NVIDIA,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,13.2,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,378,9.0,2.0,4.0,1.0,172.0,75.0
GeForce GT 635 OEM,NVIDIA,28.0,32.0,8.0,30.94,7.736,12.0,1024.0,900.0,14.4,35.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,810,17.0,2.0,6.0,4.0,608.0,75.0
GeForce GT 640 Rev. 2,NVIDIA,28.0,32.0,8.0,33.47,8.368,12.0,1024.0,1252.0,40.06,49.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,689,15.0,2.0,6.0,2.0,295.0,72.7
GeForce GTX 645 OEM,NVIDIA,28.0,48.0,16.0,39.55,9.888,12.0,1024.0,1000.0,64.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1877,35.0,7.0,15.0,7.0,885.0,77.8
GeForce GTX 650,NVIDIA,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,80.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1758,36.0,6.0,14.0,7.0,803.0,100.0
GeForce GTX 650,NVIDIA,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,80.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1758,36.0,6.0,14.0,7.0,803.0,100.0
GeForce GTX 650 Ti Boost,NVIDIA,28.0,64.0,24.0,66.05,16.51,12.0,2048.0,1502.0,144.2,134.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3409,60.0,14.0,28.0,14.0,1552.0,100.0
GeForce GTX 650 Ti OEM,NVIDIA,28.0,64.0,16.0,59.39,14.85,12.0,2048.0,1350.0,86.4,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2535,45.0,9.0,21.0,10.0,1319.0,83.3
GeForce GTX 760,NVIDIA,28.0,96.0,32.0,99.07,24.77,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4824,81.0,20.0,42.0,18.0,2162.0,100.0
GeForce GTX 760 OEM,NVIDIA,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,134.4,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,88.0
GeForce GTX 760 OEM,NVIDIA,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,134.4,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,88.0
GeForce GTX 760 OEM Rebrand,NVIDIA,28.0,96.0,32.0,85.25,21.31,12.0,1536.0,1400.0,179.2,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,72.7
GeForce GTX 760 Ti OEM,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,100.0
GeForce GTX 760 Ti OEM Rebrand,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5474,82.0,25.0,44.0,21.0,2421.0,77.8
GeForce GTX 770,NVIDIA,28.0,128.0,32.0,138.9,34.72,12.0,2048.0,1753.0,224.4,230.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5960,95.0,24.0,52.0,22.0,2768.0,100.0
GeForce GTX 780,NVIDIA,28.0,192.0,48.0,173.2,43.3,12.0,3072.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7959,127.0,37.0,65.0,30.0,3323.0,100.0
GeForce GTX 780 Ti,NVIDIA,28.0,240.0,48.0,222.7,55.68,12.0,3072.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9454,140.0,49.0,73.0,36.0,4082.0,100.0
GeForce GTX TITAN,NVIDIA,28.0,224.0,48.0,196.2,49.06,12.0,6144.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8196,129.0,38.0,65.0,31.0,3494.0,100.0
GRID K100,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,256.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,650,7.0,1.0,3.0,1.0,263.0,87.5
GRID K140Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,727,,,,,,100.0
GRID K160Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,628,20.0,3.0,5.0,0.0,161.0,100.0
GRID K180Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,1024.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,533,15.0,3.0,6.0,0.0,163.0,100.0
GRID K200,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,256.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2736,28.0,11.0,26.0,12.0,1397.0,87.5
GRID K240Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,1024.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2541,45.0,15.0,19.0,14.0,763.0,100.0
GRID K260Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,2048.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2949,60.0,15.0,24.0,13.0,753.0,100.0
GRID K280Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,4096.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2839,55.0,15.0,31.0,12.0,1126.0,100.0
NVS 315,NVIDIA,40.0,8.0,4.0,4.184,1.046,12.0,1024.0,875.0,14.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,8.0,2.0,2.0,0.0,113.0,100.0
Quadro K2000,NVIDIA,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,64.0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1582,32.0,6.0,14.0,6.0,692.0,100.0
Quadro K2000D,NVIDIA,28.0,32.0,16.0,30.53,7.632,12.0,2048.0,1000.0,64.0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1608,32.0,6.0,14.0,6.0,713.0,100.0
Quadro K4000,NVIDIA,28.0,64.0,24.0,51.84,12.96,12.0,3072.0,1404.0,134.8,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2716,49.0,11.0,23.0,10.0,1112.0,100.0
Quadro K5000 SYNC,NVIDIA,28.0,128.0,32.0,90.37,22.59,12.0,4096.0,1350.0,172.8,122.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4002,65.0,16.0,36.0,15.0,1731.0,82.8
Quadro K600,NVIDIA,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,28.51,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,717,17.0,2.0,9.0,3.0,341.0,100.0
Quadro K6000,NVIDIA,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,288.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8026,120.0,40.0,66.0,30.0,3410.0,100.0
Quadro K6000 SDI,NVIDIA,28.0,240.0,48.0,216.5,54.12,12.0,12288.0,1502.0,288.4,239.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8026,120.0,40.0,66.0,30.0,3410.0,85.7
Tesla K20m,NVIDIA,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,59.0,27.0,36.0,21.0,1552.0,100.0
Tesla K20s,NVIDIA,28.0,208.0,40.0,119.6,29.9,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,59.0,27.0,36.0,21.0,1552.0,90.0
Tesla K40c,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,113.0,28.0,37.0,31.0,1998.0,100.0
Tesla K40d,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,113.0,28.0,37.0,31.0,1998.0,90.0
Tesla K40m,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3143,91.0,28.0,25.0,15.0,1429.0,100.0
Tesla K40s,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,113.0,28.0,37.0,31.0,1998.0,90.0
Tesla K40st,NVIDIA,28.0,240.0,48.0,138.0,34.5,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,113.0,28.0,37.0,31.0,1998.0,85.7
Tesla K40t,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,113.0,28.0,37.0,31.0,1998.0,90.0
GeForce GT 705 OEM,NVIDIA,40.0,8.0,4.0,6.992,1.748,12.0,1024.0,825.0,13.2,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8.0,2.0,3.0,1.0,175.0,75.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 720,NVIDIA,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,14.0,2.0,5.0,3.0,465.0,100.0
GeForce GT 720,NVIDIA,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,14.4,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,14.0,2.0,5.0,3.0,465.0,100.0
GeForce GT 720,NVIDIA,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,800.0,12.8,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,14.0,2.0,5.0,3.0,465.0,100.0
GeForce GT 720,NVIDIA,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,800.0,12.8,19.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,661,14.0,2.0,5.0,3.0,465.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,40.1,38.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,40.1,38.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,40.1,38.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,25.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,25.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 730,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,25.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,100.0
GeForce GT 740,NVIDIA,28.0,32.0,16.0,31.78,7.944,12.0,1024.0,1253.0,80.19,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1420,28.0,5.0,12.0,6.0,706.0,100.0
GeForce GTX 745 OEM,NVIDIA,28.0,24.0,16.0,24.79,16.53,12.0,4096.0,900.0,28.8,55.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,43.0,10.0,12.0,9.0,952.0,77.8
GeForce GTX 750,NVIDIA,28.0,32.0,16.0,34.72,17.36,12.0,1024.0,1253.0,80.19,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3291,56.0,16.0,22.0,14.0,1432.0,100.0
GeForce GTX 750 Ti,NVIDIA,28.0,40.0,16.0,43.4,17.36,12.0,2048.0,1350.0,86.4,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3899,60.0,17.0,26.0,18.0,1741.0,100.0
GeForce GTX 970,NVIDIA,28.0,104.0,56.0,122.5,65.97,12.0,4096.0,1753.0,224.4,148.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9639,143.0,46.0,71.0,41.0,4081.0,100.0
GeForce GTX 980,NVIDIA,28.0,128.0,64.0,155.6,77.82,12.0,4096.0,1753.0,224.4,165.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11079,164.0,53.0,83.0,46.0,4744.0,100.0
GeForce GTX TITAN BLACK,NVIDIA,28.0,240.0,48.0,235.2,58.8,12.0,6144.0,1750.0,336.0,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9183,135.0,47.0,73.0,33.0,3772.0,100.0
GRID K120Q,NVIDIA,28.0,16.0,16.0,13.6,3.4,12.0,512.0,891.0,28.51,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,293,,,,,,100.0
GRID K220Q,NVIDIA,28.0,128.0,32.0,95.36,23.84,12.0,512.0,1250.0,160.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,912,,,,,,100.0
Quadro K2200,NVIDIA,28.0,40.0,16.0,44.96,17.98,12.0,4096.0,1253.0,80.19,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3578,54.0,16.0,25.0,16.0,1561.0,100.0
Quadro K420,NVIDIA,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,28.51,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,720,18.0,2.0,8.0,3.0,343.0,100.0
Quadro K4200,NVIDIA,28.0,112.0,32.0,87.81,21.95,12.0,4096.0,1350.0,172.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4339,72.0,19.0,39.0,16.0,1797.0,100.0
Quadro K5200,NVIDIA,28.0,192.0,48.0,148.0,37.01,12.0,8192.0,1502.0,192.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6172,97.0,29.0,51.0,23.0,2585.0,100.0
Quadro K620,NVIDIA,28.0,24.0,16.0,26.98,17.98,12.0,2048.0,900.0,28.8,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,44.0,10.0,12.0,9.0,945.0,100.0
Tesla K8,NVIDIA,28.0,128.0,32.0,103.8,25.95,12.0,8192.0,1250.0,160.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5753,104.0,32.0,39.0,19.0,2189.0,94.1
GeForce GT 730 OEM,NVIDIA,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,40.1,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,825,17.0,2.0,7.0,4.0,510.0,75.0
GeForce GT 740 OEM,NVIDIA,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,80.19,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1420,28.0,5.0,12.0,6.0,706.0,75.0
GeForce GT 740 OEM,NVIDIA,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,80.19,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1420,28.0,5.0,12.0,6.0,706.0,75.0
GeForce GT 740 OEM,NVIDIA,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,80.19,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1420,28.0,5.0,12.0,6.0,706.0,75.0
GeForce GT 740 OEM,NVIDIA,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,80.19,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1420,28.0,5.0,12.0,6.0,706.0,75.0
GeForce GTX 950,NVIDIA,28.0,48.0,32.0,57.02,38.02,12.0,2048.0,1653.0,105.8,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5353,93.0,22.0,40.0,23.0,2268.0,100.0
GeForce GTX 960,NVIDIA,28.0,64.0,32.0,75.39,37.7,12.0,2048.0,1753.0,112.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6142,101.0,25.0,42.0,28.0,2801.0,100.0
GeForce GTX 980 Ti,NVIDIA,28.0,176.0,96.0,189.4,103.3,12.0,6144.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13638,190.0,69.0,106.0,55.0,6100.0,100.0
GeForce GTX TITAN X,NVIDIA,28.0,192.0,96.0,209.1,104.5,12.0,12288.0,1753.0,336.6,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12563,179.0,66.0,103.0,50.0,5618.0,100.0
GRID M60-1Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,1024.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3694,59.0,33.0,14.0,19.0,368.0,100.0
GRID M60-2Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5203,83.0,48.0,41.0,23.0,1644.0,100.0
GRID M60-4A,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2450,41.0,16.0,0.0,14.0,0.0,100.0
GRID M60-8Q,NVIDIA,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,160.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3883,,,,,,100.0
GRID M6-8Q,NVIDIA,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,160.4,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3568,,,,,,100.0
Quadro K1200,NVIDIA,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,80.19,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2958,49.0,14.0,20.0,12.0,1199.0,100.0
Quadro M4000,NVIDIA,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,192.3,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6677,113.0,33.0,49.0,26.0,2644.0,100.0
Quadro M5000,NVIDIA,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,211.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9374,147.0,46.0,70.0,37.0,3998.0,100.0
Quadro M6000,NVIDIA,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,317.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11709,169.0,61.0,93.0,44.0,5440.0,100.0
Tesla M4,NVIDIA,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,88.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10219,149.0,59.0,84.0,40.0,3749.0,94.1
Tesla M40,NVIDIA,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10219,149.0,59.0,84.0,40.0,3749.0,100.0
Tesla M40 24 GB,NVIDIA,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10641,145.0,61.0,88.0,49.0,3483.0,96.6
GeForce GT 610 OEM,NVIDIA,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,75.0
GeForce GT 610 OEM,NVIDIA,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,75.0
GeForce GT 710,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,14.37,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,14.37,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GT 710,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,14.37,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,618,14.0,2.0,5.0,3.0,360.0,100.0
GeForce GTX 1050,NVIDIA,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,112.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5047,83.0,25.0,38.0,21.0,2108.0,100.0
GeForce GTX 1050 Ti,NVIDIA,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,112.1,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6363,104.0,32.0,44.0,26.0,2666.0,100.0
GeForce GTX 1060 3 GB,NVIDIA,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,164.0,55.0,70.0,35.0,4143.0,96.0
GeForce GTX 1060 3 GB GP104,NVIDIA,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,164.0,55.0,70.0,35.0,4143.0,77.4
GeForce GTX 1060 6 GB,NVIDIA,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,192.2,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9841,164.0,55.0,70.0,35.0,4143.0,88.0
GeForce GTX 1070,NVIDIA,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,256.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13513,198.0,81.0,99.0,48.0,6121.0,100.0
GeForce GTX 1080,NVIDIA,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,320.3,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15605,211.0,91.0,125.0,55.0,7626.0,100.0
