brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce FX 5200 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,256.0,200.0,DDR,6.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45956099120829225,-0.4918421611845801,-0.7309977877664574,-0.4146297518953141,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004337825845082487
NVIDIA,GeForce FX 5200 Rev. 2,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,3.2,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45956099120829225,-0.4918421611845801,-0.7309977877664574,-0.4270843508918431,-1.1521432518332206,-0.5530906522796826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0008744787582157707,0.060777957860615885,,6,0.0038284916814740905
NVIDIA,GeForce FX 5200 Ultra,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45823212778959505,-0.4880063351390145,-0.7309977877664574,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.00570804037160897
NVIDIA,GeForce FX 5200 Ultra Mac Edition,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.45823212778959505,-0.4880063351390145,-0.7309977877664574,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.00570804037160897
NVIDIA,GeForce FX 5600,End-of-life,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,DDR,8.0,200.0,37.0,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45823212778959505,-0.4880063351390145,-0.7309977877664574,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005172808520699256
NVIDIA,GeForce FX 5600 Ultra,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,400.0,DDR,12.8,200.0,,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45690326437089784,-0.4841705090934487,-0.7309977877664574,-0.4270843508918431,-0.8170798699718143,-0.5170194061384783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007921913007333995,0.00318407960199005,0.002932551319648094,0.020833333333333332,0.0038016043087288104,0.14181523500810372,,6,0.006605687558822851
NVIDIA,GeForce FX 5600 XT,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,128.0,200.0,DDR,6.4,200.0,,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45982676389203164,-0.49260932639369326,-0.7309977877664574,-0.4270843508918431,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00045681846014068375,0.001870646766169154,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004247339093524636
NVIDIA,GeForce FX 5600 XT PCI,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,64.0,200.0,DDR,6.4,200.0,,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45982676389203164,-0.49260932639369326,-0.7309977877664574,-0.4333116503901076,-1.1521432518332206,-0.5410669035659478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00045681846014068375,0.001870646766169154,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004247339093524636
NVIDIA,GeForce FX 5700,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45646030989799874,-0.4828919004115935,-0.7309977877664574,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008430053674898715,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005663880826532132
NVIDIA,GeForce FX 5700 Engineering Sample,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45646030989799874,-0.4828919004115935,-0.7309977877664574,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008430053674898715,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005663880826532132
NVIDIA,GeForce FX 5700 Ultra,End-of-life,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,GDDR2,14.5,200.0,46.0,0.7482415917984404,-0.5967266340091807,-0.6433906620164029,-0.45557440095220064,-0.4803346830478831,-0.7309977877664574,-0.4270843508918431,-0.7282880737785415,-0.5106317896343068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009446335010028156,0.003781094527363184,0.002932551319648094,0.020833333333333332,0.004319949458298828,0.163290113452188,,6,0.007320722921609427
NVIDIA,GeForce FX 5800,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,GDDR2,12.8,200.0,44.0,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4270843508918431,-0.8170798699718143,-0.5170194061384783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.0038016043087288104,0.14181523500810372,,6,0.00855785146266727
NVIDIA,GeForce FX 5800 Ultra,End-of-life,130.0,8.0,4.0,4.0,2.0,9.0,128.0,500.0,GDDR2,16.0,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44627235702132034,-0.4790560743660279,-0.7309977877664574,-0.4270843508918431,-0.6495481790411111,-0.5049956574247436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.00477731282556649,0.18233387358184766,,6,0.009990393599791604
NVIDIA,GeForce FX 5900,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,425.0,DDR,27.2,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4270843508918431,-0.7751969472391385,-0.46291253692667206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.009838563790167036
NVIDIA,GeForce FX 5900 Ultra,End-of-life,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,DDR,27.2,250.0,59.0,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.4480441749129166,-0.4816132917297384,-0.7309977877664574,-0.4146297518953141,-0.7751969472391385,-0.46291253692667206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018084726358628407,0.003582089552238806,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.010234976579704442
NVIDIA,GeForce FX 5900 XT,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,DDR,22.4,200.0,35.0,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4270843508918431,-0.9008457154371659,-0.48094815999727414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.006728729859241849,0.12155591572123177,,6,0.009173491077915649
NVIDIA,GeForce FX 5900 ZT,End-of-life,130.0,8.0,4.0,2.6,1.3,9.0,128.0,350.0,DDR,22.4,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.45247371964190725,-0.4880063351390145,-0.7309977877664574,-0.4270843508918431,-0.9008457154371659,-0.48094815999727414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0013003319682981201,0.0025870646766169153,0.006842619745845552,0.020833333333333332,0.006728729859241849,0.12155591572123177,,6,0.00855576106950103
NVIDIA,GeForce FX 5950 Ultra,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,DDR,30.4,250.0,74.0,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.4471582659671185,-0.4803346830478831,-0.7309977877664574,-0.4146297518953141,-0.6914311017737869,-0.4508887882129373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0019101007693757847,0.003781094527363184,0.006842619745845552,0.020833333333333332,0.009168001151336048,0.17220421393841168,,6,0.010843319042582079
NVIDIA,GeForce PCX 5900,End-of-life,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,DDR,17.6,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.4515878106961091,-0.4867277264571592,-0.7309977877664574,-0.4270843508918431,-1.0264944836351932,-0.4989837830678763,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001401960101811064,0.0027860696517412933,0.006842619745845552,0.020833333333333332,0.00526516708398533,0.09116693679092383,,6,0.008025887210091535
NVIDIA,GeForce4 MX 4000,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4270843508918431,-1.2091040267496598,-0.5551346895610174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 4000 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4270843508918431,-1.2091040267496598,-0.5551346895610174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 4000 Rev. 2,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4270843508918431,-1.2091040267496598,-0.5551346895610174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 Ti 4800,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-1.2038159877395602,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.007202332789451435
NVIDIA,GeForce4 Ti 4800,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-1.2038159877395602,-0.4270843508918431,-0.9427286381698416,-0.5260372176737793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.007202332789451435
NVIDIA,GeForce4 Ti 4800 SE,End-of-life,150.0,8.0,4.0,2.2,1.1,8.1,128.0,275.0,DDR,8.8,200.0,,1.0131149927518828,-0.558976014729107,-0.6433906620164029,-0.45424553753350344,-0.4905635525027249,-1.2038159877395602,-0.4270843508918431,-1.0264944836351932,-0.5320490920306467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.0021890547263681594,0.006842619745845552,0.020833333333333332,0.0025819686626817103,0.09116693679092383,,6,0.00657219517606117
NVIDIA,Quadro FX 1000,End-of-life,130.0,8.0,4.0,2.4,1.2,9.0,128.0,300.0,DDR2,9.6,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-0.7309977877664574,-0.4270843508918431,-0.9846115609025174,-0.5290431548522131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.00282589579189113,0.1012965964343598,,6,0.006991679950690056
NVIDIA,Quadro FX 2000,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,DDR2,12.8,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4270843508918431,-0.8170798699718143,-0.5170194061384783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.0038016043087288104,0.14181523500810372,,6,0.00855785146266727
NVIDIA,Quadro FX 3000,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,256.0,425.0,DDR,27.2,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4146297518953141,-0.7751969472391385,-0.46291253692667206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.009838563790167036
NVIDIA,Quadro FX 3000G,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,256.0,425.0,DDR,27.2,200.0,,0.7482415917984404,-0.558976014729107,-0.6433906620164029,-0.44981599280451284,-0.4841705090934487,-0.7309977877664574,-0.4146297518953141,-0.7751969472391385,-0.46291253692667206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.009838563790167036
NVIDIA,Quadro FX 500,End-of-life,150.0,4.0,4.0,1.08,1.08,9.0,128.0,240.0,DDR,7.68,200.0,,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.459206627629973,-0.49081927423909594,-0.7309977877664574,-0.4270843508918431,-1.0851305754609395,-0.5362574040804539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005279581535997447,0.0021492537313432835,0.002932551319648094,0.020833333333333332,0.0022404706817885224,0.07698541329011345,,6,0.004781966700250791
NVIDIA,Quadro NVS 280 PCI,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,4.0,200.0,13.0,1.0131149927518828,-0.5967266340091807,-0.6433906620164029,-0.4591180367353932,-0.4905635525027249,-0.7309977877664574,-0.4333116503901076,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.0011184058874251907,0.08103727714748785,,6,0.004322525197260227
NVIDIA,Quadro4 100 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,Quadro4 100 NVS PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.2091040267496598,-0.5451549781286176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0015184463793286394,0.04700162074554295,,6,0.00319168873098506
NVIDIA,Quadro4 200 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,250.0,DDR,8.0,200.0,11.0,1.0131149927518828,-0.5967266340091807,-0.7005661115801013,-0.45956099120829225,-0.4982352045938562,-1.7817048988177968,-0.4333116503901076,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0023380415334722906,0.08103727714748785,,6,0.003755703724868437
NVIDIA,GeForce 6200,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,128.0,275.0,DDR,8.8,200.0,,0.483368190844998,-0.5967266340091807,-0.7005661115801013,-0.4586750822624941,-0.496956595912001,-0.7309977877664574,-0.4270843508918431,-1.0264944836351932,-0.5320490920306467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0011940298507462687,0.002932551319648094,0.010416666666666666,0.0025819686626817103,0.09116693679092383,,6,0.004142929553631279
NVIDIA,GeForce 6200 LE AGP 512 MB,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,512.0,275.0,DDR2,8.8,200.0,,0.483368190844998,-0.5967266340091807,-0.7005661115801013,-0.4586750822624941,-0.496956595912001,-0.7309977877664574,-0.389720553902256,-1.0264944836351932,-0.5320490920306467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0011940298507462687,0.002932551319648094,0.010416666666666666,0.0025819686626817103,0.09116693679092383,,6,0.004142929553631279
NVIDIA,GeForce 6200 LE PCI,End-of-life,110.0,4.0,2.0,1.2,0.6,9.0,256.0,266.0,DDR,4.256,200.0,,0.483368190844998,-0.5967266340091807,-0.7005661115801013,-0.4586750822624941,-0.496956595912001,-0.7309977877664574,-0.4146297518953141,-1.0415723358189566,-0.5491228152041501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0011940298507462687,0.002932551319648094,0.010416666666666666,0.001196462568772205,0.08752025931928688,,6,0.003619740572542747
NVIDIA,GeForce 6200 SE TurboCache,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,64.0,250.0,DDR,2.0,200.0,,0.483368190844998,-0.5967266340091807,-0.7005661115801013,-0.45778917331669594,-0.4956779872301457,-0.7309977877664574,-0.4333116503901076,-1.068377406367869,-0.5575995580473331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006905631672204553,0.0013930348258706466,0.002932551319648094,0.010416666666666666,0.0005085880644016406,0.08103727714748785,,6,0.0032648642575750708
NVIDIA,GeForce 6200 TurboCache,End-of-life,110.0,4.0,2.0,1.4,0.7,9.0,64.0,250.0,DDR,4.0,200.0,,0.483368190844998,-0.5967266340091807,-0.7005661115801013,-0.45778917331669594,-0.4956779872301457,-0.7309977877664574,-0.4333116503901076,-1.068377406367869,-0.5500847151012488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006905631672204553,0.0013930348258706466,0.002932551319648094,0.010416666666666666,0.0011184058874251907,0.08103727714748785,,6,0.0037230940703580104
NVIDIA,GeForce 6600,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,256.0,250.0,DDR,8.0,200.0,,0.483368190844998,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-0.7309977877664574,-0.4146297518953141,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.0065269840429815155
NVIDIA,GeForce 6600 AGP,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,DDR,8.0,200.0,,0.483368190844998,-0.558976014729107,-0.6433906620164029,-0.4533596285877053,-0.4892849438208696,-0.7309977877664574,-0.4270843508918431,-1.068377406367869,-0.5350550292090804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.0065269840429815155
