brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce4 Ti 4600,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,324.0,DDR,10.37,200.0,,25.63278,199.4584936913175,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42746919798061966,-0.4601777724933217,-1.196285876111809,-0.40436284099214553,-0.9069402377019516,-0.49584367513198807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.003060675653755197,0.11102106969205834,,6,0.007194381991787768
NVIDIA,Quadro4 380 XGL,End-of-life,150.0,4.0,4.0,1.1,1.1,7.0,128.0,256.0,DDR,8.192,200.0,,24.864012,195.41313829809093,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.43354789054339,-0.4615248265815783,-1.7844524481891546,-0.40436284099214553,-1.0243779126682577,-0.5044098049263019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005381209669510392,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002396584044482551,0.08346839546191248,,6,0.004932221903710865
NVIDIA,Quadro4 500 XGL,End-of-life,150.0,4.0,4.0,1.0,1.0,7.0,128.0,166.0,SDR,2.656,200.0,,23.619694,200.0054303900228,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-1.7844524481891546,-0.40436284099214553,-1.1798101295354275,-0.5261830347432539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.0035415903499326925
NVIDIA,Quadro4 550 XGL,End-of-life,150.0,4.0,4.0,1.08,1.08,7.0,64.0,200.0,DDR,6.4,200.0,,20.706312,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4336414088905095,-0.46179423739922965,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005279581535997447,0.0021492537313432835,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004452892677118248
NVIDIA,Quadro4 580 XGL,End-of-life,150.0,4.0,4.0,1.2,1.2,7.0,64.0,200.0,DDR,6.4,200.0,,20.436731,200.01660703985132,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.43308029880779225,-0.4601777724933217,-1.7844524481891546,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005889350337075111,0.0023880597014925373,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004615085923595436
NVIDIA,Quadro4 700 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,64.0,225.0,DDR,7.2,200.0,,26.463032,199.24257949872543,1.0239778682777319,-0.5288554221329684,-0.4895094215479223,-0.42840438145181514,-0.44670723161075593,-1.196285876111809,-0.4109572084862187,-1.0779156762558384,-0.5083113663385882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.0020941144042628704,0.07090761750405186,,6,0.007668397415440845
NVIDIA,Quadro4 750 XGL,End-of-life,150.0,8.0,8.0,2.2,2.2,8.1,128.0,225.0,DDR,7.2,200.0,,27.916725,199.24257949872543,1.0239778682777319,-0.5288554221329684,-0.4895094215479223,-0.42840438145181514,-0.44670723161075593,-1.196285876111809,-0.40436284099214553,-1.0779156762558384,-0.5083113663385882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010970757012722318,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.0020941144042628704,0.07090761750405186,,6,0.007668397415440845
NVIDIA,Quadro4 900 XGL,End-of-life,150.0,8.0,8.0,2.4,2.4,8.1,128.0,325.0,DDR,10.4,200.0,,27.924898,196.7413129361437,1.0239778682777319,-0.5288554221329684,-0.4895094215479223,-0.42746919798061966,-0.4440131234342428,-1.196285876111809,-0.40436284099214553,-0.9052132130700943,-0.49572568436347136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.004776119402985075,0.006842619745845552,0.041666666666666664,0.0030698229211005503,0.11142625607779579,,6,0.00907437068977792
NVIDIA,Quadro4 980 XGL,End-of-life,150.0,8.0,4.0,2.4,1.2,8.1,128.0,325.0,DDR,10.4,200.0,,25.449978,199.68904863429452,1.0239778682777319,-0.5288554221329684,-0.6088129874399497,-0.42746919798061966,-0.4601777724933217,-1.196285876111809,-0.40436284099214553,-0.9052132130700943,-0.49572568436347136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011987038347851758,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.007202332789451435
NVIDIA,GeForce 6200 AGP,End-of-life,150.0,4.0,2.0,0.92,0.46,7.0,128.0,66.0,DDR,1.056,200.0,,20.679583,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43438955566746584,-0.4701459727464204,-1.7844524481891546,-0.40436284099214553,-1.3525125927211719,-0.5324758757308122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004466556467893894,0.0009154228855721393,0.002932551319648094,0.010416666666666666,0.00022075405193452507,0.006482982171799027,,6,0.0016169952677636452
NVIDIA,GeForce 6200 AGP,End-of-life,150.0,4.0,2.0,0.92,0.46,7.0,128.0,66.0,DDR,1.056,200.0,,31.436327,202.254747566978,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43438955566746584,-0.4701459727464204,-1.7844524481891546,-0.40436284099214553,-1.3525125927211719,-0.5324758757308122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004466556467893894,0.0009154228855721393,0.002932551319648094,0.010416666666666666,0.00022075405193452507,0.006482982171799027,,6,0.0016169952677636452
NVIDIA,GeForce 6200 AGP,End-of-life,150.0,4.0,2.0,0.92,0.46,7.0,128.0,66.0,DDR,1.056,200.0,,22.80757,199.76736729178265,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.43438955566746584,-0.4701459727464204,-1.7844524481891546,-0.40436284099214553,-1.3525125927211719,-0.5324758757308122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004466556467893894,0.0009154228855721393,0.002932551319648094,0.010416666666666666,0.00022075405193452507,0.006482982171799027,,6,0.0016169952677636452
NVIDIA,GeForce FX 5100,End-of-life,150.0,4.0,4.0,0.8,0.8,9.0,64.0,166.0,DDR,2.656,200.0,,23.558424,200.0076277827447,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4349506657501831,-0.4655659888463481,-0.7150586807757986,-0.4109572084862187,-1.1798101295354275,-0.5261830347432539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00038567876668162295,0.001592039800995025,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.003281838344217265
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,200.0,DDR,6.4,200.0,,19.380116,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.40436284099214553,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0034429346548693926
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,200.0,DDR,6.4,200.0,,24.990019,200.0076277827447,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.40436284099214553,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0018501872750534506,0.060777957860615885,,6,0.0034429346548693926
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,,19.380116,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-0.7150586807757986,-0.40436284099214553,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004337825845082487
NVIDIA,GeForce FX 5200,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,6.4,200.0,,24.990019,200.0076277827447,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-0.7150586807757986,-0.40436284099214553,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004337825845082487
NVIDIA,GeForce FX 5200 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,166.0,DDR,2.656,200.0,,25.007208,200.0076277827447,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-0.7150586807757986,-0.40436284099214553,-1.1798101295354275,-0.5261830347432539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0007086083103533651,0.04700162074554295,,6,0.0035415903499326925
NVIDIA,GeForce FX 5200 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,256.0,200.0,DDR,6.4,200.0,,25.244371,199.2876803348028,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-0.7150586807757986,-0.39117410600399916,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004337825845082487
NVIDIA,GeForce FX 5200 Rev. 2,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,128.0,200.0,DDR,3.2,200.0,,24.33908,200.0076277827447,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.4340154822789877,-0.4628718806698349,-0.7150586807757986,-0.40436284099214553,-1.1210912920522744,-0.5240434688074841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0008744787582157707,0.060777957860615885,,6,0.0038284916814740905
NVIDIA,GeForce FX 5200 Ultra,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,,29.312931,200.08471348946588,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.43261270707219457,-0.45883071840506523,-0.7150586807757986,-0.40436284099214553,-0.9052132130700943,-0.49572568436347136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.00570804037160897
NVIDIA,GeForce FX 5200 Ultra Mac Edition,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,325.0,DDR,10.4,200.0,,29.312931,200.08471348946588,1.0239778682777319,-0.5683947589725105,-0.6088129874399497,-0.43261270707219457,-0.45883071840506523,-0.7150586807757986,-0.40436284099214553,-0.9052132130700943,-0.49572568436347136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0030698229211005503,0.11142625607779579,,6,0.00570804037160897
NVIDIA,GeForce FX 5600,End-of-life,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,DDR,8.0,200.0,37.0,31.765251,199.98839435767235,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.43261270707219457,-0.45883071840506523,-0.7150586807757986,-0.40436284099214553,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006397491004639833,0.0025870646766169153,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005172808520699256
NVIDIA,GeForce FX 5600 Ultra,End-of-life,130.0,4.0,4.0,1.6,1.6,9.0,128.0,400.0,DDR,12.8,200.0,,29.590136,199.9869732629504,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.4312099318654014,-0.4547895561402954,-0.7150586807757986,-0.40436284099214553,-0.7756863656807861,-0.4862864228821338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007921913007333995,0.00318407960199005,0.002932551319648094,0.020833333333333332,0.0038016043087288104,0.14181523500810372,,6,0.006605687558822851
NVIDIA,GeForce FX 5600 XT,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,128.0,200.0,DDR,6.4,200.0,,24.794037,200.0005838243007,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.43429603732034633,-0.4636801131227889,-0.7150586807757986,-0.40436284099214553,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00045681846014068375,0.001870646766169154,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004247339093524636
NVIDIA,GeForce FX 5600 XT PCI,End-of-life,130.0,4.0,4.0,0.94,0.94,9.0,64.0,200.0,DDR,6.4,200.0,,21.552256,200.0005838243007,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.43429603732034633,-0.4636801131227889,-0.7150586807757986,-0.4109572084862187,-1.1210912920522744,-0.5114577868323673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00045681846014068375,0.001870646766169154,0.002932551319648094,0.020833333333333332,0.0018501872750534506,0.060777957860615885,,6,0.004247339093524636
NVIDIA,GeForce FX 5700,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,28.612074,200.2642562323951,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.43074234012980367,-0.4534425020520388,-0.7150586807757986,-0.40436284099214553,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008430053674898715,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005663880826532132
NVIDIA,GeForce FX 5700 Engineering Sample,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,DDR,8.0,200.0,25.0,28.612074,200.2642562323951,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.43074234012980367,-0.4534425020520388,-0.7150586807757986,-0.40436284099214553,-1.0347400604594024,-0.505164945844809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008430053674898715,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.0023380415334722906,0.08103727714748785,,6,0.005663880826532132
NVIDIA,GeForce FX 5700 Ultra,End-of-life,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,GDDR2,14.5,200.0,46.0,44.212353,200.1299741340082,0.7504462448900242,-0.5683947589725105,-0.6088129874399497,-0.42980715665860825,-0.45074839387552573,-0.7150586807757986,-0.40436284099214553,-0.6841540601923417,-0.47960027933285304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009446335010028156,0.003781094527363184,0.002932551319648094,0.020833333333333332,0.004319949458298828,0.163290113452188,,6,0.007320722921609427
NVIDIA,GeForce FX 5800,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,400.0,GDDR2,12.8,200.0,44.0,46.771797,200.0373319312125,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.42372846409583803,-0.4547895561402954,-0.7150586807757986,-0.40436284099214553,-0.7756863656807861,-0.4862864228821338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.0038016043087288104,0.14181523500810372,,6,0.00855785146266727
NVIDIA,GeForce FX 5800 Ultra,End-of-life,130.0,8.0,4.0,4.0,2.0,9.0,128.0,500.0,GDDR2,16.0,200.0,,48.98319,220.8783124984039,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.41998773021105634,-0.4494013397872691,-0.7150586807757986,-0.40436284099214553,-0.6029839024950419,-0.4737007409070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002011728902888729,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.00477731282556649,0.18233387358184766,,6,0.009990393599791604
NVIDIA,GeForce FX 5900,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,425.0,DDR,27.2,200.0,,54.017136,225.1629630121689,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.42372846409583803,-0.4547895561402954,-0.7150586807757986,-0.40436284099214553,-0.73251074988435,-0.4296508539941084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.009838563790167036
NVIDIA,GeForce FX 5900 Ultra,End-of-life,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,DDR,27.2,250.0,59.0,56.10465,250.0173355658924,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.42185809715344724,-0.4520954479637823,-0.7150586807757986,-0.39117410600399916,-0.73251074988435,-0.4296508539941084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018084726358628407,0.003582089552238806,0.006842619745845552,0.020833333333333332,0.008192292634498369,0.1519448946515397,,6,0.010234976579704442
NVIDIA,GeForce FX 5900 XT,End-of-life,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,DDR,22.4,200.0,35.0,45.2468,200.41216606832035,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.42372846409583803,-0.4547895561402954,-0.7150586807757986,-0.40436284099214553,-0.8620375972736583,-0.4485293769567835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016052163688369525,0.00318407960199005,0.006842619745845552,0.020833333333333332,0.006728729859241849,0.12155591572123177,,6,0.009173491077915649
NVIDIA,GeForce FX 5900 ZT,End-of-life,130.0,8.0,4.0,2.6,1.3,9.0,128.0,350.0,DDR,22.4,200.0,,45.54117,201.43130334181916,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.4265340145094243,-0.45883071840506523,-0.7150586807757986,-0.40436284099214553,-0.8620375972736583,-0.4485293769567835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0013003319682981201,0.0025870646766169153,0.006842619745845552,0.020833333333333332,0.006728729859241849,0.12155591572123177,,6,0.00855576106950103
NVIDIA,GeForce FX 5950 Ultra,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,DDR,30.4,250.0,74.0,63.394398,249.8989062626981,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.42092291368225176,-0.45074839387552573,-0.7150586807757986,-0.39117410600399916,-0.6461595182914779,-0.4170651720189917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0019101007693757847,0.003781094527363184,0.006842619745845552,0.020833333333333332,0.009168001151336048,0.17220421393841168,,6,0.010843319042582079
NVIDIA,GeForce PCX 5900,End-of-life,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,DDR,17.6,200.0,,45.133995,249.71693543511805,0.7504462448900242,-0.5288554221329684,-0.6088129874399497,-0.4255988310382289,-0.4574836643168086,-0.7150586807757986,-0.40436284099214553,-0.9915644446629663,-0.4674078999194587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001401960101811064,0.0027860696517412933,0.006842619745845552,0.020833333333333332,0.00526516708398533,0.09116693679092383,,6,0.008025887210091535
NVIDIA,GeForce4 MX 4000,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,19.646843,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.40436284099214553,-1.1798101295354275,-0.5261830347432539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 4000 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,19.646843,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.40436284099214553,-1.1798101295354275,-0.5261830347432539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
NVIDIA,GeForce4 MX 4000 Rev. 2,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,128.0,166.0,DDR,2.656,200.0,,19.646843,200.00558169909797,1.0239778682777319,-0.5683947589725105,-0.6684647703859634,-0.4340154822789877,-0.4696071511111178,-1.7844524481891546,-0.40436284099214553,-1.1798101295354275,-0.5261830347432539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000487306900194567,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0007086083103533651,0.04700162074554295,,6,0.0028109621235617934
