brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
AMD,Radeon Sky 500,GCN 1.0,Radeon Sky (x00),2013,28.0,2800.0,212.0,13200.0,950.0,1200.0,,,4096.0,256.0,153.6,1280.0,80.0,32.0,,,2432.0,30.4,76.0,12.0,150.0,450.0,GDDR5,-0.5877597974157516,0.14607651600431917,0.14964014696103117,-0.12774966266098947,-0.12423455803375402,0.8279554895955411,-0.015647104605381344,0.49277666024135236,0.029153061640404144,-0.21863304865545916,-0.1551254827811538,-0.0970802787676534,-0.05139675550802788,0.3369804513365218,-0.0824122579011992,-0.23553595689285603,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046408176157882744,0.0628358825961141,0.08560572194903888,0.11634756995581738,0.16666666666666666,0.4659643435980551,,6,0.11451893338321836
AMD,Radeon Sky 700,GCN 1.0,Radeon Sky (x00),2013,28.0,4313.0,352.0,12300.0,900.0,1375.0,,,6144.0,384.0,264.0,1792.0,112.0,32.0,,,3226.0,28.8,100.8,12.0,225.0,550.0,GDDR5,-0.5877597974157516,0.48478422988731656,0.14964014696103117,-0.003053552216982775,-0.14547148339695964,0.8279554895955411,0.2472747850613288,0.7826672608184068,0.5077336561049169,-0.09478172139372078,0.6710582838512802,-0.12893110314754358,0.15013446813025302,0.3369804513365218,0.13752547027775727,-0.16610591259219892,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061560070847326946,0.059528730880529145,0.14729548502458653,0.1634756995581738,0.16666666666666666,0.536871961102107,,6,0.14111222545555013
ATI,Radeon VE AGP,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR,1.3949326599246084,-0.6689389205266433,-0.7584667685254822,-0.5071224944799714,-0.5253071665962448,-1.7728289645771376,-0.5373827294127593,-1.1919018585407297,-0.6240054105439895,-0.445380025863004,-0.7275528068050545,-0.5549925029163613,-0.3536935909654492,-1.3466560596462258,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031036945573538927,0.00037825547747002893,0.0014126061689763076,0.0029455081001472753,0.005208333333333333,0.053889789303079416,,6,0.00227078036090338
ATI,Radeon VE PCI,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR,1.3949326599246084,-0.6689389205266433,-0.7584667685254822,-0.5071224944799714,-0.5253071665962448,-1.7728289645771376,-0.5373827294127593,-1.1919018585407297,-0.6240054105439895,-0.445380025863004,-0.7275528068050545,-0.5549925029163613,-0.3536935909654492,-1.3466560596462258,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031036945573538927,0.00037825547747002893,0.0014126061689763076,0.0029455081001472753,0.005208333333333333,0.053889789303079416,,6,0.00227078036090338
AMD,Radeon VII,GCN 5.1,Vega II (Radeon VII),2019,7.0,13230.0,331.0,40000.0,,1000.0,1400.0,1750.0,16384.0,4096.0,1020.0,3840.0,240.0,64.0,,,13440.0,112.0,420.0,12.0,295.0,600.0,HBM2,-0.8616844132325119,1.839615085419306,1.0870408339148516,1.601906062852652,0.9588486354897341,0.8279554895955411,1.5618842333948795,0.16147311672471876,3.784970335590167,0.6351470857397368,0.5471307188564152,0.8513664916557431,5.994539953640399,1.1787987068278958,1.0172763829935831,0.7270407781973626,0.4222194886227292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565796186243668,0.23150062009094666,0.5697362539114886,0.35198821796759944,0.3333333333333333,0.38492706645056723,0.43673469387755104,7,0.3518440160917127
AMD,Radeon Vega Frontier Edition,GCN 5.0,Radeon Pro Vega (Vega Series),2017,14.0,12500.0,495.0,25300.0,,945.0,1382.0,1600.0,16384.0,2048.0,483.8,4096.0,256.0,64.0,,,13110.0,102.4,409.6,12.0,300.0,700.0,HBM2,-0.7703762079602584,2.008968942360805,1.0870408339148516,1.5496141455696817,0.8314270833105003,0.8279554895955411,1.5618842333948795,0.0703646422576445,1.4605598758811842,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,1.1272452470830614,0.6981844625560314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022559827072893,0.21165770979743698,0.2701162270898525,0.3755522827687776,0.3333333333333333,0.3626418152350081,0.37551020408163266,7,0.3047058231857416
AMD,Radeon Vega Frontier Edition Watercooled,GCN 5.0,Radeon Pro Vega (Vega Series),2017,14.0,12500.0,495.0,25300.0,,945.0,1382.0,1600.0,16384.0,2048.0,483.8,4096.0,256.0,64.0,,,13110.0,102.4,409.6,12.0,375.0,750.0,HBM2,-0.7703762079602584,2.008968942360805,1.0870408339148516,1.5496141455696817,0.8314270833105003,0.8279554895955411,1.5618842333948795,0.0703646422576445,1.4605598758811842,0.5753906621435245,1.5149459883401233,0.3311363601175368,2.7700403754279046,0.8981926216641044,1.1272452470830614,0.6981844625560314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022559827072893,0.21165770979743698,0.2701162270898525,0.3755522827687776,0.3333333333333333,0.3626418152350081,0.37551020408163266,7,0.3047058231857416
ATI,Radeon X1050,R300,Radeon R300 (X1050),2006,110.0,107.0,74.0,1400.0,400.0,333.0,,,128.0,64.0,5.328,,4.0,4.0,,,,1.6,1.6,9.0,24.0,200.0,DDR2,0.4818506072020741,-0.6583543044677995,-0.6705854541235615,-0.5018379939930097,-0.5064992145714557,-0.732515182908066,-0.5250582658346322,-0.9434242009032544,-0.6136014845773696,-0.43907695104532135,-0.9695066241759815,-0.5146799761928802,-0.3536935909654492,-0.6451408467367477,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009524920895501416,0.0033071517155849528,0.002753687974966473,0.004418262150220913,0.020833333333333332,0.1146677471636953,,6,0.00671346853694437
ATI,Radeon X1050 AGP,R300,Radeon R300 (X1050),2006,130.0,60.0,76.0,789.5,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,9.0,24.0,200.0,DDR,0.7427311936942268,-0.6583543044677995,-0.6705854541235615,-0.5048548353747194,-0.5144630615826579,-0.732515182908066,-0.5250582658346322,-1.1637410573418159,-0.6089543976456128,-0.4429242824275432,-0.9577039989383754,-0.5362854520639057,-0.25292797914630877,-0.6451408467367477,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005859139922248785,0.002066969822240595,0.0033527045149754136,0.004418262150220913,0.020833333333333332,0.060777957860615885,,6,0.005321735333411274
ATI,Radeon X1300,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,105.0,100.0,1100.0,450.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.5008323801991064,-0.503844598901055,-0.732515182908066,-0.5250582658346322,-1.0809151714626575,-0.6020184470011996,-0.43924066727435207,-0.816072496087101,-0.5252969176528436,-0.25292797914630877,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010746847886585625,0.0037205456800330715,0.0042467590523021905,0.004418262150220913,0.020833333333333332,0.08103727714748785,,6,0.007086635159101526
ATI,Radeon X1300 AGP,Ultra-Threaded SE,Radeon R500 AGP (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,256.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.5008323801991064,-0.503844598901055,-0.732515182908066,-0.5086256477304629,-1.0809151714626575,-0.6020184470011996,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.25292797914630877,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010746847886585625,0.0037205456800330715,0.0042467590523021905,0.004418262150220913,0.020833333333333332,0.08103727714748785,,6,0.007086635159101526
ATI,Radeon X1300 CE,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2006,90.0,107.0,100.0,1100.0,350.0,400.0,,,128.0,64.0,6.4,,4.0,4.0,,,,1.4,1.4,9.0,27.0,200.0,DDR2,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.5028436077869128,-0.5091538302418565,-0.732515182908066,-0.5250582658346322,-0.8324375138251822,-0.6089543976456128,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.3536935909654492,-0.6451408467367477,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008302993904417205,0.002893757751136833,0.0033527045149754136,0.004418262150220913,0.020833333333333332,0.14181523500810372,,6,0.006870223785657192
ATI,Radeon X1300 LE,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,64.0,64.0,4.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.5008323801991064,-0.503844598901055,-0.732515182908066,-0.5332745748867169,-1.0809151714626575,-0.6193583236122326,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.3536935909654492,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010746847886585625,0.0037205456800330715,0.0020116227089852484,0.004418262150220913,0.020833333333333332,0.08103727714748785,,6,0.00625683774274308
ATI,Radeon X1300 PCI,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.5008323801991064,-0.503844598901055,-0.732515182908066,-0.5250582658346322,-1.0809151714626575,-0.6020184470011996,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.25292797914630877,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010746847886585625,0.0037205456800330715,0.0042467590523021905,0.004418262150220913,0.020833333333333332,0.08103727714748785,,6,0.007086635159101526
ATI,Radeon X1300 PRO,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,128.0,64.0,6.4,,4.0,4.0,,,,2.4,2.4,9.0,31.0,200.0,DDR2,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.4978155388173965,-0.4958807518898529,-0.732515182908066,-0.5250582658346322,-0.8324375138251822,-0.6089543976456128,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.3536935909654492,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014412628859838254,0.004960727573377429,0.0033527045149754136,0.004418262150220913,0.020833333333333332,0.14181523500810372,,6,0.008239537450519377
ATI,Radeon X1300 PRO AGP,Ultra-Threaded SE,Radeon R500 AGP (X1300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.4,2.4,9.0,31.0,200.0,DDR,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.4978155388173965,-0.4958807518898529,-0.732515182908066,-0.5086256477304629,-0.8324375138251822,-0.5812105950679598,-0.43907695104532135,-0.816072496087101,-0.5252969176528436,-0.25292797914630877,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014412628859838254,0.004960727573377429,0.006928922664282522,0.004418262150220913,0.020833333333333332,0.14181523500810372,,6,0.00929924959564969
ATI,Radeon X1300 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2006,90.0,157.0,150.0,1000.0,500.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.0,2.0,9.0,22.0,200.0,DDR2,0.2209700207099215,-0.6583543044677995,-0.6705854541235615,-0.49982676640520307,-0.5011899832306543,-0.732515182908066,-0.5086256477304629,-0.8324375138251822,-0.5812105950679598,-0.43498404531955337,-0.5210068651469459,-0.528835898139498,-0.25292797914630877,-0.6451408467367477,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011968774877669835,0.00413393964448119,0.006928922664282522,0.004418262150220913,0.020833333333333332,0.14181523500810372,,6,0.008745851776062335
