brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,Quadro4 100 NVS PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,166.0,DDR,5.312,200.0,10.0,1.8592530077904448,-0.6959874838911914,-0.8130419104817599,-0.5280982976864149,-0.5705512503783436,-2.7611753461514246,-0.4850134451937827,-1.557465156165956,-0.6301129417922193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.0014977436272716185,0.04700162074554295,,6,0.003179396542516429
NVIDIA,Quadro4 200 NVS,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,250.0,DDR,8.0,200.0,11.0,1.8592530077904448,-0.6959874838911914,-0.8130419104817599,-0.5280982976864149,-0.5705512503783436,-2.7611753461514246,-0.4850134451937827,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.002317355775094524,0.08103727714748785,,6,0.003744259189790003
NVIDIA,GeForce 6600 GT AGP,End-of-life,110.0,8.0,4.0,4.0,2.0,9.0,128.0,475.0,GDDR3,15.2,200.0,47.0,1.1108362735616428,-0.6612105061877626,-0.7597601469343861,-0.5160924952773006,-0.5531361465022626,-1.3865667560478683,-0.4793958588657812,-1.0115680242660519,-0.5961299248639089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0020071648161792727,0.003980099502487562,0.006842619745845552,0.020833333333333332,0.00451274545676302,0.17220421393841168,,6,0.009798444214633651
NVIDIA,GeForce 6800 GT,End-of-life,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,GDDR3,32.0,250.0,67.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5096894006591064,-0.5113398971996683,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0028201936024797375,0.011144278606965173,0.01466275659824047,0.08333333333333333,0.009635321380656179,0.18233387358184766,,6,0.020176684564162304
NVIDIA,GeForce 6800 GT DDL,End-of-life,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,GDDR3,32.0,250.0,80.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5096894006591064,-0.5113398971996683,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0028201936024797375,0.011144278606965173,0.01466275659824047,0.08333333333333333,0.009635321380656179,0.18233387358184766,,6,0.020176684564162304
NVIDIA,GeForce 6800 Ultra,End-of-life,130.0,16.0,16.0,6.8,6.8,9.0,256.0,550.0,GDDR3,35.2,250.0,81.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5048870796954606,-0.4974078140988036,-1.3865667560478683,-0.4681606862097782,-0.8790687204068518,-0.5273940491998504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0034299651922050866,0.01353233830845771,0.01466275659824047,0.08333333333333333,0.0106110501280644,0.2025931928687196,,6,0.022267939138414173
NVIDIA,GeForce 6800 Ultra DDL,End-of-life,130.0,16.0,16.0,6.4,6.4,9.0,256.0,550.0,GDDR3,35.2,300.0,100.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5064878533500092,-0.5020518417990918,-1.3865667560478683,-0.4681606862097782,-0.8790687204068518,-0.5273940491998504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032267079956299705,0.0127363184079602,0.01466275659824047,0.08333333333333333,0.0106110501280644,0.2025931928687196,,6,0.021820776176053228
NVIDIA,GeForce PCX 5750,End-of-life,130.0,4.0,4.0,1.7,1.7,9.0,128.0,275.0,DDR,8.8,250.0,50.0,1.4850446406760438,-0.6959874838911914,-0.7597601469343861,-0.5252969437909549,-0.5566191672774788,-1.3865667560478683,-0.4793958588657812,-1.3648995012239187,-0.6181254050764076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008384359358723544,0.0033830845771144276,0.002932551319648094,0.020833333333333332,0.002561287961946579,0.09116693679092383,,6,0.005859319080930327
NVIDIA,GeForce PCX 5950,End-of-life,130.0,8.0,4.0,3.8,1.9,9.0,256.0,425.0,GDDR3,27.2,250.0,57.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5168928821045748,-0.5542971534273348,-1.3865667560478683,-0.4681606862097782,-1.0999008935055186,-0.5548883994654739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0019055362178917146,0.003781094527363184,0.006842619745845552,0.020833333333333332,0.008171728259543848,0.1519448946515397,,6,0.010413642317908596
NVIDIA,Quadro FX 1300,End-of-life,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,DDR,17.6,250.0,55.0,1.4850446406760438,-0.6612105061877626,-0.7597601469343861,-0.5208948162409464,-0.5601021880526951,-1.3865667560478683,-0.4793958588657812,-1.3648995012239187,-0.5878816197842219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001397393226453924,0.0027860696517412933,0.006842619745845552,0.020833333333333332,0.0052445420173191865,0.09116693679092383,,6,0.008016278261420174
NVIDIA,Quadro FX 1400,End-of-life,130.0,12.0,8.0,4.2,2.8,9.0,128.0,300.0,DDR,19.2,250.0,55.0,1.4850446406760438,-0.6264335284843338,-0.6531966198396383,-0.5152921084500264,-0.5438480911016862,-1.3865667560478683,-0.4793958588657812,-1.3207330666041854,-0.5823827497310973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002108793414466831,0.0055721393034825865,0.010752688172043012,0.041666666666666664,0.005732406391023296,0.1012965964343598,,6,0.01204709327092421
NVIDIA,Quadro FX 330,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR2,3.2,200.0,21.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5280982976864149,-0.5647462157529833,-1.3865667560478683,-0.4850134451937827,-1.4973988050831188,-0.637371450262344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.000853762653982193,0.060777957860615885,,6,0.0038072394042015507
NVIDIA,Quadro FX 3400,End-of-life,130.0,12.0,12.0,4.2,4.2,9.0,256.0,450.0,GDDR3,28.8,300.0,101.0,1.4850446406760438,-0.6264335284843338,-0.5466330927448906,-0.5152921084500264,-0.5275939941506772,-1.3865667560478683,-0.4681606862097782,-1.0557344588857853,-0.5493895294123491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002108793414466831,0.008358208955223882,0.010752688172043012,0.0625,0.008659592633247958,0.1620745542949757,,6,0.015975683132921383
NVIDIA,Quadro FX 4000,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,256.0,500.0,GDDR3,32.0,300.0,142.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5080886270045578,-0.5066958694993801,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003023450799054854,0.011940298507462687,0.01466275659824047,0.08333333333333333,0.009635321380656179,0.18233387358184766,,6,0.02064814329222958
NVIDIA,Quadro FX 4000 SDI,End-of-life,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,GDDR3,32.0,450.0,150.0,1.4850446406760438,-0.6264335284843338,-0.6531966198396383,-0.511690367727292,-0.5368820495512537,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025661221067608425,0.006766169154228855,0.010752688172043012,0.041666666666666664,0.009635321380656179,0.18233387358184766,,6,0.015462388835025452
NVIDIA,Quadro FX 540,End-of-life,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,DDR,8.0,200.0,25.0,1.1108362735616428,-0.6612105061877626,-0.7597601469343861,-0.5224955898954949,-0.5624242019028391,-1.3865667560478683,-0.4793958588657812,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001194136029878808,0.0023880597014925373,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.006513178055943157
NVIDIA,Quadro NVS 280 AGP,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,8.0,200.0,13.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5276981042727779,-0.5635852088279112,-1.3865667560478683,-0.4850134451937827,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005335501410096801,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.0048736271320056436
NVIDIA,Quadro NVS 280 PCIe,End-of-life,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,DDR,8.0,200.0,13.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5276981042727779,-0.5635852088279112,-1.3865667560478683,-0.4850134451937827,-1.4090659358436521,-0.6208748401029699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005335501410096801,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.0048736271320056436
NVIDIA,GeForce 7800 GT,End-of-life,110.0,20.0,16.0,8.0,6.4,9.0,256.0,500.0,GDDR3,32.0,250.0,65.0,1.1108362735616428,-0.5568795730774763,-0.4400695656501428,-0.5000847587318149,-0.5020518417990918,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004039736781930435,0.0127363184079602,0.01857282502443793,0.08333333333333333,0.009635321380656179,0.18233387358184766,,6,0.02278441471003649
NVIDIA,GeForce 7800 GTX,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,256.0,600.0,GDDR3,38.4,250.0,86.0,1.1108362735616428,-0.5221025953740475,-0.4400695656501428,-0.4908002715354332,-0.4964790085587459,-1.3865667560478683,-0.4681606862097782,-0.7907358511673851,-0.516396309093601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005218628522066109,0.013691542288557214,0.022482893450635387,0.08333333333333333,0.011586778875472619,0.22285251215559157,,6,0.026491710116049106
NVIDIA,GeForce 7800 GTX 512,End-of-life,110.0,24.0,16.0,12.0,8.0,9.0,512.0,800.0,GDDR3,51.2,300.0,108.0,1.1108362735616428,-0.5221025953740475,-0.4400695656501428,-0.4840770221863292,-0.4834757309979388,-1.3865667560478683,-0.4456903408977722,-0.4374043742095182,-0.47240534866860373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006072308747681597,0.015920398009950248,0.022482893450635387,0.08333333333333333,0.015489693865105502,0.3038897893030794,,6,0.030793303149632887
NVIDIA,Quadro FX 3450,End-of-life,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,GDDR3,32.0,250.0,83.0,1.4850446406760438,-0.6264335284843338,-0.6531966198396383,-0.511690367727292,-0.5368820495512537,-1.3865667560478683,-0.4681606862097782,-0.9674015896463185,-0.5383917893060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025661221067608425,0.006766169154228855,0.010752688172043012,0.041666666666666664,0.009635321380656179,0.18233387358184766,,6,0.015462388835025452
NVIDIA,Quadro FX 4400,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,512.0,525.0,GDDR3,33.6,250.0,83.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5080886270045578,-0.5066958694993801,-1.3865667560478683,-0.4456903408977722,-0.9232351550265852,-0.5328929192529751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003023450799054854,0.011940298507462687,0.01466275659824047,0.08333333333333333,0.01012318575436029,0.19246353322528362,,6,0.0210072734304702
NVIDIA,Quadro FX 4400G,End-of-life,130.0,16.0,16.0,6.0,6.0,9.0,512.0,525.0,GDDR3,33.6,250.0,83.0,1.4850446406760438,-0.5916565507809051,-0.4400695656501428,-0.5080886270045578,-0.5066958694993801,-1.3865667560478683,-0.4456903408977722,-0.9232351550265852,-0.5328929192529751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003023450799054854,0.011940298507462687,0.01466275659824047,0.08333333333333333,0.01012318575436029,0.19246353322528362,,6,0.0210072734304702
NVIDIA,Quadro FX 4500,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,GDDR3,33.6,300.0,109.0,1.1108362735616428,-0.5221025953740475,-0.4400695656501428,-0.4908002715354332,-0.4964790085587459,-1.3865667560478683,-0.4456903408977722,-0.9232351550265852,-0.5328929192529751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005218628522066109,0.013691542288557214,0.022482893450635387,0.08333333333333333,0.01012318575436029,0.19246353322528362,,6,0.025276924351762414
NVIDIA,Quadro NVS 280 SD,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,10.0,1.8592530077904448,-0.6959874838911914,-0.8130419104817599,-0.5280982976864149,-0.5705512503783436,-2.7611753461514246,-0.4850134451937827,-1.4973988050831188,-0.637371450262344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.000853762653982193,0.060777957860615885,,6,0.003021807917662165
NVIDIA,Quadro NVS 50 PCI,End-of-life,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,DDR,3.2,200.0,10.0,1.8592530077904448,-0.6959874838911914,-0.8130419104817599,-0.5280982976864149,-0.5705512503783436,-2.7611753461514246,-0.4850134451937827,-1.4973988050831188,-0.637371450262344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.0009950248756218905,0.002932551319648094,0.010416666666666666,0.000853762653982193,0.060777957860615885,,6,0.003021807917662165
NVIDIA,Quadro NVS 55 PCI,End-of-life,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,DDR,3.2,200.0,10.0,1.8592530077904448,-0.6959874838911914,-0.7597601469343861,-0.5280982976864149,-0.5647462157529833,-1.3865667560478683,-0.4850134451937827,-1.4973988050831188,-0.637371450262344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.000853762653982193,0.060777957860615885,,6,0.0038072394042015507
NVIDIA,GeForce 7300 GS,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,DDR2,4.256,200.0,23.0,0.7366279064472419,-0.6959874838911914,-0.8130419104817599,-0.5248967503773178,-0.5659072226780554,-1.3865667560478683,-0.4681606862097782,-1.3807994176870226,-0.6337421960272817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008892502350161336,0.001791044776119403,0.002932551319648094,0.010416666666666666,0.0011757531406269058,0.08752025931928688,,6,0.00413607362155784
NVIDIA,GeForce 7300 GS Low Profile,End-of-life,90.0,4.0,2.0,1.8,0.9,9.0,256.0,266.0,DDR2,4.256,200.0,23.0,0.7366279064472419,-0.6959874838911914,-0.8130419104817599,-0.5248967503773178,-0.5659072226780554,-1.3865667560478683,-0.4681606862097782,-1.3807994176870226,-0.6337421960272817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008892502350161336,0.001791044776119403,0.002932551319648094,0.010416666666666666,0.0011757531406269058,0.08752025931928688,,6,0.00413607362155784
NVIDIA,GeForce 7300 GT,End-of-life,90.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0,0.7366279064472419,-0.6612105061877626,-0.6531966198396383,-0.5208948162409464,-0.5438480911016862,-1.3865667560478683,-0.4793958588657812,-1.276566631984452,-0.6126265350232829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001397393226453924,0.0055721393034825865,0.006842619745845552,0.041666666666666664,0.0030491523356506894,0.11142625607779579,,6,0.009540835414533698
NVIDIA,GeForce 7300 GT,End-of-life,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0,0.5495237228900414,-0.6612105061877626,-0.6531966198396383,-0.5208948162409464,-0.5438480911016862,-1.3865667560478683,-0.4793958588657812,-1.276566631984452,-0.6126265350232829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001397393226453924,0.0055721393034825865,0.006842619745845552,0.041666666666666664,0.0030491523356506894,0.11142625607779579,,6,0.009540835414533698
NVIDIA,GeForce 7300 GT AGP,End-of-life,80.0,8.0,8.0,2.8,2.8,9.0,128.0,325.0,DDR2,10.4,200.0,24.0,0.5495237228900414,-0.6612105061877626,-0.6531966198396383,-0.5208948162409464,-0.5438480911016862,-1.3865667560478683,-0.4793958588657812,-1.276566631984452,-0.6126265350232829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001397393226453924,0.0055721393034825865,0.006842619745845552,0.041666666666666664,0.0030491523356506894,0.11142625607779579,,6,0.009540835414533698
NVIDIA,GeForce 7300 GT Mac Edition,End-of-life,90.0,8.0,8.0,2.8,2.8,9.0,128.0,500.0,GDDR3,16.0,200.0,24.0,0.7366279064472419,-0.6612105061877626,-0.6531966198396383,-0.5208948162409464,-0.5438480911016862,-1.3865667560478683,-0.4793958588657812,-0.9674015896463185,-0.5933804898373466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001397393226453924,0.0055721393034825865,0.006842619745845552,0.041666666666666664,0.004756677643615075,0.18233387358184766,,6,0.011153738899549626
NVIDIA,GeForce 7600 GS,End-of-life,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,DDR2,12.8,200.0,27.0,0.5495237228900414,-0.6264335284843338,-0.6531966198396383,-0.5128909479682034,-0.5392040634013978,-1.3865667560478683,-0.4681606862097782,-1.144067328125252,-0.6043782299435959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.0063681592039801,0.010752688172043012,0.041666666666666664,0.0037809488962068545,0.14181523500810372,,6,0.012432367174432028
NVIDIA,GeForce 7600 GS AGP,End-of-life,90.0,12.0,8.0,6.0,4.0,9.0,256.0,725.0,GDDR3,23.2,200.0,27.0,0.7366279064472419,-0.6264335284843338,-0.6531966198396383,-0.5080886270045578,-0.5299160080008214,-1.3865667560478683,-0.4681606862097782,-0.5699036780687183,-0.5686355745982855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003023450799054854,0.007960199004975124,0.010752688172043012,0.041666666666666664,0.006952067325283572,0.27350081037277146,,6,0.01654375936783605
NVIDIA,GeForce 7600 GS AGP,End-of-life,80.0,12.0,8.0,4.8,3.2,9.0,256.0,400.0,DDR2,12.8,200.0,27.0,0.5495237228900414,-0.6264335284843338,-0.6531966198396383,-0.5128909479682034,-0.5392040634013978,-1.3865667560478683,-0.4681606862097782,-1.144067328125252,-0.6043782299435959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.0063681592039801,0.010752688172043012,0.041666666666666664,0.0037809488962068545,0.14181523500810372,,6,0.012432367174432028
NVIDIA,GeForce 7600 GT,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0,0.5495237228900414,-0.6264335284843338,-0.6531966198396383,-0.5052072344263704,-0.5243431747604754,-1.3865667560478683,-0.4681606862097782,-0.6140701126884517,-0.5713850096248478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0033893137528900634,0.008915422885572141,0.010752688172043012,0.041666666666666664,0.006708135138431516,0.2633711507293355,,6,0.016974158609314102
NVIDIA,GeForce 7600 GT Mac Edition,End-of-life,90.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0,0.7366279064472419,-0.6264335284843338,-0.6531966198396383,-0.5052072344263704,-0.5243431747604754,-1.3865667560478683,-0.4681606862097782,-0.6140701126884517,-0.5713850096248478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0033893137528900634,0.008915422885572141,0.010752688172043012,0.041666666666666664,0.006708135138431516,0.2633711507293355,,6,0.016974158609314102
NVIDIA,GeForce 7600 GT Mac Edition,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0,0.5495237228900414,-0.6264335284843338,-0.6531966198396383,-0.5052072344263704,-0.5243431747604754,-1.3865667560478683,-0.4681606862097782,-0.6140701126884517,-0.5713850096248478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0033893137528900634,0.008915422885572141,0.010752688172043012,0.041666666666666664,0.006708135138431516,0.2633711507293355,,6,0.016974158609314102
NVIDIA,GeForce 7800 GS 20Pipes AGP,End-of-life,110.0,20.0,16.0,8.5,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0,1.1108362735616428,-0.5568795730774763,-0.4400695656501428,-0.4980837916636292,-0.4974078140988036,-1.3865667560478683,-0.4456903408977722,-0.7465694165476517,-0.5108974390404764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00429380827764933,0.01353233830845771,0.01857282502443793,0.08333333333333333,0.012074643249176729,0.23298217179902755,,6,0.02514885415935855
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,End-of-life,90.0,20.0,16.0,8.5,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0,0.7366279064472419,-0.5568795730774763,-0.4400695656501428,-0.4980837916636292,-0.4974078140988036,-1.3865667560478683,-0.4456903408977722,-0.7465694165476517,-0.5108974390404764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00429380827764933,0.01353233830845771,0.01857282502443793,0.08333333333333333,0.012074643249176729,0.23298217179902755,,6,0.02514885415935855
NVIDIA,GeForce 7800 GS 24Pipes AGP,End-of-life,110.0,24.0,16.0,10.2,6.8,9.0,512.0,625.0,GDDR3,40.0,250.0,75.0,1.1108362735616428,-0.5221025953740475,-0.4400695656501428,-0.49128050363179776,-0.4974078140988036,-1.3865667560478683,-0.4456903408977722,-0.7465694165476517,-0.5108974390404764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0051576513630935735,0.01353233830845771,0.022482893450635387,0.08333333333333333,0.012074643249176729,0.23298217179902755,,6,0.026767971656616766
