brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
NVIDIA,GeForce 9500 GS Rev. 2,End-of-life,55.0,16.0,8.0,8.0,4.0,11.1,512.0,500.0,DDR2,16.0,200.0,40.0,0.08176326399704024,-0.5916565507809051,-0.6531966198396371,-0.5000847587318153,-0.5299160080008211,0.056772263560865295,-0.4456903408977729,-0.9674015896463193,-0.5933804898373467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9500 GT,End-of-life,65.0,16.0,8.0,9.6,4.8,11.1,512.0,1000.0,GDDR3,32.0,250.0,50.0,0.26886744755424086,-0.5916565507809051,-0.6531966198396371,-0.493681664113621,-0.5206279526002446,0.056772263560865295,-0.4456903408977729,-0.08407289725165142,-0.5383917893060999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9500 GT Rev. 2,End-of-life,55.0,16.0,8.0,9.6,4.8,11.1,512.0,900.0,GDDR3,28.8,250.0,50.0,0.08176326399704024,-0.5916565507809051,-0.6531966198396371,-0.493681664113621,-0.5206279526002446,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.5493895294123492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9500 GT Rev. 3,End-of-life,55.0,16.0,8.0,8.8,4.4,11.1,512.0,800.0,GDDR3,25.6,250.0,50.0,0.08176326399704024,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.056772263560865295,-0.4456903408977729,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GSO,End-of-life,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,GDDR3,38.4,250.0,84.0,0.26886744755424086,-0.3134407291534749,-0.5466330927448895,-0.4264491706225809,-0.49972982794894744,0.056772263560865295,-0.45692551355377586,-0.43740437420951855,-0.5163963090936011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GSO 512,End-of-life,65.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,90.0,0.26886744755424086,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GT,End-of-life,65.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,95.0,0.26886744755424086,-0.45254863996718997,-0.440069565650142,-0.448860001786261,-0.45561156479620907,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GT Green Edition,End-of-life,65.0,32.0,16.0,19.2,9.6,11.1,512.0,700.0,GDDR3,44.8,250.0,95.0,0.26886744755424086,-0.45254863996718997,-0.440069565650142,-0.4552630964044553,-0.46489962019678555,0.056772263560865295,-0.4456903408977729,-0.6140701126884521,-0.4944008288811024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GT Mac Edition,End-of-life,65.0,32.0,16.0,19.2,9.6,11.1,1024.0,266.0,DDR2,17.02,250.0,95.0,0.26886744755424086,-0.45254863996718997,-0.440069565650142,-0.4552630964044553,-0.46489962019678555,0.056772263560865295,-0.40074965027376086,-1.3807994176870237,-0.5898749601784796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GT Rev. 2,End-of-life,55.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,95.0,0.08176326399704024,-0.45254863996718997,-0.440069565650142,-0.448860001786261,-0.45561156479620907,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9800 GT,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0,0.26886744755424086,-0.24388677374661735,-0.440069565650142,-0.39763524484070667,-0.46489962019678555,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9800 GT,End-of-life,55.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0,0.08176326399704024,-0.24388677374661735,-0.440069565650142,-0.39763524484070667,-0.46489962019678555,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9800 GT Rebrand,End-of-life,65.0,64.0,16.0,46.4,11.6,11.1,512.0,1000.0,GDDR3,64.0,300.0,125.0,0.26886744755424086,-0.17433281833975983,-0.440069565650142,-0.3464104878951523,-0.44167948169534427,0.056772263560865295,-0.4456903408977729,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9800 GTX,End-of-life,65.0,64.0,16.0,43.2,10.8,11.1,512.0,1100.0,GDDR3,70.4,300.0,140.0,0.26886744755424086,-0.17433281833975983,-0.440069565650142,-0.3592166771315409,-0.4509675370959208,0.056772263560865295,-0.4456903408977729,0.09259284122728216,-0.4064189080311076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 130 Mac Edition,End-of-life,55.0,24.0,12.0,14.4,7.2,11.1,512.0,792.0,GDDR3,38.02,250.0,75.0,0.08176326399704024,-0.5221025953740475,-0.5466330927448895,-0.47447238025903815,-0.49276378639851504,0.056772263560865295,-0.4456903408977729,-0.45153763328783325,-0.5177022907312182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 1700 Mac Edition,End-of-life,80.0,16.0,8.0,8.32,4.16,11.1,512.0,650.0,GDDR3,20.8,200.0,42.0,0.5495237228900418,-0.5916565507809051,-0.6531966198396371,-0.4988041398081765,-0.5280583969207059,0.056772263560865295,-0.4456903408977729,-0.702402981927919,-0.5768838796779726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 370 LP,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,DDR2,8.0,200.0,25.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5234560540882245,-0.5512785354221471,0.056772263560865295,-0.46816068620977885,-0.9674015896463193,-0.6208748401029701,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 3700,End-of-life,65.0,56.0,16.0,28.0,8.0,11.1,512.0,800.0,GDDR3,51.2,250.0,78.0,0.26886744755424086,-0.24388677374661735,-0.440069565650142,-0.42004607600438665,-0.48347573099793856,0.056772263560865295,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro VX 200,End-of-life,65.0,56.0,16.0,25.2,7.2,11.1,512.0,800.0,GDDR3,51.2,250.0,75.0,0.26886744755424086,-0.24388677374661735,-0.440069565650142,-0.43125149158622667,-0.49276378639851504,0.056772263560865295,-0.4456903408977729,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 260,End-of-life,65.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0,0.26886744755424086,-0.17433281833975983,-0.12037898436589935,-0.38458893955613577,-0.38908586798957984,0.056772263560865295,-0.41198482292976385,-0.08583955463644075,-0.2637919660281863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 260 Core 216,End-of-life,65.0,72.0,28.0,41.47,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0,0.26886744755424086,-0.10477886293290228,-0.12037898436589935,-0.36614002318746347,-0.38908586798957984,0.056772263560865295,-0.41198482292976385,-0.08583955463644075,-0.2637919660281863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,End-of-life,55.0,72.0,28.0,41.47,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,171.0,0.08176326399704024,-0.10477886293290228,-0.12037898436589935,-0.36614002318746347,-0.38908586798957984,0.056772263560865295,-0.41198482292976385,-0.08583955463644075,-0.2637919660281863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 260 Rev. 2,End-of-life,55.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0,0.08176326399704024,-0.17433281833975983,-0.12037898436589935,-0.38458893955613577,-0.38908586798957984,0.056772263560865295,-0.41198482292976385,-0.08583955463644075,-0.2637919660281863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 280,End-of-life,65.0,80.0,32.0,48.16,19.26,11.1,1024.0,1107.0,GDDR3,141.7,550.0,236.0,0.26886744755424086,-0.03522490752604475,-0.013815457271151804,-0.3393670838151386,-0.3527463512348242,0.056772263560865295,-0.40074965027376086,0.10495944292080751,-0.1613755112887392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 285,End-of-life,55.0,80.0,32.0,51.84,20.74,11.1,1024.0,1242.0,GDDR3,159.0,550.0,204.0,0.08176326399704024,-0.03522490752604475,-0.013815457271151804,-0.3246399661932917,-0.33556344874375765,0.056772263560865295,-0.40074965027376086,0.3434581898673678,-0.10191897883932859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro CX,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0,0.08176326399704024,-0.17433281833975983,-0.2269425114606469,-0.3779057095483955,-0.40859078433079044,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 4800,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0,0.08176326399704024,-0.17433281833975983,-0.2269425114606469,-0.3779057095483955,-0.40859078433079044,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 4800 Mac Edition,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0,0.08176326399704024,-0.17433281833975983,-0.2269425114606469,-0.3779057095483955,-0.40859078433079044,0.056772263560865295,-0.35580895964974885,-0.43740437420951855,-0.38442342781860894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro FX 5800,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,GDDR3,102.4,450.0,189.0,0.08176326399704024,-0.03522490752604475,-0.013815457271151804,-0.3368058459678609,-0.3497277332296368,0.056772263560865295,-0.13110550652968883,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla M1060,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,2048.0,800.0,GDDR3,102.4,450.0,188.0,0.08176326399704024,-0.03522490752604475,-0.013815457271151804,-0.3368058459678609,-0.3497277332296368,0.056772263560865295,-0.3108682690257369,-0.43740437420951855,-0.29644150696861404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 205 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,400.0,DDR2,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5132431181722046,-0.5490029618490058,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 210,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,512.0,400.0,DDR3,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5154521858154817,-0.5522073409622047,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 210 OEM,End-of-life,40.0,8.0,4.0,3.8,1.9,11.1,1024.0,400.0,DDR2,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5168928821045753,-0.5542971534273344,0.056772263560865295,-0.40074965027376086,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 210 PCI,End-of-life,40.0,8.0,4.0,3.8,1.9,11.1,512.0,400.0,DDR2,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5168928821045753,-0.5542971534273344,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 210 Rev. 2,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,1024.0,400.0,DDR3,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5154521858154817,-0.5522073409622047,0.056772263560865295,-0.40074965027376086,-1.144067328125253,-0.6263737101560948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 310 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,333.0,DDR2,5.328,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5132431181722046,-0.5490029618490058,0.056772263560865295,-0.4456903408977729,-1.2624333729061383,-0.6300579530916882,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9600 GTX,End-of-life,65.0,48.0,16.0,27.84,9.28,11.1,512.0,700.0,GDDR3,44.8,300.0,140.0,0.26886744755424086,-0.3134407291534749,-0.440069565650142,-0.42068638546620607,-0.4686148423570161,0.056772263560865295,-0.4456903408977729,-0.6140701126884521,-0.4944008288811024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce 9800 GTX+,End-of-life,55.0,64.0,16.0,47.23,11.81,11.1,512.0,1100.0,GDDR3,70.4,300.0,141.0,0.08176326399704024,-0.17433281833975983,-0.440069565650142,-0.34308888256196407,-0.4392413671526929,0.056772263560865295,-0.4456903408977729,0.09259284122728216,-0.4064189080311076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce G100 OEM,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,400.0,DDR2,6.4,200.0,35.0,0.26886744755424086,-0.6959874838911914,-0.7597601469343847,-0.5234560540882245,-0.5512785354221471,0.056772263560865295,-0.46816068620977885,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce G210 OEM,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,504.0,DDR2,8.064,200.0,31.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5144917216227525,-0.5508141326521182,0.056772263560865295,-0.4456903408977729,-0.9603349601071619,-0.6206548853008451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce G210 OEM Rev. 2,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,128.0,400.0,DDR2,6.4,200.0,31.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5132431181722046,-0.5490029618490058,0.056772263560865295,-0.4793958588657819,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 120 Mac Edition,End-of-life,55.0,16.0,8.0,8.8,4.4,11.1,512.0,800.0,GDDR3,25.6,250.0,50.0,0.08176326399704024,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.056772263560865295,-0.4456903408977729,-0.43740437420951855,-0.5603872695185986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 120 OEM,End-of-life,55.0,16.0,8.0,11.81,5.904,11.1,512.0,504.0,DDR2,16.13,250.0,50.0,0.08176326399704024,-0.5916565507809051,-0.6531966198396371,-0.48483738967224016,-0.507810436147449,0.056772263560865295,-0.4456903408977729,-0.9603349601071619,-0.5929337066455304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 130 OEM,End-of-life,55.0,24.0,12.0,12.0,6.0,11.1,512.0,500.0,DDR2,24.0,250.0,75.0,0.08176326399704024,-0.5221025953740475,-0.5466330927448895,-0.4840770221863296,-0.5066958694993798,0.056772263560865295,-0.4456903408977729,-0.9674015896463193,-0.5658861395717233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 140 OEM,End-of-life,55.0,32.0,16.0,20.8,10.4,11.1,1024.0,900.0,GDDR3,57.6,300.0,105.0,0.08176326399704024,-0.45254863996718997,-0.440069565650142,-0.448860001786261,-0.45561156479620907,0.056772263560865295,-0.40074965027376086,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 220,End-of-life,40.0,16.0,8.0,10.0,5.0,11.1,512.0,400.0,DDR2,12.8,250.0,58.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.49208089045907244,-0.5183059387501004,0.056772263560865295,-0.4456903408977729,-1.144067328125253,-0.604378229943596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 220 OEM,End-of-life,40.0,16.0,8.0,8.096,4.048,11.1,512.0,700.0,GDDR3,22.4,250.0,58.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.49970057305472365,-0.5293587246767865,0.056772263560865295,-0.4456903408977729,-0.6140701126884521,-0.571385009624848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 230,End-of-life,55.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,75.0,0.08176326399704024,-0.5221025953740475,-0.440069565650142,-0.46967005929539246,-0.45561156479620907,0.056772263560865295,-0.4456903408977729,-0.260738635730585,-0.4504098684561051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 230 OEM,End-of-life,55.0,48.0,12.0,24.0,6.0,11.1,1536.0,500.0,DDR2,24.0,250.0,75.0,0.08176326399704024,-0.3134407291534749,-0.5466330927448895,-0.4360538125498724,-0.5066958694993798,0.056772263560865295,-0.35580895964974885,-0.9674015896463193,-0.5658861395717233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 240,End-of-life,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,GDDR5,54.4,250.0,69.0,-0.19889301133876067,-0.45254863996718997,-0.6531966198396371,-0.4616661910226496,-0.5252719803005329,0.056772263560865295,-0.40074965027376086,-0.3490715049700518,-0.4614076085623544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTS 150 OEM,End-of-life,65.0,64.0,16.0,47.23,11.81,11.1,1024.0,1000.0,GDDR3,64.0,300.0,141.0,0.26886744755424086,-0.17433281833975983,-0.440069565650142,-0.34308888256196407,-0.4392413671526929,0.056772263560865295,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTS 240 OEM,End-of-life,55.0,56.0,16.0,37.8,10.8,11.1,1024.0,1100.0,GDDR3,70.4,300.0,120.0,0.08176326399704024,-0.24388677374661735,-0.440069565650142,-0.3808271214679466,-0.4509675370959208,0.056772263560865295,-0.40074965027376086,0.09259284122728216,-0.4064189080311076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTS 250,End-of-life,55.0,64.0,16.0,43.2,10.8,11.1,1024.0,1008.0,GDDR3,64.51,450.0,150.0,0.08176326399704024,-0.17433281833975983,-0.440069565650142,-0.3592166771315409,-0.4509675370959208,0.056772263560865295,-0.40074965027376086,-0.06993963817333673,-0.42666162341417285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTS 250,End-of-life,55.0,64.0,16.0,44.93,11.23,11.1,1024.0,1000.0,GDDR3,64.0,450.0,150.0,0.08176326399704024,-0.17433281833975983,-0.440069565650142,-0.3522933310756183,-0.44597520731811086,0.056772263560865295,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 260 OEM,End-of-life,65.0,64.0,28.0,33.15,14.5,11.1,1792.0,1008.0,GDDR3,112.9,450.0,150.0,0.26886744755424086,-0.17433281833975983,-0.12037898436589935,-0.3994361152020738,-0.4080102808682544,0.056772263560865295,-0.33333861433774287,-0.06993963817333673,-0.26035517224498333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 275,End-of-life,55.0,80.0,28.0,50.64,17.72,11.1,896.0,1134.0,GDDR3,127.0,550.0,219.0,0.08176326399704024,-0.03522490752604475,-0.12037898436589935,-0.3294422871569374,-0.370625857880934,0.056772263560865295,-0.41198482292976385,0.15265919231011957,-0.21189637990182214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
