brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
ATI,Radeon HD 5570,End-of-life,40.0,20.0,8.0,12.5,5.0,11.2,1024.0,800.0,GDDR5,51.2,200.0,39.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.4820760551181439,-0.5183059387501004,0.125502693066043,-0.40074965027376086,-0.43740437420951855,-0.4724053486686038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006326380243400492,0.009950248756218905,0.01857282502443793,0.041666666666666664,0.015489693865105502,0.3038897893030794,,6,0.02474015880231163
ATI,Radeon HD 5570 OEM,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.4968832114227182,-0.5252719803005329,0.125502693066043,-0.40074965027376086,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004446251175080668,0.008756218905472637,0.01466275659824047,0.041666666666666664,0.006384924990852543,0.25,,6,0.018333067292578605
ATI,Radeon HD 5670,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR5,64.0,250.0,64.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.4700702527090296,-0.5043738556492356,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007850809217713865,0.012338308457711443,0.01857282502443793,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.0287061694029024
ATI,Radeon HD 5670 640SP Edition,End-of-life,40.0,32.0,8.0,24.0,6.0,11.2,512.0,1000.0,GDDR5,64.0,250.0,64.0,-0.19889301133876067,-0.45254863996718997,-0.6531966198396371,-0.4360538125498724,-0.5066958694993798,0.125502693066043,-0.4456903408977729,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012170024644935084,0.011940298507462687,0.030303030303030304,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.033324682832207526
ATI,Radeon HD 5770 Mac Edition,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1195.0,GDDR5,76.48,300.0,108.0,-0.19889301133876067,-0.3829946845603324,-0.440069565650142,-0.3960344711861581,-0.418459343193903,0.125502693066043,-0.40074965027376086,0.26042529278226906,-0.38552320182923383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01725145455931299,0.02706467661691542,0.03812316715542522,0.08333333333333333,0.023197950969630444,0.4639384116693679,,6,0.05017927407761438
ATI,Radeon HD 5830,End-of-life,40.0,56.0,16.0,44.8,12.8,11.2,1024.0,1000.0,GDDR5,128.0,450.0,175.0,-0.19889301133876067,-0.24388677374661735,-0.440069565650142,-0.3528135825133466,-0.4277473985944795,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022739398866841128,0.0254726368159204,0.053763440860215055,0.08333333333333333,0.03890718380290279,0.38492706645056723,,6,0.05820064842578911
ATI,Radeon HD 5870 Eyefinity 6,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,2048.0,1200.0,GDDR5,153.6,550.0,228.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.125502693066043,-0.3108682690257369,0.26925857970621575,-0.1204776652686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.04671301378216856,0.4659643435980551,,6,0.08977729235315772
ATI,Radeon HD 5870 Mac Edition,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1195.0,GDDR5,153.0,550.0,228.0,-0.19889301133876067,-0.03522490752604475,-0.013815457271151804,-0.25996871054952936,-0.2605624013841023,0.125502693066043,-0.40074965027376086,0.26042529278226906,-0.12253974153854613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03452831626819787,0.05412935323383084,0.0772238514173998,0.16666666666666666,0.046530064642029516,0.4639384116693679,,6,0.08965346356234885
ATI,FirePro V7800P,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,300.0,138.0,-0.19889301133876067,-0.10477886293290228,-0.013815457271151804,-0.33040275134966657,-0.3162907337875614,0.125502693066043,-0.3108682690257369,-0.08407289725165142,-0.20845958611861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.04457711442786069,0.06940371456500488,0.16666666666666666,0.03890718380290279,0.38492706645056723,,6,0.07631727349099841
ATI,Radeon HD 4450,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,25.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5128909479682039,-0.5484921188019741,-0.6305320314909142,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0024136792093295053,0.004776119402985075,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008675573482341497
ATI,Radeon HD 4580,End-of-life,55.0,8.0,4.0,6.368,3.184,10.1,512.0,693.0,GDDR3,22.18,250.0,65.0,0.08176326399704024,-0.6612105061877626,-0.7597601469343847,-0.5066159152423735,-0.5393898245094092,-0.6305320314909142,-0.4456903408977729,-0.6264367143819775,-0.5721411042571526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003210447419903961,0.006336318407960199,0.006842619745845552,0.020833333333333332,0.006641053787047202,0.26053484602917343,,6,0.013084217548757713
ATI,Radeon HD 4720,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,1024.0,667.0,GDDR3,21.34,250.0,55.0,0.08176326399704024,-0.45254863996718997,-0.6531966198396371,-0.4552630964044553,-0.5206279526002446,-0.6305320314909142,-0.40074965027376086,-0.6723698063865002,-0.5750280110350431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973093828603369,0.00955223880597015,0.030303030303030304,0.041666666666666664,0.006384924990852543,0.25,,6,0.02392058258669247
ATI,Radeon HD 5530,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,600.0,GDDR3,9.6,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.7907358511673857,-0.6153759700498455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0028052201487986338,0.22285251215559157,,6,0.010318090923773171
ATI,Radeon HD 5570,End-of-life,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.7597601469343847,-0.49048011680452386,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.5933804898373467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005259279961381132,0.005174129353233831,0.01466275659824047,0.020833333333333332,0.004756677643615075,0.18233387358184766,,6,0.013899041119818085
ATI,Radeon HD 5630,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,390.0,GDDR3,12.48,200.0,39.0,-0.19889301133876067,-0.5916565507809051,-0.6531966198396371,-0.49048011680452386,-0.5159839248999563,0.125502693066043,-0.40074965027376086,-1.1617339019731463,-0.605478003954221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005259279961381132,0.010348258706467661,0.01466275659824047,0.041666666666666664,0.0036833760214660324,0.13776337115072934,,6,0.016015099019125168
ATI,Radeon HD 5690,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR3,32.0,250.0,64.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.4700702527090296,-0.5043738556492356,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.5383917893060999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007850809217713865,0.012338308457711443,0.01857282502443793,0.041666666666666664,0.009635321380656179,0.38492706645056723,,6,0.025547411571103868
ATI,Radeon HD 5730,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR5,64.0,250.0,64.0,-0.19889301133876067,-0.5568795730774763,-0.6531966198396371,-0.4700702527090296,-0.5043738556492356,0.125502693066043,-0.40074965027376086,-0.08407289725165142,-0.42841438824360634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007850809217713865,0.012338308457711443,0.01857282502443793,0.041666666666666664,0.019392608854738383,0.38492706645056723,,6,0.0287061694029024
ATI,FirePro V7760,End-of-life,55.0,40.0,8.0,30.0,6.0,10.1,1024.0,850.0,GDDR3,27.2,250.0,76.0,0.08176326399704024,-0.3829946845603324,-0.6531966198396371,-0.4120422077316438,-0.5066958694993798,-0.6305320314909142,-0.40074965027376086,-0.3490715049700518,-0.554888399465474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015218882593561828,0.011940298507462687,0.03812316715542522,0.041666666666666664,0.008171728259543848,0.3241491085899514,,6,0.03023934675432655
ATI,FirePro V7770,End-of-life,55.0,40.0,8.0,25.0,5.0,10.1,1024.0,1050.0,GDDR4,33.6,250.0,76.0,0.08176326399704024,-0.3829946845603324,-0.6531966198396371,-0.43205187841350096,-0.5183059387501004,-0.6305320314909142,-0.40074965027376086,0.004259971987815371,-0.5328929192529752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012678167636372875,0.009950248756218905,0.03812316715542522,0.041666666666666664,0.01012318575436029,0.4051863857374392,,6,0.030606009007245735
ATI,Radeon HD 5470,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.4456903408977729,-1.144067328125253,-0.6263737101560948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0018294914013904135,0.14181523500810372,,6,0.008911363248358636
ATI,Radeon HD 5490,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,500.0,GDDR3,8.0,200.0,19.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5112901743136553,-0.5461701049518299,0.125502693066043,-0.40074965027376086,-0.9674015896463193,-0.6208748401029701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002616936405904622,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.18233387358184766,,6,0.009665966421735745
ATI,FireGL 9700 X1-256,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,256.0,310.0,DDR,19.84,200.0,37.0,1.859253007790446,-0.6612105061877626,-0.6531966198396371,-0.521695203068221,-0.5461701049518299,-1.3865667560478714,-0.46816068620977885,-1.3030664927562932,-0.5801832017098474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0012957646281663662,0.005174129353233831,0.006842619745845552,0.041666666666666664,0.00592755214050494,0.1053484602917342,,6,0.010299426050233682
ATI,FireGL 9700 X1-256p,End-of-life,150.0,8.0,8.0,2.592,2.592,9.0,256.0,276.0,DDR,17.66,200.0,37.0,1.859253007790446,-0.6612105061877626,-0.6531966198396371,-0.521727218541312,-0.5462629855058357,-1.3865667560478714,-0.46816068620977885,-1.3631328438391306,-0.5876754121572298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001291699484234864,0.005158208955223881,0.006842619745845552,0.041666666666666664,0.00526283693133309,0.09157212317666126,,6,0.00985392221880395
ATI,Radeon 7500 Mac Edition,End-of-life,150.0,6.0,2.0,1.56,0.52,7.0,32.0,180.0,DDR,5.76,200.0,23.0,1.859253007790446,-0.678598995039477,-0.8130419104817583,-0.5258572145700473,-0.5703190489933289,-2.7611753461514303,-0.48782223835778415,-1.5327319527789067,-0.6285732581773447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007672959170710638,0.0010348258706467661,0.004887585532746823,0.010416666666666666,0.0016343456519087693,0.0526742301458671,,6,0.0038928341537067153
ATI,Radeon 8500 LE,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,23.0,1.859253007790446,-0.6612105061877626,-0.7597601469343847,-0.524096363550044,-0.564746215752983,-2.005140621594473,-0.48501344519378337,-1.4090659358436533,-0.6208748401029701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009908788333036916,0.001990049751243781,0.006842619745845552,0.020833333333333332,0.002317355775094524,0.08103727714748785,,6,0.0061247805813728195
ATI,Radeon 9000,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0,1.859253007790446,-0.6959874838911914,-0.7597601469343847,-0.5280982976864154,-0.564746215752983,-2.005140621594473,-0.48501344519378337,-1.49739880508312,-0.6263737101560948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018294914013904135,0.060777957860615885,,6,0.004322905314410673
ATI,Radeon 9000 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0,1.859253007790446,-0.6959874838911914,-0.7597601469343847,-0.5280982976864154,-0.564746215752983,-2.005140621594473,-0.48501344519378337,-1.49739880508312,-0.6263737101560948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000482735841865901,0.001990049751243781,0.002932551319648094,0.020833333333333332,0.0018294914013904135,0.060777957860615885,,6,0.004322905314410673
ATI,Radeon 9000 PRO,End-of-life,150.0,4.0,4.0,1.1,1.1,8.1,128.0,275.0,DDR,8.8,200.0,28.0,1.859253007790446,-0.6959874838911914,-0.7597601469343847,-0.5276981042727782,-0.563585208827911,-2.005140621594473,-0.4793958588657819,-1.3648995012239198,-0.6181254050764077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005335501410096801,0.0021890547263681594,0.002932551319648094,0.020833333333333332,0.002561287961946579,0.09116693679092383,,6,0.005053845977878626
ATI,Radeon 9700,End-of-life,150.0,8.0,8.0,2.2,2.2,9.0,128.0,270.0,DDR,17.28,200.0,37.0,1.859253007790446,-0.6612105061877626,-0.6531966198396371,-0.5232959767227697,-0.5508141326521182,-1.3865667560478714,-0.4793958588657819,-1.3737327881478665,-0.5889813937948469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010925074315912499,0.004378109452736319,0.006842619745845552,0.041666666666666664,0.005146969142578364,0.08914100486223663,,6,0.009248228358483712
Intel,Iris Xe MAX Graphics,Active,10.0,48.0,24.0,79.2,39.6,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,25.0,-0.7602055620103625,-0.3134407291534749,-0.2269425114606469,-0.2151470482221693,-0.1165975426751664,0.675346129107467,-0.13110550652968883,1.917549919714666,-0.4137736467271619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1650.0,0.04021951777230113,0.07880597014925374,0.04594330400782014,0.125,0.020691547749725578,0.8440032414910859,0.39591836734693875,7,0.103339719825526
Intel,Xe DG1,Active,10.0,40.0,20.0,62.0,31.0,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,30.0,-0.7602055620103625,-0.3829946845603324,-0.33350603855539446,-0.283980315367758,-0.21644413823136388,0.675346129107467,-0.13110550652968883,1.917549919714666,-0.4137736467271619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1550.0,0.03147945831957113,0.061691542288557215,0.03812316715542522,0.10416666666666667,0.020691547749725578,0.8440032414910859,0.3551020408163265,7,0.08999891390055005
Intel,Arctic Sound 1T,Active,10.0,192.0,96.0,172.8,86.4,12.0,16384.0,1200.0,HBM2e,1230.0,750.0,350.0,-0.7602055620103625,0.9385304681699608,1.6912009762448088,0.15943398694219685,0.4267536982585595,0.675346129107467,0.9474710684465992,0.26925857970621575,3.578887162971003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.08778170177087832,0.1719402985074627,0.18670576735092864,0.5,0.3749237711916087,0.4659643435980551,,6,0.2503422658209951
Intel,Arc A310,Active,6.0,32.0,16.0,56.0,28.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,30.0,-0.8350472354332428,-0.45254863996718997,-0.440069565650142,-0.30799192018598653,-0.2512743459835258,0.675346129107467,-0.13110550652968883,1.5712850722959562,-0.2222067612514309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.028430600370944383,0.05572139303482587,0.030303030303030304,0.08333333333333333,0.03768752286864252,0.7645867098865479,0.43673469387755104,7,0.09066133716466701
Intel,Arc A350,Active,6.0,48.0,24.0,96.0,48.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,25.0,-0.8350472354332428,-0.3134407291534749,-0.2269425114606469,-0.14791455473112924,-0.01907296096911305,0.675346129107467,-0.13110550652968883,1.5712850722959562,-0.2222067612514309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.04875632002845601,0.0955223880597015,0.04594330400782014,0.125,0.03768752286864252,0.7645867098865479,0.5387755102040817,7,0.12255432564427997
Intel,Arc A380,Active,6.0,64.0,32.0,131.2,65.6,12.0,6144.0,1937.0,GDDR6,186.0,250.0,75.0,-0.8350472354332428,-0.17433281833975983,-0.013815457271151804,-0.007046473130854841,0.18526425784357012,0.675346129107467,0.04865725596635918,1.5712850722959562,-0.009125546692849644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.06664295332706623,0.13054726368159203,0.06158357771260997,0.16666666666666666,0.05659226734967679,0.7645867098865479,0.5591836734693878,7,0.15511486810250383
Intel,Arc A750,Active,6.0,224.0,112.0,537.6,268.8,12.0,8192.0,2000.0,GDDR6,512.0,550.0,225.0,-0.8350472354332428,1.216746289797391,2.117455084623799,1.6193395598904954,2.544430329590004,0.675346129107467,0.2284200184624072,1.6825844875376843,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.2731522650473844,0.5349253731343284,0.2179863147605083,0.5833333333333334,0.15599463349188927,0.7901134521880064,0.7020408163265306,7,0.39892063403030975
Intel,Arc A770,Active,6.0,256.0,128.0,614.4,307.2,12.0,16384.0,2000.0,GDDR6,512.0,550.0,225.0,-0.8350472354332428,1.494962111424821,2.543709193002789,1.9266881015638213,2.990256988817676,0.675346129107467,0.9474710684465992,1.6825844875376843,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.31217764678980664,0.6113432835820896,0.24926686217008798,0.6666666666666666,0.15599463349188927,0.7901134521880064,0.7020408163265306,7,0.43058633654763356
Intel,Arc Pro A40,Active,6.0,64.0,32.0,108.8,54.4,12.0,6144.0,2000.0,GDDR6,192.0,250.0,50.0,-0.8350472354332428,-0.17433281833975983,-0.013815457271151804,-0.0966897977855749,0.055231482235499015,0.675346129107467,0.04865725596635918,1.6825844875376843,0.011495216006367898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.05526055031885973,0.10825870646766168,0.06158357771260997,0.16666666666666666,0.058421758751067206,0.7901134521880064,0.4163265306122449,7,0.14227451866134655
Intel,Arc Pro A50,Active,6.0,64.0,32.0,150.4,75.2,12.0,6144.0,2000.0,GDDR6,192.0,250.0,75.0,-0.8350472354332428,-0.17433281833975983,-0.013815457271151804,0.06979066228747674,0.29672092265048833,0.675346129107467,0.04865725596635918,1.6825844875376843,0.011495216006367898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0763992987626718,0.14965174129353234,0.06158357771260997,0.16666666666666666,0.058421758751067206,0.7901134521880064,0.6816326530612244,7,0.167455685509536
Intel,Arctic Sound-M,Active,10.0,256.0,128.0,230.4,115.2,12.0,16384.0,1200.0,HBM2e,1230.0,900.0,500.0,-0.7602055620103625,1.494962111424821,2.543709193002789,0.38994539319719135,0.7611236926793138,0.675346129107467,0.9474710684465992,0.26925857970621575,3.578887162971003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.11705073807769506,0.22925373134328358,0.24926686217008798,0.6666666666666666,0.3749237711916087,0.4659643435980551,,6,0.30333783759853905
Intel,Data Center GPU Flex 170,Active,6.0,256.0,128.0,524.8,262.4,12.0,16384.0,2000.0,GDDR6,512.0,450.0,150.0,-0.8350472354332428,1.494962111424821,2.543709193002789,1.5681148029449408,2.470125886385391,0.675346129107467,0.9474710684465992,1.6825844875376843,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.2666480347569806,0.5221890547263681,0.24926686217008798,0.6666666666666666,0.15599463349188927,0.7901134521880064,0.5591836734693878,7,0.3984599897743492
Intel,Arc A580,Active,6.0,192.0,96.0,384.0,192.0,12.0,8192.0,2000.0,GDDR6,512.0,450.0,175.0,-0.8350472354332428,0.9385304681699608,1.6912009762448088,1.0046424765438433,1.6527770111346587,0.675346129107467,0.2284200184624072,1.6825844875376843,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.1951015015625397,0.382089552238806,0.18670576735092864,0.5,0.15599463349188927,0.7901134521880064,0.5387755102040817,7,0.3338391073640385
Intel,Arc Pro A60,Active,6.0,128.0,64.0,262.4,131.2,12.0,12288.0,2000.0,GDDR6,384.0,300.0,130.0,-0.8350472354332428,0.38209882491510044,0.8386927594868285,0.5180072855610771,0.9468848006908439,0.675346129107467,0.5879455434545032,1.6825844875376843,0.6713596223813293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.13331131380370434,0.26109452736318406,0.1241446725317693,0.3333333333333333,0.11696548359556044,0.7901134521880064,0.5591836734693878,7,0.2571895533432788
Intel,Data Center GPU Max 1100,Active,10.0,448.0,0.0,694.4,0.0,12.0,49152.0,600.0,HBM2e,1230.0,700.0,300.0,-0.7602055620103625,3.164257041189402,-0.8663236740291321,2.246842832473536,-0.5763562850037036,0.675346129107467,3.8236752683833677,-0.7907358511673857,3.578887162971003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1550.0,0.3528290861048299,1e-06,0.436950146627566,1e-06,0.3749237711916087,0.22285251215559157,0.3551020408163265,7,0.008942786237046562
